---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.40%     631.118ms       100.00%       14.330s        1.433s           0 b      -8.00 Gb            10  
                     aten::conv2d         0.08%      11.521ms        43.73%        6.266s       4.783ms       3.29 Gb           0 b          1310  
                aten::convolution         0.34%      48.225ms        43.65%        6.255s       4.775ms       3.29 Gb           0 b          1310  
               aten::_convolution         0.07%      10.237ms        43.31%        6.206s       4.738ms       3.29 Gb    -418.26 Kb          1310  
                aten::thnn_conv2d         0.15%      21.779ms        43.14%        6.181s       4.719ms       3.29 Gb     418.26 Kb          1310  
       aten::_slow_conv2d_forward        42.42%        6.078s        43.09%        6.174s       4.713ms       3.29 Gb      -5.59 Gb          1310  
                      aten::empty         0.59%      85.021ms         0.59%      85.021ms       6.907us       9.01 Gb       9.01 Gb         12310  
                       aten::view         0.06%       8.766ms         0.06%       8.766ms       5.156us           0 b           0 b          1700  
                    aten::resize_         0.29%      42.181ms         0.29%      42.181ms      32.199us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.16%     309.391ms         2.16%     309.391ms     225.833us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.647ms        29.17%        4.180s       3.454ms       3.27 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      23.207ms        29.10%        4.170s       3.446ms       3.27 Gb           0 b          1210  
          aten::native_batch_norm        28.49%        4.083s        28.85%        4.135s       3.417ms       3.27 Gb      -4.08 Mb          1210  
                 aten::empty_like         0.05%       6.734ms         0.18%      25.698ms      17.723us       3.31 Gb     343.75 Kb          1450  
                      aten::relu_         0.54%      76.695ms         4.31%     618.324ms     557.049us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     541.629ms         3.78%     541.629ms     487.954us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.361ms         3.60%     515.636ms       2.714ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.59%     514.275ms         3.59%     514.275ms       2.707ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.715ms         0.01%       1.715ms       4.397us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      83.905ms         1.49%     213.215ms       1.333ms     114.14 Mb      77.13 Mb           160  
                 aten::contiguous         0.03%       3.635ms         0.50%      72.358ms     301.492us      35.25 Mb       1.69 Mb           240  
                      aten::clone         0.02%       2.565ms         0.50%      70.972ms     295.717us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.00%     143.282ms         1.00%     143.282ms     117.444us           0 b           0 b          1220  
                         aten::to         0.03%       4.040ms         0.17%      23.910ms      22.139us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.033ms         0.10%      14.363ms      44.884us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.330ms         0.04%       6.330ms      19.781us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.48%     498.925ms         4.21%     602.748ms     941.794us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.434ms         0.06%       8.434ms       3.514us           0 b           0 b          2400  
                      aten::fill_         0.71%     101.033ms         0.71%     101.033ms     140.324us           0 b           0 b           720  
                     aten::select         0.11%      15.502ms         0.12%      16.886ms      22.218us           0 b           0 b           760  
                        aten::mul         1.93%     276.772ms         1.93%     276.772ms     364.174us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.854ms         0.32%      45.945ms      60.454us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.05%       7.367ms         0.15%      21.172ms      27.858us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.244ms         0.04%       5.244ms       6.900us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.16%     309.620ms         2.16%     309.620ms     407.395us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.602ms         2.30%     329.801ms       1.031ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.137ms         0.03%       4.034ms       5.308us           0 b           0 b           760  
                        aten::cat         2.17%     310.383ms         2.21%     316.101ms     987.816us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.193ms         0.04%       5.709ms      28.545us           0 b           0 b           200  
                      aten::slice         0.02%       2.244ms         0.02%       3.525ms      17.625us           0 b           0 b           200  
                       aten::ones         0.01%       1.060ms         0.01%       1.965ms      24.562us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.464ms         0.01%       1.905ms      19.050us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     441.000us         0.00%     441.000us       4.410us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.330s

Average inference time: 1432.9932 ms
