---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.97%     623.934ms       100.00%       12.561s        1.256s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.10%      12.811ms        40.82%        5.127s       3.914ms       3.11 Gb      40.62 Kb          1310  
                aten::convolution         0.40%      49.874ms        40.73%        5.116s       3.905ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.12%      14.906ms        40.33%        5.066s       3.867ms       3.11 Gb    -414.36 Kb          1310  
                aten::thnn_conv2d         0.13%      15.921ms        40.13%        5.041s       3.848ms       3.11 Gb     414.36 Kb          1310  
       aten::_slow_conv2d_forward        39.31%        4.938s        40.09%        5.035s       3.844ms       3.11 Gb      -4.85 Gb          1310  
                      aten::empty         0.65%      81.894ms         0.65%      81.894ms       6.653us       8.09 Gb       8.09 Gb         12310  
                       aten::view         0.07%       8.666ms         0.07%       8.666ms       5.098us           0 b           0 b          1700  
                    aten::resize_         0.36%      45.699ms         0.36%      45.699ms      34.885us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.41%     302.997ms         2.41%     302.997ms     221.166us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.152ms        30.10%        3.781s       3.125ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.211ms        30.03%        3.772s       3.117ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        29.34%        3.686s        29.74%        3.736s       3.087ms       3.10 Gb      -3.82 Mb          1210  
                 aten::empty_like         0.06%       7.082ms         0.20%      25.620ms      17.669us       3.13 Gb     446.88 Kb          1450  
                      aten::relu_         0.64%      80.422ms         4.60%     578.026ms     520.744us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     497.604ms         3.96%     497.604ms     448.292us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.445ms         3.71%     466.360ms       2.455ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     464.915ms         3.70%     464.915ms       2.447ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.707ms         0.01%       1.707ms       4.377us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      87.340ms         1.62%     203.344ms       1.255ms     114.30 Mb      77.97 Mb           162  
                 aten::contiguous         0.02%       2.330ms         0.52%      65.084ms     271.183us      35.25 Mb       1.08 Mb           240  
                      aten::clone         0.03%       3.639ms         0.51%      63.797ms     265.821us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.02%     128.196ms         1.02%     128.196ms     105.079us     -68.75 Kb     -68.75 Kb          1220  
                         aten::to         0.03%       4.011ms         0.18%      22.917ms      21.219us       2.97 Kb         244 b          1080  
                       aten::relu         0.06%       8.065ms         0.12%      14.705ms      45.953us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.640ms         0.05%       6.640ms      20.750us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.66%     459.206ms         4.38%     549.955ms     859.305us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.880ms         0.06%       7.880ms       3.283us           0 b           0 b          2400  
                      aten::fill_         0.70%      88.482ms         0.70%      88.482ms     122.892us           0 b           0 b           720  
                     aten::select         0.12%      15.412ms         0.13%      16.772ms      22.068us           0 b           0 b           760  
                        aten::mul         1.98%     249.206ms         1.98%     249.206ms     327.903us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.538ms         0.35%      44.055ms      57.967us       2.97 Kb        -244 b           760  
                   aten::_to_copy         0.05%       6.713ms         0.16%      20.588ms      27.089us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.573ms         0.04%       5.573ms       7.333us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     291.497ms         2.32%     291.497ms     383.549us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.638ms         2.47%     309.857ms     968.303us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.597ms         0.04%       4.530ms       5.961us           0 b           0 b           760  
                        aten::cat         2.29%     287.157ms         2.32%     291.641ms     911.378us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.141ms         0.04%       4.432ms      22.160us           0 b           0 b           200  
                      aten::slice         0.01%       1.133ms         0.02%       2.343ms      11.715us           0 b           0 b           200  
                       aten::ones         0.00%     536.000us         0.01%       1.420ms      17.750us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.629ms         0.02%       1.977ms      19.770us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     350.000us         0.00%     350.000us       3.500us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.561s

Average inference time: 1256.0677 ms
