---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.67%     625.140ms       100.00%       13.392s        1.339s           0 b      -7.92 Gb            10  
                     aten::conv2d         0.11%      14.679ms        41.60%        5.571s       4.252ms       3.25 Gb      58.30 Kb          1310  
                aten::convolution         0.38%      50.260ms        41.50%        5.558s       4.243ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.15%      19.689ms        41.13%        5.508s       4.204ms       3.25 Gb    -104.98 Kb          1310  
                aten::thnn_conv2d         0.09%      12.616ms        40.93%        5.482s       4.184ms       3.25 Gb     104.98 Kb          1310  
       aten::_slow_conv2d_forward        40.17%        5.380s        40.88%        5.475s       4.180ms       3.25 Gb      -5.28 Gb          1310  
                      aten::empty         0.59%      79.467ms         0.59%      79.467ms       6.455us       8.61 Gb       8.61 Gb         12310  
                       aten::view         0.07%       9.479ms         0.07%       9.479ms       5.576us           0 b           0 b          1700  
                    aten::resize_         0.32%      42.720ms         0.32%      42.720ms      32.611us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.28%     305.236ms         2.28%     305.236ms     222.800us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.131ms        29.70%        3.978s       3.287ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.825ms        29.63%        3.968s       3.279ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.00%        3.884s        29.37%        3.934s       3.251ms       3.23 Gb      -4.00 Mb          1210  
                 aten::empty_like         0.05%       6.584ms         0.19%      25.877ms      17.846us       3.27 Gb     309.38 Kb          1450  
                      aten::relu_         0.52%      70.135ms         4.58%     613.529ms     552.729us           0 b           0 b          1110  
                 aten::clamp_min_         4.06%     543.394ms         4.06%     543.394ms     489.544us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.218ms         3.93%     526.694ms       2.772ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.92%     525.476ms         3.92%     525.476ms       2.766ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.727ms         0.01%       1.727ms       4.428us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      89.625ms         1.58%     211.339ms       1.297ms     114.34 Mb      76.66 Mb           163  
                 aten::contiguous         0.01%       1.262ms         0.51%      68.925ms     287.188us      35.25 Mb       2.36 Mb           240  
                      aten::clone         0.03%       3.457ms         0.51%      68.193ms     284.137us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.02%     136.060ms         1.02%     136.060ms     111.525us           0 b           0 b          1220  
                         aten::to         0.03%       3.644ms         0.17%      23.083ms      21.373us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.179ms         0.11%      14.501ms      45.316us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.322ms         0.05%       6.322ms      19.756us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.53%     472.478ms         4.31%     576.852ms     901.331us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.795ms         0.07%       8.795ms       3.665us           0 b           0 b          2400  
                      aten::fill_         0.76%     101.670ms         0.76%     101.670ms     141.208us           0 b           0 b           720  
                     aten::select         0.12%      15.688ms         0.13%      17.055ms      22.441us           0 b           0 b           760  
                        aten::mul         2.06%     275.333ms         2.06%     275.333ms     362.280us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.126ms         0.34%      45.282ms      59.582us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       7.072ms         0.15%      20.565ms      27.059us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.604ms         0.04%       5.604ms       7.374us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     305.776ms         2.28%     305.776ms     402.337us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.729ms         2.43%     324.872ms       1.015ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.252ms         0.03%       4.414ms       5.808us           0 b           0 b           760  
                        aten::cat         2.28%     304.709ms         2.31%     309.656ms     967.675us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.252ms         0.04%       4.924ms      24.620us           0 b           0 b           200  
                      aten::slice         0.01%       1.318ms         0.02%       2.695ms      13.475us           0 b           0 b           200  
                       aten::ones         0.00%     482.000us         0.01%       1.345ms      16.812us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.496ms         0.01%       1.877ms      18.770us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     381.000us         0.00%     381.000us       3.810us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.392s

Average inference time: 1339.1985 ms
