---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.46%     626.608ms       100.00%       14.065s        1.406s           0 b      -7.89 Gb            10  
                     aten::conv2d         0.10%      14.499ms        42.68%        6.002s       4.582ms       3.23 Gb      21.97 Kb          1310  
                aten::convolution         0.38%      53.071ms        42.59%        5.991s       4.573ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.08%      11.375ms        42.22%        5.938s       4.533ms       3.23 Gb    -520.12 Kb          1310  
                aten::thnn_conv2d         0.15%      21.060ms        42.03%        5.912s       4.513ms       3.23 Gb     520.12 Kb          1310  
       aten::_slow_conv2d_forward        41.36%        5.817s        41.99%        5.905s       4.508ms       3.23 Gb      -5.74 Gb          1310  
                      aten::empty         0.59%      82.436ms         0.59%      82.436ms       6.697us       9.05 Gb       9.05 Gb         12310  
                       aten::view         0.06%       8.589ms         0.06%       8.589ms       5.052us           0 b           0 b          1700  
                    aten::resize_         0.24%      33.822ms         0.24%      33.822ms      25.818us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.18%     306.918ms         2.18%     306.918ms     224.028us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.867ms        29.41%        4.137s       3.419ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      26.431ms        29.35%        4.128s       3.412ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        28.74%        4.042s        29.10%        4.093s       3.382ms       3.22 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.05%       6.689ms         0.19%      26.295ms      18.134us       3.25 Gb     343.75 Kb          1450  
                      aten::relu_         0.47%      65.556ms         4.38%     616.256ms     555.186us           0 b           0 b          1110  
                 aten::clamp_min_         3.92%     550.700ms         3.92%     550.700ms     496.126us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.222ms         3.85%     541.467ms       2.850ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.84%     540.245ms         3.84%     540.245ms       2.843ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.744ms         0.01%       1.744ms       4.472us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      84.391ms         1.50%     210.770ms       1.309ms     114.17 Mb      77.06 Mb           161  
                 aten::contiguous         0.01%       1.400ms         0.51%      72.108ms     300.450us      35.25 Mb       1.79 Mb           240  
                      aten::clone         0.03%       3.537ms         0.51%      71.458ms     297.742us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.01%     141.403ms         1.01%     141.403ms     115.904us           0 b           0 b          1220  
                         aten::to         0.02%       3.284ms         0.16%      22.589ms      20.916us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.221ms         0.11%      15.163ms      47.384us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.942ms         0.05%       6.942ms      21.694us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.77%     529.597ms         4.51%     633.819ms     990.342us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.510ms         0.05%       7.510ms       3.129us           0 b           0 b          2400  
                      aten::fill_         0.73%     102.277ms         0.73%     102.277ms     142.051us           0 b           0 b           720  
                     aten::select         0.11%      14.807ms         0.11%      16.059ms      21.130us           0 b           0 b           760  
                        aten::mul         1.97%     276.807ms         1.97%     276.807ms     364.220us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.262ms         0.32%      44.840ms      59.000us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.046ms         0.14%      20.295ms      26.704us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.639ms         0.03%       4.639ms       6.104us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.21%     311.168ms         2.21%     311.168ms     409.432us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.423ms         2.29%     322.499ms       1.008ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.196ms         0.03%       4.089ms       5.380us           0 b           0 b           760  
                        aten::cat         2.16%     303.711ms         2.19%     307.932ms     962.288us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.962ms         0.03%       4.213ms      21.065us           0 b           0 b           200  
                      aten::slice         0.01%       1.033ms         0.02%       2.259ms      11.295us           0 b           0 b           200  
                       aten::ones         0.00%     502.000us         0.01%       1.481ms      18.512us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.477ms         0.01%       1.914ms      19.140us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     440.000us         0.00%     440.000us       4.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.065s

Average inference time: 1406.4884 ms
