---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.82%     629.504ms       100.00%       13.049s        1.305s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      11.008ms        40.45%        5.279s       4.030ms       3.18 Gb           0 b          1310  
                aten::convolution         0.39%      51.298ms        40.37%        5.268s       4.021ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.09%      11.776ms        39.98%        5.216s       3.982ms       3.18 Gb    -971.00 Kb          1310  
                aten::thnn_conv2d         0.15%      19.188ms        39.78%        5.191s       3.963ms       3.18 Gb     971.00 Kb          1310  
       aten::_slow_conv2d_forward        38.97%        5.085s        39.74%        5.185s       3.958ms       3.18 Gb      -5.04 Gb          1310  
                      aten::empty         0.66%      85.541ms         0.66%      85.541ms       6.949us       8.37 Gb       8.37 Gb         12310  
                       aten::view         0.07%       9.392ms         0.07%       9.392ms       5.525us           0 b           0 b          1700  
                    aten::resize_         0.34%      44.927ms         0.34%      44.927ms      34.295us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.28%     297.670ms         2.28%     297.670ms     217.277us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.587ms        30.20%        3.941s       3.257ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.826ms        30.13%        3.931s       3.249ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.48%        3.847s        29.89%        3.900s       3.223ms       3.17 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       6.988ms         0.22%      28.645ms      19.755us       3.20 Gb     446.88 Kb          1450  
                      aten::relu_         0.66%      85.906ms         4.61%     601.587ms     541.970us           0 b           0 b          1110  
                 aten::clamp_min_         3.95%     515.681ms         3.95%     515.681ms     464.577us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.433ms         3.78%     492.590ms       2.593ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     491.157ms         3.76%     491.157ms       2.585ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.755ms         0.01%       1.755ms       4.500us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      91.568ms         1.71%     223.157ms       1.395ms     114.14 Mb      77.94 Mb           160  
                 aten::contiguous         0.03%       3.352ms         0.58%      75.514ms     314.642us      35.25 Mb     928.12 Kb           240  
                      aten::clone         0.01%       1.673ms         0.57%      73.830ms     307.625us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.12%     146.582ms         1.12%     146.582ms     120.149us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.494ms         0.17%      22.407ms      20.747us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       8.366ms         0.11%      14.813ms      46.291us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.447ms         0.05%       6.447ms      20.147us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     473.801ms         4.41%     575.384ms     899.038us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.785ms         0.07%       8.785ms       3.660us           0 b           0 b          2400  
                      aten::fill_         0.76%      99.290ms         0.76%      99.290ms     137.903us           0 b           0 b           720  
                     aten::select         0.12%      16.177ms         0.14%      18.007ms      23.693us           0 b           0 b           760  
                        aten::mul         2.16%     282.221ms         2.16%     282.221ms     371.343us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.890ms         0.34%      44.414ms      58.439us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.05%       6.754ms         0.15%      20.053ms      26.386us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.900ms         0.04%       4.900ms       6.447us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.43%     316.597ms         2.43%     316.597ms     416.575us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.912ms         2.55%     332.907ms       1.040ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.221ms         0.03%       4.282ms       5.634us           0 b           0 b           760  
                        aten::cat         2.38%     311.201ms         2.42%     315.680ms     986.500us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.938ms         0.03%       4.479ms      22.395us           0 b           0 b           200  
                      aten::slice         0.01%       1.064ms         0.02%       2.541ms      12.705us           0 b           0 b           200  
                       aten::ones         0.00%     556.000us         0.01%       1.470ms      18.375us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.619ms         0.02%       2.040ms      20.400us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.049s

Average inference time: 1304.8591999999999 ms
