---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.98%     639.937ms       100.00%       12.863s        1.286s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      10.938ms        40.10%        5.158s       3.937ms       3.16 Gb           0 b          1310  
                aten::convolution         0.39%      50.590ms        40.01%        5.147s       3.929ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.09%      11.793ms        39.62%        5.096s       3.890ms       3.16 Gb    -823.34 Kb          1310  
                aten::thnn_conv2d         0.15%      19.794ms        39.42%        5.070s       3.870ms       3.16 Gb     823.34 Kb          1310  
       aten::_slow_conv2d_forward        38.64%        4.970s        39.37%        5.065s       3.866ms       3.16 Gb      -4.65 Gb          1310  
                      aten::empty         0.63%      80.884ms         0.63%      80.884ms       6.571us       7.93 Gb       7.93 Gb         12310  
                       aten::view         0.08%      10.062ms         0.08%      10.062ms       5.919us           0 b           0 b          1700  
                    aten::resize_         0.30%      39.172ms         0.30%      39.172ms      29.902us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.33%     299.112ms         2.33%     299.112ms     218.330us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.390ms        30.52%        3.926s       3.245ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.958ms        30.45%        3.917s       3.237ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        29.80%        3.834s        30.21%        3.886s       3.212ms       3.14 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.06%       7.176ms         0.22%      28.705ms      19.797us       3.18 Gb     446.88 Kb          1450  
                      aten::relu_         0.57%      73.434ms         4.67%     600.994ms     541.436us           0 b           0 b          1110  
                 aten::clamp_min_         4.10%     527.560ms         4.10%     527.560ms     475.279us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.026ms         3.79%     487.910ms       2.568ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.79%     486.884ms         3.79%     486.884ms       2.563ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.724ms         0.01%       1.724ms       4.421us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%      92.166ms         1.67%     214.611ms       1.317ms     114.84 Mb      78.21 Mb           163  
                 aten::contiguous         0.01%       1.205ms         0.55%      70.733ms     294.721us      35.25 Mb       1.31 Mb           240  
                      aten::clone         0.02%       2.996ms         0.54%      69.915ms     291.312us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.07%     137.551ms         1.07%     137.551ms     112.747us           0 b           0 b          1220  
                         aten::to         0.02%       2.927ms         0.17%      22.042ms      20.409us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.295ms         0.11%      14.584ms      45.575us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.289ms         0.05%       6.289ms      19.653us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.70%     476.160ms         4.44%     570.965ms     892.133us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.309ms         0.06%       7.309ms       3.045us           0 b           0 b          2400  
                      aten::fill_         0.72%      93.238ms         0.72%      93.238ms     129.497us           0 b           0 b           720  
                     aten::select         0.12%      15.841ms         0.13%      17.146ms      22.561us           0 b           0 b           760  
                        aten::mul         2.07%     266.698ms         2.07%     266.698ms     350.918us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.392ms         0.33%      43.079ms      56.683us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.06%       7.144ms         0.15%      19.697ms      25.917us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.536ms         0.04%       4.536ms       5.968us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.36%     303.603ms         2.36%     303.603ms     399.478us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.476ms         2.49%     320.182ms       1.001ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.253ms         0.03%       4.172ms       5.489us           0 b           0 b           760  
                        aten::cat         2.33%     299.288ms         2.36%     303.480ms     948.375us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.970ms         0.03%       4.173ms      20.865us           0 b           0 b           200  
                      aten::slice         0.01%       1.091ms         0.02%       2.222ms      11.110us           0 b           0 b           200  
                       aten::ones         0.00%     452.000us         0.01%       1.420ms      17.750us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.621ms         0.02%       1.949ms      19.490us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     328.000us         0.00%     328.000us       3.280us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.863s

Average inference time: 1286.2921000000001 ms
