---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.03%     612.561ms       100.00%       12.166s        1.217s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.10%      11.602ms        41.16%        5.007s       3.822ms       3.15 Gb           0 b          1310  
                aten::convolution         0.41%      50.445ms        41.06%        4.996s       3.814ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.07%       8.273ms        40.65%        4.945s       3.775ms       3.15 Gb    -677.44 Kb          1310  
                aten::thnn_conv2d         0.19%      22.574ms        40.44%        4.920s       3.756ms       3.15 Gb     677.44 Kb          1310  
       aten::_slow_conv2d_forward        39.65%        4.824s        40.39%        4.914s       3.752ms       3.15 Gb      -4.81 Gb          1310  
                      aten::empty         0.66%      80.287ms         0.66%      80.287ms       6.522us       8.08 Gb       8.08 Gb         12310  
                       aten::view         0.07%       9.077ms         0.07%       9.077ms       5.339us           0 b           0 b          1700  
                    aten::resize_         0.30%      37.106ms         0.30%      37.106ms      28.325us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.25%     274.258ms         2.25%     274.258ms     200.188us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.139ms        29.76%        3.621s       2.992ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.145ms        29.69%        3.612s       2.985ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        29.02%        3.531s        29.42%        3.580s       2.958ms       3.13 Gb      -3.81 Mb          1210  
                 aten::empty_like         0.05%       6.576ms         0.22%      26.560ms      18.317us       3.17 Gb     687.50 Kb          1450  
                      aten::relu_         0.60%      73.018ms         4.31%     524.405ms     472.437us           0 b           0 b          1110  
                 aten::clamp_min_         3.71%     451.387ms         3.71%     451.387ms     406.655us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.324ms         4.00%     486.351ms       2.560ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.99%     485.027ms         3.99%     485.027ms       2.553ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.894ms         0.02%       1.894ms       4.856us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      77.949ms         1.59%     193.450ms       1.209ms     114.14 Mb      76.72 Mb           160  
                 aten::contiguous         0.03%       3.183ms         0.53%      64.637ms     269.321us      35.25 Mb       2.10 Mb           240  
                      aten::clone         0.02%       2.435ms         0.52%      63.863ms     266.096us      35.25 Mb    -687.50 Kb           240  
                      aten::copy_         1.06%     129.368ms         1.06%     129.368ms     106.039us           0 b           0 b          1220  
                         aten::to         0.03%       3.756ms         0.19%      23.434ms      21.698us       2.97 Kb         244 b          1080  
                       aten::relu         0.07%       8.221ms         0.12%      14.679ms      45.872us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.458ms         0.05%       6.458ms      20.181us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.77%     458.994ms         4.52%     550.136ms     859.587us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.835ms         0.06%       7.835ms       3.265us           0 b           0 b          2400  
                      aten::fill_         0.73%      88.848ms         0.73%      88.848ms     123.400us           0 b           0 b           720  
                     aten::select         0.13%      15.209ms         0.14%      16.462ms      21.661us           0 b           0 b           760  
                        aten::mul         2.00%     243.239ms         2.00%     243.239ms     320.051us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.675ms         0.37%      45.473ms      59.833us       2.97 Kb        -244 b           760  
                   aten::_to_copy         0.06%       6.899ms         0.17%      21.041ms      27.686us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       5.517ms         0.05%       5.517ms       7.259us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     277.315ms         2.28%     277.315ms     364.888us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.642ms         2.46%     299.525ms     936.016us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.189ms         0.03%       4.218ms       5.550us           0 b           0 b           760  
                        aten::cat         2.30%     280.342ms         2.34%     284.614ms     889.419us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.807ms         0.04%       4.264ms      21.320us           0 b           0 b           200  
                      aten::slice         0.01%       1.366ms         0.02%       2.465ms      12.325us           0 b           0 b           200  
                       aten::ones         0.00%     533.000us         0.01%       1.395ms      17.438us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.571ms         0.02%       1.978ms      19.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     413.000us         0.00%     413.000us       4.130us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.166s

Average inference time: 1216.6163999999999 ms
