---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.74%     643.463ms       100.00%       13.562s        1.356s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.09%      11.600ms        41.18%        5.584s       4.263ms       3.20 Gb      98.44 Kb          1310  
                aten::convolution         0.38%      51.398ms        41.10%        5.574s       4.255ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.10%      14.043ms        40.72%        5.522s       4.215ms       3.20 Gb    -192.38 Kb          1310  
                aten::thnn_conv2d         0.13%      17.643ms        40.53%        5.497s       4.196ms       3.20 Gb     192.38 Kb          1310  
       aten::_slow_conv2d_forward        39.70%        5.384s        40.49%        5.491s       4.191ms       3.20 Gb      -5.00 Gb          1310  
                      aten::empty         0.63%      85.323ms         0.63%      85.323ms       6.931us       8.27 Gb       8.27 Gb         12310  
                       aten::view         0.07%       9.571ms         0.07%       9.571ms       5.630us           0 b           0 b          1700  
                    aten::resize_         0.38%      51.065ms         0.38%      51.065ms      38.981us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.30%     311.773ms         2.30%     311.773ms     227.572us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.481ms        29.88%        4.052s       3.349ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.454ms        29.81%        4.042s       3.341ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.16%        3.955s        29.56%        4.008s       3.313ms       3.19 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.06%       7.700ms         0.21%      28.379ms      19.572us       3.22 Gb     378.12 Kb          1450  
                      aten::relu_         0.64%      87.426ms         4.50%     610.822ms     550.290us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     523.396ms         3.86%     523.396ms     471.528us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.053ms         4.18%     566.457ms       2.981ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.17%     565.404ms         4.17%     565.404ms       2.976ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.659ms         0.01%       1.659ms       4.254us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      89.659ms         1.61%     217.671ms       1.335ms     114.44 Mb      77.53 Mb           163  
                 aten::contiguous         0.02%       3.059ms         0.53%      72.545ms     302.271us      35.25 Mb       1.59 Mb           240  
                      aten::clone         0.02%       2.845ms         0.53%      71.570ms     298.208us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.05%     142.228ms         1.05%     142.228ms     116.580us           0 b           0 b          1220  
                         aten::to         0.02%       3.198ms         0.17%      23.347ms      21.618us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.001ms         0.11%      14.556ms      45.487us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.555ms         0.05%       6.555ms      20.484us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.58%     485.104ms         4.29%     582.189ms     909.670us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.384ms         0.05%       7.384ms       3.077us           0 b           0 b          2400  
                      aten::fill_         0.70%      95.361ms         0.70%      95.361ms     132.446us           0 b           0 b           720  
                     aten::select         0.11%      15.410ms         0.12%      16.845ms      22.164us           0 b           0 b           760  
                        aten::mul         1.99%     269.444ms         1.99%     269.444ms     354.532us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.045ms         0.33%      45.186ms      59.455us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       6.845ms         0.15%      20.889ms      27.486us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.350ms         0.04%       5.350ms       7.039us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     315.262ms         2.32%     315.262ms     414.818us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.834ms         2.44%     330.900ms       1.034ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.375ms         0.03%       4.257ms       5.601us           0 b           0 b           760  
                        aten::cat         2.31%     312.627ms         2.34%     316.781ms     989.941us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.935ms         0.03%       4.143ms      20.715us           0 b           0 b           200  
                      aten::slice         0.01%       1.107ms         0.02%       2.219ms      11.095us           0 b           0 b           200  
                       aten::ones         0.00%     514.000us         0.01%       1.490ms      18.625us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.722ms         0.02%       2.161ms      21.610us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     439.000us         0.00%     439.000us       4.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.562s

Average inference time: 1356.1746 ms
