---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.65%     624.597ms       100.00%       13.430s        1.343s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.09%      12.584ms        41.51%        5.574s       4.255ms       3.21 Gb       6.25 Kb          1310  
                aten::convolution         0.37%      50.308ms        41.42%        5.562s       4.246ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.11%      15.344ms        41.04%        5.512s       4.208ms       3.21 Gb    -442.87 Kb          1310  
                aten::thnn_conv2d         0.13%      16.878ms        40.85%        5.486s       4.188ms       3.21 Gb     442.87 Kb          1310  
       aten::_slow_conv2d_forward        40.12%        5.388s        40.80%        5.480s       4.183ms       3.21 Gb      -5.59 Gb          1310  
                      aten::empty         0.62%      82.616ms         0.62%      82.616ms       6.711us       8.93 Gb       8.93 Gb         12310  
                       aten::view         0.07%       8.816ms         0.07%       8.816ms       5.186us           0 b           0 b          1700  
                    aten::resize_         0.28%      38.031ms         0.28%      38.031ms      29.031us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.32%     311.084ms         2.32%     311.084ms     227.069us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.254ms        29.97%        4.025s       3.326ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.649ms        29.89%        4.014s       3.318ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.26%        3.929s        29.63%        3.979s       3.289ms       3.19 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.05%       6.807ms         0.18%      24.815ms      17.114us       3.23 Gb     378.12 Kb          1450  
                      aten::relu_         0.51%      68.193ms         4.48%     602.241ms     542.559us           0 b           0 b          1110  
                 aten::clamp_min_         3.98%     534.048ms         3.98%     534.048ms     481.124us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.384ms         3.74%     502.878ms       2.647ms     274.36 Mb      25.78 Kb           190  
    aten::max_pool2d_with_indices         3.73%     500.932ms         3.73%     500.932ms       2.636ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.643ms         0.01%       1.643ms       4.213us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      84.199ms         1.56%     209.927ms       1.304ms     114.17 Mb      77.87 Mb           161  
                 aten::contiguous         0.02%       3.347ms         0.52%      69.903ms     291.262us      35.25 Mb    1005.47 Kb           240  
                      aten::clone         0.02%       2.306ms         0.51%      68.934ms     287.225us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.04%     140.036ms         1.04%     140.036ms     114.784us           0 b           0 b          1220  
                         aten::to         0.03%       3.490ms         0.17%      22.745ms      21.060us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.141ms         0.11%      14.671ms      45.847us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.530ms         0.05%       6.530ms      20.406us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.58%     480.205ms         4.33%     581.142ms     908.034us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.003ms         0.06%       8.003ms       3.335us           0 b           0 b          2400  
                      aten::fill_         0.74%      98.858ms         0.74%      98.858ms     137.303us           0 b           0 b           720  
                     aten::select         0.12%      16.005ms         0.13%      17.299ms      22.762us           0 b           0 b           760  
                        aten::mul         2.01%     269.948ms         2.01%     269.948ms     355.195us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.993ms         0.33%      44.758ms      58.892us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       6.967ms         0.15%      20.413ms      26.859us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.764ms         0.04%       4.764ms       6.268us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     311.786ms         2.32%     311.786ms     410.245us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.738ms         2.53%     339.576ms       1.061ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.708ms         0.04%       4.759ms       6.262us           0 b           0 b           760  
                        aten::cat         2.37%     318.709ms         2.41%     323.040ms       1.010ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.861ms         0.03%       4.321ms      21.605us           0 b           0 b           200  
                      aten::slice         0.01%       1.102ms         0.02%       2.470ms      12.350us           0 b           0 b           200  
                       aten::ones         0.00%     573.000us         0.01%       1.453ms      18.163us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.479ms         0.01%       1.839ms      18.390us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     368.000us         0.00%     368.000us       3.680us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.430s

Average inference time: 1343.0138 ms
