---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.10%     639.675ms       100.00%       12.535s        1.253s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.09%      10.700ms        44.72%        5.606s       4.279ms       3.20 Gb           0 b          1310  
                aten::convolution         0.41%      50.835ms        44.64%        5.595s       4.271ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.16%      20.176ms        44.23%        5.544s       4.232ms       3.20 Gb    -122.85 Kb          1310  
                aten::thnn_conv2d         0.10%      12.411ms        44.02%        5.518s       4.212ms       3.20 Gb     122.85 Kb          1310  
       aten::_slow_conv2d_forward        43.25%        5.421s        43.97%        5.512s       4.208ms       3.20 Gb      -5.21 Gb          1310  
                      aten::empty         0.66%      82.355ms         0.66%      82.355ms       6.690us       8.57 Gb       8.57 Gb         12310  
                       aten::view         0.08%       9.488ms         0.08%       9.488ms       5.581us           0 b           0 b          1700  
                    aten::resize_         0.30%      37.591ms         0.30%      37.591ms      28.695us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.15%     269.886ms         2.15%     269.886ms     196.997us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.072ms        27.92%        3.499s       2.892ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.197ms        27.84%        3.490s       2.884ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        27.18%        3.407s        27.60%        3.459s       2.859ms       3.19 Gb      -4.10 Mb          1210  
                 aten::empty_like         0.06%       7.239ms         0.22%      27.319ms      18.841us       3.22 Gb     455.47 Kb          1450  
                      aten::relu_         0.59%      73.832ms         4.24%     531.246ms     478.600us           0 b           0 b          1110  
                 aten::clamp_min_         3.65%     457.414ms         3.65%     457.414ms     412.085us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.615ms         3.64%     456.155ms       2.401ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.63%     454.540ms         3.63%     454.540ms       2.392ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.754ms         0.01%       1.754ms       4.497us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      74.129ms         1.44%     180.022ms       1.125ms     114.14 Mb      77.48 Mb           160  
                 aten::contiguous         0.03%       3.961ms         0.49%      61.073ms     254.471us      35.25 Mb       1.33 Mb           240  
                      aten::clone         0.02%       2.471ms         0.48%      60.134ms     250.558us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         0.93%     116.882ms         0.93%     116.882ms      95.805us           0 b           0 b          1220  
                         aten::to         0.03%       3.303ms         0.18%      22.571ms      20.899us       2.97 Kb         200 b          1080  
                       aten::relu         0.07%       8.428ms         0.12%      14.550ms      45.469us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.122ms         0.05%       6.122ms      19.131us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.36%     420.657ms         4.03%     505.074ms     789.178us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.724ms         0.06%       7.724ms       3.218us           0 b           0 b          2400  
                      aten::fill_         0.66%      82.767ms         0.66%      82.767ms     114.954us           0 b           0 b           720  
                     aten::select         0.12%      15.430ms         0.14%      16.973ms      22.333us           0 b           0 b           760  
                        aten::mul         1.86%     232.522ms         1.86%     232.522ms     305.950us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.579ms         0.34%      43.031ms      56.620us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.06%       7.303ms         0.16%      20.245ms      26.638us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.936ms         0.04%       4.936ms       6.495us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.09%     262.150ms         2.09%     262.150ms     344.934us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.688ms         2.22%     278.034ms     868.856us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.313ms         0.03%       4.145ms       5.454us           0 b           0 b           760  
                        aten::cat         2.06%     258.525ms         2.10%     263.137ms     822.303us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.971ms         0.04%       4.591ms      22.955us           0 b           0 b           200  
                      aten::slice         0.01%       1.170ms         0.02%       2.641ms      13.205us           0 b           0 b           200  
                       aten::ones         0.00%     492.000us         0.01%       1.406ms      17.575us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.738ms         0.02%       2.125ms      21.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     387.000us         0.00%     387.000us       3.870us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.535s

Average inference time: 1253.4561999999999 ms
