---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     646.043ms       100.00%       13.499s        1.350s           0 b      -7.85 Gb            10  
                     aten::conv2d         0.09%      12.754ms        40.95%        5.528s       4.220ms       3.21 Gb           0 b          1310  
                aten::convolution         0.35%      47.717ms        40.86%        5.515s       4.210ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.11%      14.857ms        40.50%        5.468s       4.174ms       3.21 Gb    -241.02 Kb          1310  
                aten::thnn_conv2d         0.14%      18.746ms        40.30%        5.441s       4.153ms       3.21 Gb     241.02 Kb          1310  
       aten::_slow_conv2d_forward        39.51%        5.334s        40.26%        5.434s       4.148ms       3.21 Gb      -4.98 Gb          1310  
                      aten::empty         0.67%      91.077ms         0.67%      91.077ms       7.399us       8.38 Gb       8.38 Gb         12310  
                       aten::view         0.06%       8.232ms         0.06%       8.232ms       4.842us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.916ms         0.31%      41.916ms      31.997us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.34%     315.213ms         2.34%     315.213ms     230.082us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.862ms        30.38%        4.101s       3.390ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.508ms        30.30%        4.090s       3.381ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        29.64%        4.001s        30.04%        4.055s       3.351ms       3.20 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.06%       7.600ms         0.21%      28.501ms      19.656us       3.23 Gb     412.50 Kb          1450  
                      aten::relu_         0.56%      76.088ms         4.55%     614.520ms     553.622us           0 b           0 b          1110  
                 aten::clamp_min_         3.99%     538.432ms         3.99%     538.432ms     485.074us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.154ms         3.56%     481.124ms       2.532ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.55%     478.970ms         3.55%     478.970ms       2.521ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.766ms         0.01%       1.766ms       4.528us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      87.366ms         1.64%     221.223ms       1.374ms     114.17 Mb      76.49 Mb           161  
                 aten::contiguous         0.03%       4.307ms         0.55%      74.500ms     310.417us      35.25 Mb       2.36 Mb           240  
                      aten::clone         0.02%       2.346ms         0.54%      73.247ms     305.196us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.08%     145.790ms         1.08%     145.790ms     119.500us           0 b           0 b          1220  
                         aten::to         0.03%       3.443ms         0.18%      23.734ms      21.976us       2.97 Kb         216 b          1080  
                       aten::relu         0.07%       9.298ms         0.12%      15.698ms      49.056us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.400ms         0.05%       6.400ms      20.000us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.56%     480.783ms         4.33%     585.160ms     914.312us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.832ms         0.07%       8.832ms       3.680us           0 b           0 b          2400  
                      aten::fill_         0.75%     101.827ms         0.75%     101.827ms     141.426us           0 b           0 b           720  
                     aten::select         0.12%      15.935ms         0.13%      17.313ms      22.780us           0 b           0 b           760  
                        aten::mul         2.07%     279.326ms         2.07%     279.326ms     367.534us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.308ms         0.34%      46.014ms      60.545us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.366ms         0.16%      21.335ms      28.072us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       6.201ms         0.05%       6.201ms       8.159us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.34%     315.681ms         2.34%     315.681ms     415.370us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.410ms         2.46%     331.650ms       1.036ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.256ms         0.04%       4.772ms       6.279us           0 b           0 b           760  
                        aten::cat         2.30%     311.122ms         2.34%     315.417ms     985.678us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.029ms         0.03%       4.268ms      21.340us           0 b           0 b           200  
                      aten::slice         0.01%       1.169ms         0.02%       2.266ms      11.330us           0 b           0 b           200  
                       aten::ones         0.00%     547.000us         0.01%       1.559ms      19.488us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.576ms         0.01%       1.940ms      19.400us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     364.000us         0.00%     364.000us       3.640us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.499s

Average inference time: 1349.8736000000001 ms
