---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.64%     629.205ms       100.00%       13.563s        1.356s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.08%      10.305ms        40.36%        5.473s       4.178ms       3.21 Gb           0 b          1310  
                aten::convolution         0.38%      51.504ms        40.28%        5.463s       4.170ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.14%      18.721ms        39.90%        5.412s       4.131ms       3.21 Gb    -249.22 Kb          1310  
                aten::thnn_conv2d         0.09%      12.473ms        39.72%        5.387s       4.112ms       3.21 Gb     249.22 Kb          1310  
       aten::_slow_conv2d_forward        39.00%        5.289s        39.67%        5.380s       4.107ms       3.21 Gb      -5.15 Gb          1310  
                      aten::empty         0.58%      78.015ms         0.58%      78.015ms       6.338us       8.42 Gb       8.42 Gb         12310  
                       aten::view         0.07%       9.417ms         0.07%       9.417ms       5.539us           0 b           0 b          1700  
                    aten::resize_         0.27%      36.169ms         0.27%      36.169ms      27.610us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.32%     314.923ms         2.32%     314.923ms     229.871us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.254ms        30.83%        4.181s       3.455ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.493ms        30.76%        4.171s       3.448ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        30.16%        4.090s        30.53%        4.140s       3.422ms       3.20 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       6.616ms         0.19%      26.252ms      18.105us       3.23 Gb     137.50 Kb          1450  
                      aten::relu_         0.53%      71.443ms         4.45%     603.847ms     544.006us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     532.404ms         3.93%     532.404ms     479.643us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.157ms         4.16%     563.607ms       2.966ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.15%     562.450ms         4.15%     562.450ms       2.960ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.851ms         0.01%       1.851ms       4.746us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      92.100ms         1.62%     219.459ms       1.346ms     114.94 Mb      78.20 Mb           163  
                 aten::contiguous         0.02%       2.171ms         0.54%      72.712ms     302.967us      35.25 Mb       1.42 Mb           240  
                      aten::clone         0.02%       2.996ms         0.53%      71.774ms     299.058us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.06%     143.631ms         1.06%     143.631ms     117.730us           0 b           0 b          1220  
                         aten::to         0.03%       3.709ms         0.18%      23.943ms      22.169us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       7.914ms         0.11%      14.355ms      44.859us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.441ms         0.05%       6.441ms      20.128us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     502.536ms         4.42%     598.824ms     935.663us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.339ms         0.05%       7.339ms       3.058us           0 b           0 b          2400  
                      aten::fill_         0.70%      94.542ms         0.70%      94.542ms     131.308us           0 b           0 b           720  
                     aten::select         0.11%      15.451ms         0.12%      16.822ms      22.134us           0 b           0 b           760  
                        aten::mul         2.01%     272.927ms         2.01%     272.927ms     359.114us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      18.844ms         0.32%      44.048ms      57.958us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.05%       7.454ms         0.16%      21.531ms      28.330us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.541ms         0.04%       5.541ms       7.291us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.30%     312.332ms         2.30%     312.332ms     410.963us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.561ms         2.34%     317.799ms     993.122us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.187ms         0.03%       4.035ms       5.309us           0 b           0 b           760  
                        aten::cat         2.21%     300.216ms         2.24%     304.160ms     950.500us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.851ms         0.03%       3.944ms      19.720us           0 b           0 b           200  
                      aten::slice         0.01%       1.052ms         0.02%       2.093ms      10.465us           0 b           0 b           200  
                       aten::ones         0.00%     521.000us         0.01%       1.484ms      18.550us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.611ms         0.02%       2.102ms      21.020us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     494.000us         0.00%     494.000us       4.940us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.563s

Average inference time: 1356.2505 ms
