---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.10%     684.243ms       100.00%       13.414s        1.341s           0 b      -7.62 Gb            10  
                     aten::conv2d         0.11%      14.472ms        40.35%        5.412s       4.132ms       3.10 Gb           0 b          1310  
                aten::convolution         0.35%      46.893ms        40.24%        5.398s       4.121ms       3.10 Gb           0 b          1310  
               aten::_convolution         0.19%      25.303ms        39.89%        5.351s       4.085ms       3.10 Gb    -318.75 Kb          1310  
                aten::thnn_conv2d         0.11%      14.755ms        39.64%        5.318s       4.059ms       3.10 Gb     318.75 Kb          1310  
       aten::_slow_conv2d_forward        38.86%        5.213s        39.59%        5.311s       4.054ms       3.10 Gb      -5.14 Gb          1310  
                      aten::empty         0.65%      87.200ms         0.65%      87.200ms       7.084us       8.30 Gb       8.30 Gb         12310  
                       aten::view         0.07%       9.656ms         0.07%       9.656ms       5.680us           0 b           0 b          1700  
                    aten::resize_         0.30%      40.820ms         0.30%      40.820ms      31.160us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.34%     313.641ms         2.34%     313.641ms     228.935us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.376ms        29.48%        3.955s       3.268ms       3.09 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.899ms        29.40%        3.944s       3.260ms       3.09 Gb           0 b          1210  
          aten::native_batch_norm        28.72%        3.853s        29.14%        3.909s       3.230ms       3.09 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.06%       7.754ms         0.21%      28.171ms      19.428us       3.12 Gb     309.38 Kb          1450  
                      aten::relu_         0.55%      74.018ms         4.48%     600.496ms     540.987us           0 b           0 b          1110  
                 aten::clamp_min_         3.92%     526.478ms         3.92%     526.478ms     474.305us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.434ms         4.21%     564.574ms       2.971ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.20%     563.140ms         4.20%     563.140ms       2.964ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.890ms         0.01%       1.890ms       4.846us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      90.984ms         1.68%     224.813ms       1.396ms     114.27 Mb      78.24 Mb           161  
                 aten::contiguous         0.02%       2.684ms         0.58%      77.238ms     321.825us      35.25 Mb     721.88 Kb           240  
                      aten::clone         0.02%       2.804ms         0.56%      75.735ms     315.562us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.12%     150.515ms         1.12%     150.515ms     123.373us           0 b           0 b          1220  
                         aten::to         0.03%       4.097ms         0.19%      25.984ms      24.059us       2.97 Kb         156 b          1080  
                       aten::relu         0.07%       8.750ms         0.12%      15.887ms      49.647us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.137ms         0.05%       7.137ms      22.303us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     506.623ms         4.59%     616.106ms     962.666us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.612ms         0.06%       8.612ms       3.588us           0 b           0 b          2400  
                      aten::fill_         0.79%     106.487ms         0.79%     106.487ms     147.899us           0 b           0 b           720  
                     aten::select         0.12%      16.496ms         0.13%      17.860ms      23.500us           0 b           0 b           760  
                        aten::mul         2.15%     287.998ms         2.15%     287.998ms     378.945us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.764ms         0.36%      48.257ms      63.496us       2.97 Kb        -156 b           760  
                   aten::_to_copy         0.06%       7.778ms         0.17%      22.363ms      29.425us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       6.093ms         0.05%       6.093ms       8.017us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.43%     326.012ms         2.43%     326.012ms     428.963us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.088ms         2.58%     346.443ms       1.083ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.511ms         0.03%       4.446ms       5.850us           0 b           0 b           760  
                        aten::cat         2.43%     326.150ms         2.47%     330.878ms       1.034ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.318ms         0.04%       4.719ms      23.595us           0 b           0 b           200  
                      aten::slice         0.01%       1.386ms         0.02%       2.410ms      12.050us           0 b           0 b           200  
                       aten::ones         0.01%     681.000us         0.01%       1.606ms      20.075us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.932ms         0.02%       2.355ms      23.550us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     423.000us         0.00%     423.000us       4.230us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.414s

Average inference time: 1341.372 ms
