---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     635.975ms       100.00%       12.821s        1.282s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      11.611ms        40.14%        5.147s       3.929ms       3.16 Gb           0 b          1310  
                aten::convolution         0.39%      50.602ms        40.05%        5.135s       3.920ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.12%      14.861ms        39.66%        5.084s       3.881ms       3.16 Gb    -411.52 Kb          1310  
                aten::thnn_conv2d         0.14%      18.245ms        39.44%        5.057s       3.861ms       3.16 Gb     411.52 Kb          1310  
       aten::_slow_conv2d_forward        38.62%        4.951s        39.40%        5.051s       3.856ms       3.16 Gb      -4.88 Gb          1310  
                      aten::empty         0.64%      81.416ms         0.64%      81.416ms       6.614us       8.14 Gb       8.14 Gb         12310  
                       aten::view         0.08%       9.798ms         0.08%       9.798ms       5.764us           0 b           0 b          1700  
                    aten::resize_         0.34%      43.346ms         0.34%      43.346ms      33.089us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.23%     285.560ms         2.23%     285.560ms     208.438us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.564ms        29.78%        3.818s       3.156ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.374ms        29.71%        3.809s       3.148ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.07%        3.727s        29.48%        3.779s       3.124ms       3.15 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       6.878ms         0.22%      27.952ms      19.277us       3.18 Gb     309.38 Kb          1450  
                      aten::relu_         0.67%      85.794ms         4.51%     578.711ms     521.361us           0 b           0 b          1110  
                 aten::clamp_min_         3.84%     492.917ms         3.84%     492.917ms     444.069us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.570ms         3.94%     504.579ms       2.656ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.92%     503.009ms         3.92%     503.009ms       2.647ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.849ms         0.01%       1.849ms       4.741us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%      92.555ms         1.73%     222.040ms       1.388ms     114.14 Mb      77.22 Mb           160  
                 aten::contiguous         0.02%       2.615ms         0.57%      73.015ms     304.229us      35.25 Mb       1.59 Mb           240  
                      aten::clone         0.02%       2.525ms         0.56%      71.784ms     299.100us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.13%     145.498ms         1.13%     145.498ms     119.261us           0 b           0 b          1220  
                         aten::to         0.03%       3.832ms         0.18%      22.581ms      20.908us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       7.773ms         0.11%      14.413ms      45.041us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.640ms         0.05%       6.640ms      20.750us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.92%     502.273ms         4.71%     604.429ms     944.420us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.128ms         0.06%       8.128ms       3.387us           0 b           0 b          2400  
                      aten::fill_         0.78%      99.807ms         0.78%      99.807ms     138.621us           0 b           0 b           720  
                     aten::select         0.12%      15.983ms         0.13%      17.306ms      22.771us           0 b           0 b           760  
                        aten::mul         2.22%     284.281ms         2.22%     284.281ms     374.054us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.623ms         0.34%      43.429ms      57.143us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.096ms         0.16%      20.057ms      26.391us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.676ms         0.04%       4.676ms       6.153us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.51%     321.521ms         2.51%     321.521ms     423.054us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.548ms         2.68%     343.881ms       1.075ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.508ms         0.04%       4.653ms       6.122us           0 b           0 b           760  
                        aten::cat         2.51%     322.405ms         2.55%     326.648ms       1.021ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.915ms         0.03%       4.213ms      21.065us           0 b           0 b           200  
                      aten::slice         0.01%       1.113ms         0.02%       2.328ms      11.640us           0 b           0 b           200  
                       aten::ones         0.00%     518.000us         0.01%       1.656ms      20.700us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.672ms         0.02%       2.076ms      20.760us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     404.000us         0.00%     404.000us       4.040us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.821s

Average inference time: 1282.1197 ms
