---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     637.173ms       100.00%       12.996s        1.300s           0 b      -7.96 Gb            10  
                     aten::conv2d         0.09%      11.700ms        42.43%        5.514s       4.209ms       3.27 Gb           0 b          1310  
                aten::convolution         0.38%      49.550ms        42.34%        5.502s       4.200ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.13%      17.312ms        41.96%        5.453s       4.162ms       3.27 Gb      -2.27 Mb          1310  
                aten::thnn_conv2d         0.12%      15.736ms        41.75%        5.426s       4.142ms       3.27 Gb       2.27 Mb          1310  
       aten::_slow_conv2d_forward        40.98%        5.326s        41.70%        5.420s       4.137ms       3.27 Gb      -5.18 Gb          1310  
                      aten::empty         0.64%      83.101ms         0.64%      83.101ms       6.751us       8.56 Gb       8.56 Gb         12310  
                       aten::view         0.07%       9.017ms         0.07%       9.017ms       5.304us           0 b           0 b          1700  
                    aten::resize_         0.31%      40.326ms         0.31%      40.326ms      30.783us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.28%     296.238ms         2.28%     296.238ms     216.232us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.470ms        29.75%        3.867s       3.196ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.939ms        29.67%        3.856s       3.187ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        29.01%        3.770s        29.40%        3.820s       3.157ms       3.26 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       6.770ms         0.20%      26.368ms      18.185us       3.29 Gb       1.04 Mb          1450  
                      aten::relu_         0.56%      73.395ms         4.29%     557.152ms     501.939us           0 b           0 b          1110  
                 aten::clamp_min_         3.72%     483.757ms         3.72%     483.757ms     435.817us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.723ms         3.60%     467.278ms       2.459ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     465.555ms         3.58%     465.555ms       2.450ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.635ms         0.01%       1.635ms       4.192us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      78.372ms         1.51%     195.975ms       1.217ms     114.27 Mb      76.85 Mb           161  
                 aten::contiguous         0.03%       3.821ms         0.50%      65.171ms     271.546us      35.25 Mb       2.10 Mb           240  
                      aten::clone         0.02%       3.183ms         0.49%      63.733ms     265.554us      35.25 Mb      -1.04 Mb           240  
                      aten::copy_         0.99%     129.194ms         0.99%     129.194ms     105.897us           0 b           0 b          1220  
                         aten::to         0.03%       3.407ms         0.19%      24.660ms      22.833us       2.97 Kb         152 b          1080  
                       aten::relu         0.06%       8.446ms         0.11%      14.591ms      45.597us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.145ms         0.05%       6.145ms      19.203us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     453.743ms         4.19%     545.169ms     851.827us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.236ms         0.06%       8.236ms       3.432us           0 b           0 b          2400  
                      aten::fill_         0.69%      89.148ms         0.69%      89.148ms     123.817us           0 b           0 b           720  
                     aten::select         0.12%      15.130ms         0.13%      16.722ms      22.003us           0 b           0 b           760  
                        aten::mul         1.93%     250.721ms         1.93%     250.721ms     329.896us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.986ms         0.36%      46.495ms      61.178us       2.97 Kb        -152 b           760  
                   aten::_to_copy         0.06%       7.672ms         0.17%      22.198ms      29.208us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       6.160ms         0.05%       6.160ms       8.105us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.19%     284.972ms         2.19%     284.972ms     374.963us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.300ms         2.33%     302.824ms     946.325us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.062ms         0.03%       3.847ms       5.062us           0 b           0 b           760  
                        aten::cat         2.18%     283.878ms         2.22%     288.648ms     902.025us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.244ms         0.04%       4.735ms      23.675us           0 b           0 b           200  
                      aten::slice         0.01%       1.299ms         0.02%       2.526ms      12.630us           0 b           0 b           200  
                       aten::ones         0.00%     514.000us         0.01%       1.591ms      19.887us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.509ms         0.01%       1.922ms      19.220us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     413.000us         0.00%     413.000us       4.130us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.996s

Average inference time: 1299.624 ms
