---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.77%     638.005ms       100.00%       13.386s        1.339s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.10%      13.130ms        42.21%        5.651s       4.314ms       3.20 Gb      26.56 Kb          1310  
                aten::convolution         0.37%      49.017ms        42.12%        5.639s       4.304ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.11%      15.116ms        41.76%        5.590s       4.267ms       3.20 Gb    -312.30 Kb          1310  
                aten::thnn_conv2d         0.14%      18.415ms        41.56%        5.563s       4.247ms       3.20 Gb     312.30 Kb          1310  
       aten::_slow_conv2d_forward        40.75%        5.454s        41.51%        5.556s       4.241ms       3.20 Gb      -5.16 Gb          1310  
                      aten::empty         0.64%      86.205ms         0.64%      86.205ms       7.003us       8.47 Gb       8.47 Gb         12310  
                       aten::view         0.07%       9.305ms         0.07%       9.305ms       5.474us           0 b           0 b          1700  
                    aten::resize_         0.36%      47.825ms         0.36%      47.825ms      36.508us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.23%     298.622ms         2.23%     298.622ms     217.972us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.890ms        29.44%        3.941s       3.257ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.062ms        29.36%        3.930s       3.248ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.70%        3.842s        29.09%        3.894s       3.219ms       3.19 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       6.737ms         0.21%      27.531ms      18.987us       3.22 Gb     721.88 Kb          1450  
                      aten::relu_         0.61%      81.095ms         4.45%     595.168ms     536.187us           0 b           0 b          1110  
                 aten::clamp_min_         3.84%     514.073ms         3.84%     514.073ms     463.129us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.520ms         3.74%     500.558ms       2.635ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.73%     499.038ms         3.73%     499.038ms       2.627ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.961ms         0.01%       1.961ms       5.028us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      83.217ms         1.60%     213.556ms       1.335ms     114.14 Mb      75.05 Mb           160  
                 aten::contiguous         0.03%       4.398ms         0.54%      72.039ms     300.163us      35.25 Mb       3.76 Mb           240  
                      aten::clone         0.03%       4.558ms         0.52%      70.206ms     292.525us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.05%     140.453ms         1.05%     140.453ms     115.125us           0 b           0 b          1220  
                         aten::to         0.03%       3.770ms         0.18%      24.589ms      22.768us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.548ms         0.12%      15.573ms      48.666us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.025ms         0.05%       7.025ms      21.953us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.48%     466.377ms         4.21%     563.493ms     880.458us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.624ms         0.06%       8.624ms       3.593us           0 b           0 b          2400  
                      aten::fill_         0.71%      94.636ms         0.71%      94.636ms     131.439us           0 b           0 b           720  
                     aten::select         0.12%      15.683ms         0.13%      17.071ms      22.462us           0 b           0 b           760  
                        aten::mul         2.04%     273.139ms         2.04%     273.139ms     359.393us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.951ms         0.34%      45.346ms      59.666us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       7.015ms         0.16%      21.604ms      28.426us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.230ms         0.04%       5.230ms       6.882us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.29%     306.630ms         2.29%     306.630ms     403.461us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.390ms         2.43%     325.567ms       1.017ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.233ms         0.04%       4.746ms       6.245us           0 b           0 b           760  
                        aten::cat         2.26%     302.957ms         2.30%     307.383ms     960.572us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.157ms         0.03%       4.417ms      22.085us           0 b           0 b           200  
                      aten::slice         0.01%       1.152ms         0.02%       2.269ms      11.345us           0 b           0 b           200  
                       aten::ones         0.00%     546.000us         0.01%       1.445ms      18.062us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.745ms         0.02%       2.126ms      21.260us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     381.000us         0.00%     381.000us       3.810us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.386s

Average inference time: 1338.6154 ms
