---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.56%     651.122ms       100.00%       14.291s        1.429s           0 b      -7.92 Gb            10  
                     aten::conv2d         0.09%      12.652ms        40.22%        5.748s       4.388ms       3.25 Gb      11.72 Kb          1310  
                aten::convolution         0.37%      53.175ms        40.13%        5.736s       4.378ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.11%      16.255ms        39.76%        5.682s       4.338ms       3.25 Gb    -127.64 Kb          1310  
                aten::thnn_conv2d         0.11%      15.055ms        39.59%        5.657s       4.318ms       3.25 Gb     127.64 Kb          1310  
       aten::_slow_conv2d_forward        38.82%        5.547s        39.54%        5.651s       4.314ms       3.25 Gb      -4.54 Gb          1310  
                      aten::empty         0.59%      83.896ms         0.59%      83.896ms       6.815us       7.92 Gb       7.92 Gb         12310  
                       aten::view         0.06%       9.121ms         0.06%       9.121ms       5.365us           0 b           0 b          1700  
                    aten::resize_         0.33%      47.105ms         0.33%      47.105ms      35.958us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.25%     321.252ms         2.25%     321.252ms     234.491us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.487ms        30.15%        4.309s       3.561ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.682ms        30.08%        4.298s       3.552ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.49%        4.214s        29.86%        4.267s       3.527ms       3.23 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.05%       7.189ms         0.20%      27.984ms      19.299us       3.27 Gb     309.38 Kb          1450  
                      aten::relu_         0.56%      79.551ms         4.69%     670.608ms     604.151us           0 b           0 b          1110  
                 aten::clamp_min_         4.14%     591.057ms         4.14%     591.057ms     532.484us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.307ms         3.76%     536.833ms       2.825ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.75%     535.526ms         3.75%     535.526ms       2.819ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.106ms         0.01%       2.106ms       5.400us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      96.643ms         1.75%     250.081ms       1.544ms     114.30 Mb      75.85 Mb           162  
                 aten::contiguous         0.05%       6.886ms         0.59%      83.660ms     348.583us      35.25 Mb       3.13 Mb           240  
                      aten::clone         0.02%       2.349ms         0.58%      82.984ms     345.767us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.15%     164.272ms         1.15%     164.272ms     134.649us           0 b           0 b          1220  
                         aten::to         0.02%       3.567ms         0.16%      23.327ms      21.599us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       7.887ms         0.10%      14.774ms      46.169us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.887ms         0.05%       6.887ms      21.522us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.75%     536.105ms         4.60%     657.755ms       1.028ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.855ms         0.06%       8.855ms       3.690us           0 b           0 b          2400  
                      aten::fill_         0.84%     119.544ms         0.84%     119.544ms     166.033us           0 b           0 b           720  
                     aten::select         0.11%      16.135ms         0.13%      17.880ms      23.526us           0 b           0 b           760  
                        aten::mul         2.24%     319.885ms         2.24%     319.885ms     420.901us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.416ms         0.32%      45.887ms      60.378us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.073ms         0.15%      20.991ms      27.620us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.871ms         0.04%       5.871ms       7.725us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.56%     365.516ms         2.56%     365.516ms     480.942us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      14.268ms         2.68%     382.305ms       1.195ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.383ms         0.03%       4.230ms       5.566us           0 b           0 b           760  
                        aten::cat         2.51%     358.633ms         2.55%     363.748ms       1.137ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.038ms         0.04%       5.115ms      25.575us           0 b           0 b           200  
                      aten::slice         0.01%       1.170ms         0.02%       3.077ms      15.385us           0 b           0 b           200  
                       aten::ones         0.00%     604.000us         0.01%       1.578ms      19.725us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       2.121ms         0.02%       2.531ms      25.310us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     410.000us         0.00%     410.000us       4.100us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.291s

Average inference time: 1429.0955 ms
