---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.86%     638.909ms       100.00%       13.137s        1.314s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.10%      12.538ms        39.33%        5.168s       3.945ms       3.13 Gb           0 b          1310  
                aten::convolution         0.37%      48.901ms        39.24%        5.155s       3.935ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.13%      17.149ms        38.87%        5.106s       3.898ms       3.13 Gb    -147.36 Kb          1310  
                aten::thnn_conv2d         0.11%      14.021ms        38.68%        5.081s       3.879ms       3.13 Gb     147.36 Kb          1310  
       aten::_slow_conv2d_forward        37.88%        4.976s        38.63%        5.075s       3.874ms       3.13 Gb      -4.47 Gb          1310  
                      aten::empty         0.61%      79.875ms         0.61%      79.875ms       6.489us       7.78 Gb       7.78 Gb         12310  
                       aten::view         0.07%       8.624ms         0.07%       8.624ms       5.073us           0 b           0 b          1700  
                    aten::resize_         0.32%      41.720ms         0.32%      41.720ms      31.847us       2.99 Gb       2.99 Gb          1310  
                       aten::add_         2.32%     304.550ms         2.32%     304.550ms     222.299us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.256ms        31.03%        4.076s       3.368ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.976ms        30.95%        4.066s       3.360ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        30.31%        3.982s        30.68%        4.030s       3.331ms       3.12 Gb      -3.80 Mb          1210  
                 aten::empty_like         0.05%       6.755ms         0.19%      24.423ms      16.843us       3.16 Gb     481.25 Kb          1450  
                      aten::relu_         0.65%      85.129ms         4.77%     626.550ms     564.459us           0 b           0 b          1110  
                 aten::clamp_min_         4.12%     541.421ms         4.12%     541.421ms     487.767us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.334ms         4.18%     549.136ms       2.890ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.17%     547.802ms         4.17%     547.802ms       2.883ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.761ms         0.01%       1.761ms       4.515us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      88.611ms         1.66%     217.578ms       1.351ms     114.67 Mb      78.15 Mb           161  
                 aten::contiguous         0.02%       2.766ms         0.55%      71.791ms     299.129us      35.25 Mb       1.20 Mb           240  
                      aten::clone         0.02%       2.897ms         0.54%      70.413ms     293.387us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.12%     146.638ms         1.12%     146.638ms     120.195us           0 b           0 b          1220  
                         aten::to         0.03%       3.292ms         0.17%      22.798ms      21.109us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.188ms         0.11%      14.377ms      44.928us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.189ms         0.05%       6.189ms      19.341us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     472.480ms         4.36%     573.090ms     895.453us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.552ms         0.07%       8.552ms       3.563us           0 b           0 b          2400  
                      aten::fill_         0.75%      98.102ms         0.75%      98.102ms     136.253us           0 b           0 b           720  
                     aten::select         0.12%      15.386ms         0.13%      16.767ms      22.062us           0 b           0 b           760  
                        aten::mul         2.06%     271.210ms         2.06%     271.210ms     356.855us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.728ms         0.34%      44.488ms      58.537us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       6.944ms         0.16%      20.436ms      26.889us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.021ms         0.04%       5.021ms       6.607us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.35%     308.316ms         2.35%     308.316ms     405.679us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.689ms         2.50%     328.712ms       1.027ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.272ms         0.03%       4.464ms       5.874us           0 b           0 b           760  
                        aten::cat         2.33%     305.850ms         2.36%     310.531ms     970.409us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.983ms         0.04%       4.681ms      23.405us           0 b           0 b           200  
                      aten::slice         0.01%       1.395ms         0.02%       2.698ms      13.490us           0 b           0 b           200  
                       aten::ones         0.00%     573.000us         0.01%       1.566ms      19.575us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.641ms         0.02%       2.127ms      21.270us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     489.000us         0.00%     489.000us       4.890us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.137s

Average inference time: 1313.7356000000002 ms
