---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.02%     681.085ms       100.00%       13.575s        1.357s           0 b      -7.95 Gb            10  
                     aten::conv2d         0.09%      11.576ms        42.82%        5.812s       4.437ms       3.26 Gb           0 b          1310  
                aten::convolution         0.35%      47.109ms        42.73%        5.800s       4.428ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.19%      25.700ms        42.38%        5.753s       4.392ms       3.26 Gb    -208.50 Kb          1310  
                aten::thnn_conv2d         0.09%      12.371ms        42.15%        5.721s       4.368ms       3.26 Gb     208.50 Kb          1310  
       aten::_slow_conv2d_forward        41.34%        5.612s        42.10%        5.715s       4.363ms       3.26 Gb      -5.58 Gb          1310  
                      aten::empty         0.60%      81.454ms         0.60%      81.454ms       6.617us       9.02 Gb       9.02 Gb         12310  
                       aten::view         0.07%       9.728ms         0.07%       9.728ms       5.722us           0 b           0 b          1700  
                    aten::resize_         0.36%      48.335ms         0.36%      48.335ms      36.897us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.19%     297.842ms         2.19%     297.842ms     217.403us           0 b           0 b          1370  
                 aten::batch_norm         0.10%      13.110ms        28.37%        3.851s       3.183ms       3.25 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.908ms        28.27%        3.838s       3.172ms       3.25 Gb           0 b          1210  
          aten::native_batch_norm        27.65%        3.754s        28.06%        3.809s       3.148ms       3.25 Gb      -4.11 Mb          1210  
                 aten::empty_like         0.05%       7.275ms         0.21%      28.695ms      19.790us       3.28 Gb     343.75 Kb          1450  
                      aten::relu_         0.63%      86.164ms         4.33%     587.276ms     529.077us           0 b           0 b          1110  
                 aten::clamp_min_         3.69%     501.112ms         3.69%     501.112ms     451.452us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.200ms         3.92%     531.926ms       2.800ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     529.726ms         3.90%     529.726ms       2.788ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.186ms         0.02%       2.186ms       5.605us           0 b           0 b           390  
         aten::upsample_nearest2d         0.80%     108.766ms         1.77%     239.652ms       1.461ms     114.77 Mb      78.21 Mb           164  
                 aten::contiguous         0.02%       3.084ms         0.54%      73.443ms     306.012us      35.25 Mb       1.28 Mb           240  
                      aten::clone         0.03%       3.852ms         0.53%      71.849ms     299.371us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.07%     144.826ms         1.07%     144.826ms     118.710us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.859ms         0.18%      24.936ms      23.089us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.324ms         0.11%      15.564ms      48.638us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.240ms         0.05%       7.240ms      22.625us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     477.114ms         4.29%     582.610ms     910.328us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.140ms         0.06%       8.140ms       3.392us           0 b           0 b          2400  
                      aten::fill_         0.76%     102.847ms         0.76%     102.847ms     142.843us           0 b           0 b           720  
                     aten::select         0.12%      16.225ms         0.13%      17.382ms      22.871us           0 b           0 b           760  
                        aten::mul         2.01%     272.337ms         2.01%     272.337ms     358.338us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.181ms         0.34%      46.015ms      60.546us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.06%       8.271ms         0.16%      22.045ms      29.007us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.167ms         0.04%       5.167ms       6.799us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.27%     307.802ms         2.27%     307.802ms     405.003us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.340ms         2.44%     331.659ms       1.036ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.057ms         0.03%       4.015ms       5.283us           0 b           0 b           760  
                        aten::cat         2.30%     312.631ms         2.34%     317.279ms     991.497us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.197ms         0.03%       4.638ms      23.190us           0 b           0 b           200  
                      aten::slice         0.01%       1.470ms         0.02%       2.451ms      12.255us           0 b           0 b           200  
                       aten::ones         0.00%     476.000us         0.01%       1.524ms      19.050us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.636ms         0.02%       2.070ms      20.700us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     434.000us         0.00%     434.000us       4.340us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.575s

Average inference time: 1357.4681 ms
