---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.95%     642.870ms       100.00%       12.989s        1.299s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      10.342ms        43.09%        5.596s       4.272ms       3.22 Gb           0 b          1310  
                aten::convolution         0.41%      53.282ms        43.01%        5.586s       4.264ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.14%      18.200ms        42.60%        5.533s       4.223ms       3.22 Gb    -248.05 Kb          1310  
                aten::thnn_conv2d         0.10%      12.619ms        42.40%        5.508s       4.204ms       3.22 Gb     248.05 Kb          1310  
       aten::_slow_conv2d_forward        41.59%        5.402s        42.36%        5.502s       4.200ms       3.22 Gb      -5.50 Gb          1310  
                      aten::empty         0.63%      82.278ms         0.63%      82.278ms       6.684us       8.89 Gb       8.89 Gb         12310  
                       aten::view         0.08%      10.210ms         0.08%      10.210ms       6.006us           0 b           0 b          1700  
                    aten::resize_         0.34%      44.269ms         0.34%      44.269ms      33.793us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.32%     301.308ms         2.32%     301.308ms     219.933us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.483ms        28.96%        3.761s       3.109ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.986ms        28.89%        3.752s       3.101ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        28.22%        3.666s        28.64%        3.720s       3.074ms       3.20 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.06%       7.733ms         0.22%      28.371ms      19.566us       3.24 Gb     343.75 Kb          1450  
                      aten::relu_         0.63%      81.182ms         4.52%     586.777ms     528.628us           0 b           0 b          1110  
                 aten::clamp_min_         3.89%     505.595ms         3.89%     505.595ms     455.491us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.124ms         3.64%     472.555ms       2.487ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.63%     471.431ms         3.63%     471.431ms       2.481ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.676ms         0.01%       1.676ms       4.297us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      82.291ms         1.46%     189.881ms       1.187ms     114.14 Mb      78.07 Mb           160  
                 aten::contiguous        -0.00%    -193.000us         0.48%      62.085ms     258.688us      35.25 Mb     764.84 Kb           240  
                      aten::clone         0.03%       3.732ms         0.47%      61.197ms     254.988us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         0.95%     123.411ms         0.95%     123.411ms     101.157us           0 b           0 b          1220  
                         aten::to         0.03%       3.729ms         0.18%      23.705ms      21.949us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       8.018ms         0.11%      14.409ms      45.028us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.391ms         0.05%       6.391ms      19.972us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     455.657ms         4.18%     542.876ms     848.244us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.038ms         0.06%       8.038ms       3.349us           0 b           0 b          2400  
                      aten::fill_         0.66%      85.257ms         0.66%      85.257ms     118.412us           0 b           0 b           720  
                     aten::select         0.12%      15.403ms         0.13%      16.708ms      21.984us           0 b           0 b           760  
                        aten::mul         1.88%     244.689ms         1.88%     244.689ms     321.959us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.660ms         0.34%      44.568ms      58.642us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.06%       7.195ms         0.16%      21.274ms      27.992us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.505ms         0.04%       5.505ms       7.243us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.15%     278.654ms         2.15%     278.654ms     366.650us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.497ms         2.27%     295.473ms     923.353us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.293ms         0.03%       4.278ms       5.629us           0 b           0 b           760  
                        aten::cat         2.13%     276.245ms         2.16%     280.644ms     877.013us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.878ms         0.03%       4.391ms      21.955us           0 b           0 b           200  
                      aten::slice         0.01%       1.012ms         0.02%       2.521ms      12.605us           0 b           0 b           200  
                       aten::ones         0.01%     706.000us         0.01%       1.714ms      21.425us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.652ms         0.02%       2.043ms      20.430us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     395.000us         0.00%     395.000us       3.950us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.989s

Average inference time: 1298.8596 ms
