---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     635.538ms       100.00%       13.381s        1.338s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.09%      11.997ms        39.14%        5.237s       3.998ms       3.12 Gb       4.00 Kb          1310  
                aten::convolution         0.38%      51.022ms        39.05%        5.226s       3.989ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.13%      17.979ms        38.67%        5.175s       3.950ms       3.12 Gb    -174.41 Kb          1310  
                aten::thnn_conv2d         0.11%      14.885ms        38.47%        5.148s       3.930ms       3.12 Gb     174.41 Kb          1310  
       aten::_slow_conv2d_forward        37.64%        5.037s        38.43%        5.142s       3.925ms       3.12 Gb      -4.81 Gb          1310  
                      aten::empty         0.65%      86.814ms         0.65%      86.814ms       7.052us       8.07 Gb       8.07 Gb         12310  
                       aten::view         0.07%       9.340ms         0.07%       9.340ms       5.494us           0 b           0 b          1700  
                    aten::resize_         0.35%      47.443ms         0.35%      47.443ms      36.216us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.35%     314.517ms         2.35%     314.517ms     229.574us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.633ms        30.45%        4.075s       3.368ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.367ms        30.38%        4.065s       3.360ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        29.73%        3.978s        30.13%        4.032s       3.332ms       3.11 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.05%       7.354ms         0.21%      28.480ms      19.641us       3.14 Gb     240.62 Kb          1450  
                      aten::relu_         0.60%      80.195ms         4.47%     598.741ms     539.406us           0 b           0 b          1110  
                 aten::clamp_min_         3.88%     518.546ms         3.88%     518.546ms     467.159us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.261ms         3.89%     520.002ms       2.737ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.88%     518.741ms         3.88%     518.741ms       2.730ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.846ms         0.01%       1.846ms       4.733us           0 b           0 b           390  
         aten::upsample_nearest2d         0.80%     106.648ms         1.84%     245.720ms       1.507ms     114.84 Mb      78.95 Mb           163  
                 aten::contiguous         0.01%       1.728ms         0.59%      79.004ms     329.183us      35.25 Mb     584.38 Kb           240  
                      aten::clone         0.02%       2.677ms         0.58%      77.839ms     324.329us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.16%     155.241ms         1.16%     155.241ms     127.247us           0 b           0 b          1220  
                         aten::to         0.03%       3.667ms         0.18%      23.503ms      21.762us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.221ms         0.11%      14.747ms      46.084us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.526ms         0.05%       6.526ms      20.394us       2.97 Kb       2.97 Kb           320  
                        aten::sum         4.03%     538.801ms         4.86%     649.754ms       1.015ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.339ms         0.06%       8.339ms       3.475us           0 b           0 b          2400  
                      aten::fill_         0.81%     108.360ms         0.81%     108.360ms     150.500us           0 b           0 b           720  
                     aten::select         0.12%      16.323ms         0.13%      17.877ms      23.522us           0 b           0 b           760  
                        aten::mul         2.30%     307.431ms         2.30%     307.431ms     404.514us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.780ms         0.34%      45.500ms      59.868us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.597ms         0.16%      21.115ms      27.783us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.285ms         0.04%       5.285ms       6.954us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.63%     351.307ms         2.63%     351.307ms     462.246us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.144ms         2.74%     366.794ms       1.146ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.382ms         0.03%       4.249ms       5.591us           0 b           0 b           760  
                        aten::cat         2.59%     346.684ms         2.63%     351.354ms       1.098ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.108ms         0.03%       4.643ms      23.215us           0 b           0 b           200  
                      aten::slice         0.01%       1.356ms         0.02%       2.562ms      12.810us           0 b           0 b           200  
                       aten::ones         0.01%     815.000us         0.01%       1.733ms      21.663us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.666ms         0.02%       2.085ms      20.850us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     419.000us         0.00%     419.000us       4.190us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.381s

Average inference time: 1338.1019 ms
