---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.54%     650.982ms       100.00%       14.337s        1.434s           0 b      -8.05 Gb            10  
                     aten::conv2d         0.09%      13.316ms        41.81%        5.994s       4.576ms       3.31 Gb           0 b          1310  
                aten::convolution         0.34%      49.381ms        41.72%        5.981s       4.566ms       3.31 Gb           0 b          1310  
               aten::_convolution         0.12%      16.645ms        41.37%        5.931s       4.528ms       3.31 Gb    -270.70 Kb          1310  
                aten::thnn_conv2d         0.12%      17.279ms        41.18%        5.905s       4.507ms       3.31 Gb     270.70 Kb          1310  
       aten::_slow_conv2d_forward        40.51%        5.808s        41.13%        5.898s       4.502ms       3.31 Gb      -5.80 Gb          1310  
                      aten::empty         0.57%      81.247ms         0.57%      81.247ms       6.600us       9.17 Gb       9.17 Gb         12310  
                       aten::view         0.06%       8.820ms         0.06%       8.820ms       5.188us           0 b           0 b          1700  
                    aten::resize_         0.26%      36.986ms         0.26%      36.986ms      28.234us       3.27 Gb       3.27 Gb          1310  
                       aten::add_         2.34%     334.890ms         2.34%     334.890ms     244.445us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.765ms        30.79%        4.414s       3.648ms       3.30 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.951ms        30.71%        4.404s       3.639ms       3.30 Gb           0 b          1210  
          aten::native_batch_norm        30.11%        4.318s        30.47%        4.369s       3.610ms       3.30 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.05%       6.891ms         0.18%      26.204ms      18.072us       3.33 Gb       1.14 Mb          1450  
                      aten::relu_         0.54%      77.086ms         4.62%     662.211ms     596.586us           0 b           0 b          1110  
                 aten::clamp_min_         4.08%     585.125ms         4.08%     585.125ms     527.140us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.419ms         3.51%     503.312ms       2.649ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.50%     501.893ms         3.50%     501.893ms       2.642ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.041ms         0.01%       2.041ms       5.233us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      83.949ms         1.46%     208.947ms       1.306ms     114.14 Mb      75.78 Mb           160  
                 aten::contiguous         0.03%       4.763ms         0.48%      68.844ms     286.850us      35.25 Mb       3.07 Mb           240  
                      aten::clone         0.02%       3.204ms         0.47%      68.007ms     283.363us      35.25 Mb      -1.14 Mb           240  
                      aten::copy_         0.95%     136.838ms         0.95%     136.838ms     112.162us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.447ms         0.16%      22.965ms      21.264us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.282ms         0.10%      14.640ms      45.750us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.358ms         0.04%       6.358ms      19.869us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.44%     492.720ms         4.13%     591.462ms     924.159us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.319ms         0.06%       8.319ms       3.466us           0 b           0 b          2400  
                      aten::fill_         0.67%      96.078ms         0.67%      96.078ms     133.442us           0 b           0 b           720  
                     aten::select         0.11%      15.110ms         0.11%      16.444ms      21.637us           0 b           0 b           760  
                        aten::mul         1.89%     271.630ms         1.89%     271.630ms     357.408us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.320ms         0.31%      44.442ms      58.476us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.047ms         0.14%      20.686ms      27.218us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.392ms         0.04%       5.392ms       7.095us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.14%     306.554ms         2.14%     306.554ms     403.361us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.294ms         2.25%     323.007ms       1.009ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.687ms         0.03%       4.637ms       6.101us           0 b           0 b           760  
                        aten::cat         2.10%     301.577ms         2.13%     306.038ms     956.369us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.101ms         0.03%       4.443ms      22.215us           0 b           0 b           200  
                      aten::slice         0.01%       1.161ms         0.02%       2.360ms      11.800us           0 b           0 b           200  
                       aten::ones         0.00%     551.000us         0.01%       1.530ms      19.125us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.583ms         0.01%       2.028ms      20.280us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     445.000us         0.00%     445.000us       4.450us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.337s

Average inference time: 1433.7336 ms
