---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.89%     635.186ms       100.00%       12.987s        1.299s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.09%      12.153ms        39.22%        5.093s       3.888ms       3.12 Gb      56.25 Kb          1310  
                aten::convolution         0.39%      50.082ms        39.13%        5.082s       3.880ms       3.12 Gb        -800 b          1310  
               aten::_convolution         0.13%      17.366ms        38.74%        5.032s       3.841ms       3.12 Gb    -241.21 Kb          1310  
                aten::thnn_conv2d         0.11%      13.947ms        38.56%        5.007s       3.822ms       3.12 Gb     241.99 Kb          1310  
       aten::_slow_conv2d_forward        37.75%        4.903s        38.51%        5.001s       3.817ms       3.12 Gb      -5.09 Gb          1310  
                      aten::empty         0.64%      83.071ms         0.64%      83.071ms       6.748us       8.28 Gb       8.28 Gb         12310  
                       aten::view         0.07%       9.412ms         0.07%       9.412ms       5.536us           0 b           0 b          1700  
                    aten::resize_         0.34%      43.513ms         0.34%      43.513ms      33.216us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.45%     317.839ms         2.45%     317.839ms     231.999us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.989ms        31.63%        4.108s       3.395ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.791ms        31.56%        4.099s       3.387ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        30.91%        4.014s        31.31%        4.067s       3.361ms       3.11 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.06%       7.282ms         0.20%      26.280ms      18.124us       3.14 Gb     309.38 Kb          1450  
                      aten::relu_         0.64%      83.566ms         4.77%     618.961ms     557.623us           0 b           0 b          1110  
                 aten::clamp_min_         4.12%     535.395ms         4.12%     535.395ms     482.338us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.306ms         3.80%     493.950ms       2.600ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.79%     492.644ms         3.79%     492.644ms       2.593ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.636ms         0.01%       1.636ms       4.195us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      90.208ms         1.61%     209.389ms       1.293ms     114.40 Mb      78.36 Mb           162  
                 aten::contiguous         0.02%       2.487ms         0.54%      69.509ms     289.621us      35.25 Mb     739.06 Kb           240  
                      aten::clone         0.02%       2.480ms         0.53%      68.503ms     285.429us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.03%     133.357ms         1.03%     133.357ms     109.309us           0 b           0 b          1220  
                         aten::to         0.03%       3.570ms         0.18%      22.766ms      21.080us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       7.881ms         0.11%      14.272ms      44.600us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.391ms         0.05%       6.391ms      19.972us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.54%     459.859ms         4.26%     553.876ms     865.431us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.399ms         0.06%       7.399ms       3.083us           0 b           0 b          2400  
                      aten::fill_         0.71%      92.108ms         0.71%      92.108ms     127.928us           0 b           0 b           720  
                     aten::select         0.12%      16.014ms         0.13%      17.417ms      22.917us           0 b           0 b           760  
                        aten::mul         2.02%     262.655ms         2.02%     262.655ms     345.599us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.403ms         0.35%      45.220ms      59.500us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.124ms         0.16%      20.370ms      26.803us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.034ms         0.04%       5.034ms       6.624us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     301.139ms         2.32%     301.139ms     396.236us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%       9.836ms         2.42%     314.654ms     983.294us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.539ms         0.03%       4.289ms       5.643us           0 b           0 b           760  
                        aten::cat         2.28%     295.751ms         2.31%     300.454ms     938.919us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.309ms         0.04%       4.703ms      23.515us           0 b           0 b           200  
                      aten::slice         0.01%       1.222ms         0.02%       2.394ms      11.970us           0 b           0 b           200  
                       aten::ones         0.00%     495.000us         0.01%       1.385ms      17.312us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       1.951ms         0.02%       2.307ms      23.070us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     360.000us         0.00%     360.000us       3.600us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.987s

Average inference time: 1298.6805 ms
