---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     671.565ms       100.00%       13.907s        1.391s           0 b      -8.01 Gb            10  
                     aten::conv2d         0.11%      15.527ms        41.19%        5.729s       4.373ms       3.29 Gb       6.84 Kb          1310  
                aten::convolution         0.32%      45.155ms        41.08%        5.714s       4.362ms       3.29 Gb           0 b          1310  
               aten::_convolution         0.22%      30.875ms        40.76%        5.669s       4.327ms       3.29 Gb    -490.72 Kb          1310  
                aten::thnn_conv2d         0.09%      12.191ms        40.49%        5.632s       4.299ms       3.29 Gb     490.72 Kb          1310  
       aten::_slow_conv2d_forward        39.76%        5.529s        40.45%        5.625s       4.294ms       3.29 Gb      -5.54 Gb          1310  
                      aten::empty         0.64%      88.573ms         0.64%      88.573ms       7.195us       8.92 Gb       8.92 Gb         12310  
                       aten::view         0.06%       8.842ms         0.06%       8.842ms       5.201us           0 b           0 b          1700  
                    aten::resize_         0.30%      41.957ms         0.30%      41.957ms      32.028us       3.24 Gb       3.24 Gb          1310  
                       aten::add_         2.30%     319.604ms         2.30%     319.604ms     233.288us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.737ms        30.28%        4.211s       3.480ms       3.28 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.207ms        30.20%        4.200s       3.471ms       3.28 Gb           0 b          1210  
          aten::native_batch_norm        29.55%        4.109s        29.95%        4.165s       3.442ms       3.28 Gb      -4.07 Mb          1210  
                 aten::empty_like         0.05%       7.295ms         0.21%      29.571ms      20.394us       3.31 Gb     240.62 Kb          1450  
                      aten::relu_         0.59%      81.591ms         4.46%     620.472ms     558.984us           0 b           0 b          1110  
                 aten::clamp_min_         3.87%     538.881ms         3.87%     538.881ms     485.478us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.501ms         3.72%     517.050ms       2.721ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.71%     515.549ms         3.71%     515.549ms       2.713ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.067ms         0.01%       2.067ms       5.300us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      87.771ms         1.58%     220.304ms       1.377ms     114.14 Mb      77.24 Mb           160  
                 aten::contiguous         0.02%       3.437ms         0.54%      74.467ms     310.279us      35.25 Mb       1.61 Mb           240  
                      aten::clone         0.02%       2.602ms         0.53%      73.457ms     306.071us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.05%     146.484ms         1.05%     146.484ms     120.069us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.459ms         0.17%      23.699ms      21.944us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.451ms         0.11%      15.540ms      48.562us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.089ms         0.05%       7.089ms      22.153us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.67%     510.458ms         4.42%     614.599ms     960.311us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.311ms         0.06%       8.311ms       3.463us           0 b           0 b          2400  
                      aten::fill_         0.73%     101.914ms         0.73%     101.914ms     141.547us           0 b           0 b           720  
                     aten::select         0.12%      16.505ms         0.13%      17.995ms      23.678us           0 b           0 b           760  
                        aten::mul         2.01%     279.285ms         2.01%     279.285ms     367.480us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.455ms         0.33%      46.077ms      60.628us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.357ms         0.15%      21.215ms      27.914us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.286ms         0.04%       5.286ms       6.955us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.26%     314.221ms         2.26%     314.221ms     413.449us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.630ms         2.37%     329.946ms       1.031ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.065ms         0.03%       4.468ms       5.879us           0 b           0 b           760  
                        aten::cat         2.23%     310.473ms         2.26%     314.803ms     983.759us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.253ms         0.03%       4.330ms      21.650us           0 b           0 b           200  
                      aten::slice         0.01%       1.141ms         0.01%       2.077ms      10.385us           0 b           0 b           200  
                       aten::ones         0.01%     848.000us         0.01%       1.834ms      22.925us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.878ms         0.02%       2.364ms      23.640us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     486.000us         0.00%     486.000us       4.860us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.907s

Average inference time: 1390.7236 ms
