---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.68%     632.242ms       100.00%       13.510s        1.351s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.08%      11.046ms        42.42%        5.730s       4.374ms       3.21 Gb           0 b          1310  
                aten::convolution         0.37%      50.392ms        42.33%        5.719s       4.366ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.11%      14.842ms        41.96%        5.669s       4.327ms       3.21 Gb    -313.96 Kb          1310  
                aten::thnn_conv2d         0.14%      18.276ms        41.76%        5.642s       4.307ms       3.21 Gb     313.96 Kb          1310  
       aten::_slow_conv2d_forward        41.02%        5.541s        41.72%        5.636s       4.302ms       3.21 Gb      -5.37 Gb          1310  
                      aten::empty         0.60%      80.948ms         0.60%      80.948ms       6.576us       8.65 Gb       8.65 Gb         12310  
                       aten::view         0.08%      10.185ms         0.08%      10.185ms       5.991us           0 b           0 b          1700  
                    aten::resize_         0.30%      40.819ms         0.30%      40.819ms      31.160us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.28%     307.495ms         2.28%     307.495ms     224.449us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.316ms        29.55%        3.992s       3.299ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.577ms        29.48%        3.983s       3.291ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        28.86%        3.899s        29.24%        3.951s       3.265ms       3.20 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       7.139ms         0.20%      27.120ms      18.703us       3.23 Gb     893.75 Kb          1450  
                      aten::relu_         0.58%      78.498ms         4.52%     610.596ms     550.086us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     532.098ms         3.94%     532.098ms     479.368us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.172ms         3.85%     520.549ms       2.740ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.84%     519.377ms         3.84%     519.377ms       2.734ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.793ms         0.01%       1.793ms       4.597us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      85.656ms         1.51%     203.648ms       1.257ms     114.30 Mb      78.64 Mb           162  
                 aten::contiguous         0.02%       2.608ms         0.50%      66.887ms     278.696us      35.25 Mb     352.34 Kb           240  
                      aten::clone         0.01%       1.969ms         0.48%      65.433ms     272.637us      35.25 Mb    -893.75 Kb           240  
                      aten::copy_         0.98%     132.212ms         0.98%     132.212ms     108.370us           0 b           0 b          1220  
                         aten::to         0.03%       3.512ms         0.17%      22.626ms      20.950us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       7.816ms         0.11%      15.082ms      47.131us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.266ms         0.05%       7.266ms      22.706us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.53%     477.483ms         4.23%     571.960ms     893.688us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.097ms         0.06%       8.097ms       3.374us           0 b           0 b          2400  
                      aten::fill_         0.68%      92.413ms         0.68%      92.413ms     128.351us           0 b           0 b           720  
                     aten::select         0.11%      15.502ms         0.12%      16.848ms      22.168us           0 b           0 b           760  
                        aten::mul         1.91%     258.366ms         1.91%     258.366ms     339.955us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.671ms         0.32%      43.463ms      57.188us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       6.971ms         0.15%      20.302ms      26.713us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.120ms         0.04%       5.120ms       6.737us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.18%     294.717ms         2.18%     294.717ms     387.786us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.084ms         2.31%     312.618ms     976.931us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.319ms         0.03%       4.325ms       5.691us           0 b           0 b           760  
                        aten::cat         2.17%     292.653ms         2.20%     297.167ms     928.647us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.994ms         0.03%       4.514ms      22.570us           0 b           0 b           200  
                      aten::slice         0.01%       1.085ms         0.02%       2.520ms      12.600us           0 b           0 b           200  
                       aten::ones         0.01%     788.000us         0.01%       1.757ms      21.962us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.675ms         0.02%       2.061ms      20.610us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     386.000us         0.00%     386.000us       3.860us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.510s

Average inference time: 1351.0254 ms
