---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.18%     641.455ms       100.00%       12.382s        1.238s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.09%      10.948ms        43.87%        5.432s       4.147ms       3.15 Gb           0 b          1310  
                aten::convolution         0.39%      48.794ms        43.78%        5.421s       4.138ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.15%      18.359ms        43.39%        5.372s       4.101ms       3.15 Gb    -236.33 Kb          1310  
                aten::thnn_conv2d         0.14%      17.301ms        43.17%        5.345s       4.080ms       3.15 Gb     236.33 Kb          1310  
       aten::_slow_conv2d_forward        42.27%        5.234s        43.10%        5.337s       4.074ms       3.15 Gb      -4.98 Gb          1310  
                      aten::empty         0.64%      79.850ms         0.64%      79.850ms       6.487us       8.32 Gb       8.32 Gb         12310  
                       aten::view         0.08%      10.524ms         0.08%      10.524ms       6.191us           0 b           0 b          1700  
                    aten::resize_         0.38%      47.565ms         0.38%      47.565ms      36.309us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.19%     271.432ms         2.19%     271.432ms     198.126us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.613ms        28.08%        3.477s       2.874ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      24.323ms        28.00%        3.467s       2.865ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        27.33%        3.384s        27.73%        3.434s       2.838ms       3.14 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.06%       7.457ms         0.21%      26.433ms      18.230us       3.17 Gb     412.50 Kb          1450  
                      aten::relu_         0.72%      88.951ms         4.45%     551.316ms     496.681us           0 b           0 b          1110  
                 aten::clamp_min_         3.73%     462.365ms         3.73%     462.365ms     416.545us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       1.948ms         3.81%     472.256ms       2.486ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     470.308ms         3.80%     470.308ms       2.475ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.656ms         0.01%       1.656ms       4.246us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      75.137ms         1.49%     184.322ms       1.152ms     114.14 Mb      76.39 Mb           160  
                 aten::contiguous         0.02%       2.348ms         0.50%      61.469ms     256.121us      35.25 Mb       2.43 Mb           240  
                      aten::clone         0.02%       2.933ms         0.49%      60.726ms     253.025us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         0.99%     122.729ms         0.99%     122.729ms     100.598us           0 b           0 b          1220  
                         aten::to         0.03%       3.392ms         0.19%      23.764ms      22.004us       2.97 Kb         172 b          1080  
                       aten::relu         0.07%       8.125ms         0.12%      14.355ms      44.859us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.230ms         0.05%       6.230ms      19.469us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.35%     414.774ms         4.02%     498.151ms     778.361us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.806ms         0.06%       7.806ms       3.252us           0 b           0 b          2400  
                      aten::fill_         0.66%      81.258ms         0.66%      81.258ms     112.858us           0 b           0 b           720  
                     aten::select         0.13%      15.766ms         0.14%      17.302ms      22.766us           0 b           0 b           760  
                        aten::mul         1.86%     230.530ms         1.86%     230.530ms     303.329us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.520ms         0.36%      44.114ms      58.045us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       7.353ms         0.17%      21.241ms      27.949us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.453ms         0.04%       5.453ms       7.175us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.12%     261.969ms         2.12%     261.969ms     344.696us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.043ms         2.30%     285.175ms     891.172us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.342ms         0.03%       4.100ms       5.395us           0 b           0 b           760  
                        aten::cat         2.14%     264.600ms         2.17%     268.984ms     840.575us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.898ms         0.04%       4.376ms      21.880us           0 b           0 b           200  
                      aten::slice         0.01%       1.199ms         0.02%       2.486ms      12.430us           0 b           0 b           200  
                       aten::ones         0.00%     482.000us         0.01%       1.324ms      16.550us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.566ms         0.02%       1.969ms      19.690us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     403.000us         0.00%     403.000us       4.030us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.382s

Average inference time: 1238.1992 ms
