---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.51%     650.726ms       100.00%       14.421s        1.442s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.08%      11.839ms        40.80%        5.884s       4.492ms       3.19 Gb           0 b          1310  
                aten::convolution         0.36%      52.127ms        40.72%        5.872s       4.483ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.08%      12.093ms        40.36%        5.820s       4.443ms       3.19 Gb    -245.80 Kb          1310  
                aten::thnn_conv2d         0.14%      20.671ms        40.18%        5.794s       4.423ms       3.19 Gb     245.80 Kb          1310  
       aten::_slow_conv2d_forward        39.44%        5.687s        40.13%        5.787s       4.418ms       3.19 Gb      -4.95 Gb          1310  
                      aten::empty         0.59%      85.190ms         0.59%      85.190ms       6.920us       8.26 Gb       8.26 Gb         12310  
                       aten::view         0.07%       9.578ms         0.07%       9.578ms       5.634us           0 b           0 b          1700  
                    aten::resize_         0.29%      41.763ms         0.29%      41.763ms      31.880us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.26%     326.378ms         2.26%     326.378ms     238.232us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.138ms        30.01%        4.328s       3.577ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.871ms        29.94%        4.318s       3.569ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.34%        4.232s        29.71%        4.285s       3.541ms       3.17 Gb      -4.00 Mb          1210  
                 aten::empty_like         0.05%       6.751ms         0.20%      28.162ms      19.422us       3.21 Gb     584.38 Kb          1450  
                      aten::relu_         0.52%      75.210ms         4.64%     669.837ms     603.457us           0 b           0 b          1110  
                 aten::clamp_min_         4.12%     594.627ms         4.12%     594.627ms     535.700us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.105ms         3.87%     557.962ms       2.937ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.86%     556.857ms         3.86%     556.857ms       2.931ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.263ms         0.02%       2.263ms       5.803us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%     102.338ms         1.71%     246.404ms       1.521ms     114.71 Mb      78.29 Mb           162  
                 aten::contiguous         0.02%       3.381ms         0.57%      81.906ms     341.275us      35.25 Mb       1.09 Mb           240  
                      aten::clone         0.02%       2.800ms         0.56%      80.434ms     335.142us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.11%     160.380ms         1.11%     160.380ms     131.459us           0 b           0 b          1220  
                         aten::to         0.03%       3.773ms         0.16%      23.516ms      21.774us       2.97 Kb         268 b          1080  
                       aten::relu         0.06%       8.018ms         0.10%      14.568ms      45.525us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.550ms         0.05%       6.550ms      20.469us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     536.593ms         4.50%     649.427ms       1.015ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.760ms         0.05%       7.760ms       3.233us           0 b           0 b          2400  
                      aten::fill_         0.77%     110.995ms         0.77%     110.995ms     154.160us           0 b           0 b           720  
                     aten::select         0.11%      15.709ms         0.12%      17.155ms      22.572us           0 b           0 b           760  
                        aten::mul         2.16%     311.166ms         2.16%     311.166ms     409.429us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.066ms         0.31%      44.956ms      59.153us       2.97 Kb        -268 b           760  
                   aten::_to_copy         0.05%       6.992ms         0.15%      21.157ms      27.838us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.916ms         0.03%       4.916ms       6.468us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.43%     350.529ms         2.43%     350.529ms     461.222us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.346ms         2.56%     369.392ms       1.154ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.297ms         0.03%       4.144ms       5.453us           0 b           0 b           760  
                        aten::cat         2.41%     348.167ms         2.45%     352.865ms       1.103ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.072ms         0.03%       4.680ms      23.400us           0 b           0 b           200  
                      aten::slice         0.01%       1.270ms         0.02%       2.626ms      13.130us           0 b           0 b           200  
                       aten::ones         0.00%     520.000us         0.01%       1.870ms      23.375us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.808ms         0.02%       2.218ms      22.180us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     410.000us         0.00%     410.000us       4.100us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.421s

Average inference time: 1442.0983999999999 ms
