---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     622.016ms       100.00%       13.057s        1.306s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      10.492ms        40.35%        5.269s       4.022ms       3.18 Gb           0 b          1310  
                aten::convolution         0.40%      51.928ms        40.27%        5.258s       4.014ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.12%      15.484ms        39.87%        5.207s       3.974ms       3.18 Gb    -256.84 Kb          1310  
                aten::thnn_conv2d         0.13%      16.740ms        39.67%        5.180s       3.954ms       3.18 Gb     256.84 Kb          1310  
       aten::_slow_conv2d_forward        38.90%        5.079s        39.63%        5.174s       3.950ms       3.18 Gb      -5.27 Gb          1310  
                      aten::empty         0.60%      77.746ms         0.60%      77.746ms       6.316us       8.55 Gb       8.55 Gb         12310  
                       aten::view         0.08%      10.348ms         0.08%      10.348ms       6.087us           0 b           0 b          1700  
                    aten::resize_         0.31%      40.210ms         0.31%      40.210ms      30.695us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.34%     305.134ms         2.34%     305.134ms     222.726us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.160ms        30.45%        3.976s       3.286ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.869ms        30.38%        3.967s       3.278ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.76%        3.885s        30.13%        3.935s       3.252ms       3.17 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.05%       6.848ms         0.19%      25.298ms      17.447us       3.20 Gb     481.25 Kb          1450  
                      aten::relu_         0.56%      72.631ms         4.61%     602.095ms     542.428us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     529.464ms         4.05%     529.464ms     476.995us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.780ms         4.00%     521.767ms       2.746ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.98%     519.987ms         3.98%     519.987ms       2.737ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.712ms         0.01%       1.712ms       4.390us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      89.441ms         1.63%     212.343ms       1.303ms     114.84 Mb      78.68 Mb           163  
                 aten::contiguous         0.01%       1.339ms         0.55%      71.164ms     296.517us      35.25 Mb     893.75 Kb           240  
                      aten::clone         0.02%       2.890ms         0.54%      70.011ms     291.712us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.05%     137.585ms         1.05%     137.585ms     112.775us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.575ms         0.18%      22.963ms      21.262us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       7.484ms         0.11%      14.001ms      43.753us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.517ms         0.05%       6.517ms      20.366us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     484.474ms         4.46%     581.901ms     909.220us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.760ms         0.06%       7.760ms       3.233us           0 b           0 b          2400  
                      aten::fill_         0.73%      95.804ms         0.73%      95.804ms     133.061us           0 b           0 b           720  
                     aten::select         0.12%      15.363ms         0.13%      16.784ms      22.084us           0 b           0 b           760  
                        aten::mul         2.06%     269.491ms         2.06%     269.491ms     354.593us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.146ms         0.35%      45.271ms      59.567us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.05%       6.966ms         0.16%      20.522ms      27.003us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.145ms         0.04%       5.145ms       6.770us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     302.344ms         2.32%     302.344ms     397.821us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.663ms         2.45%     319.329ms     997.903us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.207ms         0.03%       4.213ms       5.543us           0 b           0 b           760  
                        aten::cat         2.30%     300.004ms         2.33%     304.396ms     951.237us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.857ms         0.03%       4.384ms      21.920us           0 b           0 b           200  
                      aten::slice         0.01%       1.146ms         0.02%       2.535ms      12.675us           0 b           0 b           200  
                       aten::ones         0.00%     504.000us         0.01%       1.633ms      20.413us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.707ms         0.02%       2.342ms      23.420us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     640.000us         0.00%     640.000us       6.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.057s

Average inference time: 1305.7468000000001 ms
