---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.49%     635.715ms       100.00%       14.160s        1.416s           0 b      -7.89 Gb            10  
                     aten::conv2d         0.08%      10.849ms        39.49%        5.592s       4.269ms       3.23 Gb           0 b          1310  
                aten::convolution         0.38%      53.598ms        39.42%        5.582s       4.261ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.10%      13.640ms        39.04%        5.528s       4.220ms       3.23 Gb    -192.77 Kb          1310  
                aten::thnn_conv2d         0.13%      17.866ms        38.86%        5.503s       4.201ms       3.23 Gb     192.77 Kb          1310  
       aten::_slow_conv2d_forward        38.10%        5.395s        38.82%        5.496s       4.196ms       3.23 Gb      -5.33 Gb          1310  
                      aten::empty         0.59%      83.811ms         0.59%      83.811ms       6.808us       8.74 Gb       8.74 Gb         12310  
                       aten::view         0.07%       9.331ms         0.07%       9.331ms       5.489us           0 b           0 b          1700  
                    aten::resize_         0.33%      46.593ms         0.33%      46.593ms      35.567us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.39%     338.920ms         2.39%     338.920ms     247.387us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.781ms        31.55%        4.467s       3.692ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      23.111ms        31.48%        4.458s       3.684ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        30.88%        4.373s        31.26%        4.426s       3.658ms       3.22 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       6.952ms         0.20%      27.676ms      19.087us       3.25 Gb     206.25 Kb          1450  
                      aten::relu_         0.52%      73.494ms         4.88%     691.124ms     622.634us           0 b           0 b          1110  
                 aten::clamp_min_         4.36%     617.630ms         4.36%     617.630ms     556.423us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.255ms         3.74%     528.940ms       2.784ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.73%     527.685ms         3.73%     527.685ms       2.777ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.651ms         0.01%       1.651ms       4.233us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      98.539ms         1.69%     238.687ms       1.483ms     114.27 Mb      77.91 Mb           161  
                 aten::contiguous         0.02%       2.691ms         0.55%      78.268ms     326.117us      35.25 Mb       1.04 Mb           240  
                      aten::clone         0.01%       2.031ms         0.55%      77.483ms     322.846us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.09%     154.462ms         1.09%     154.462ms     126.608us           0 b           0 b          1220  
                         aten::to         0.02%       3.454ms         0.16%      22.420ms      20.759us       2.97 Kb         192 b          1080  
                       aten::relu         0.05%       7.557ms         0.10%      14.000ms      43.750us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.443ms         0.05%       6.443ms      20.134us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.52%     498.688ms         4.30%     608.853ms     951.333us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.558ms         0.06%       8.558ms       3.566us           0 b           0 b          2400  
                      aten::fill_         0.76%     107.977ms         0.76%     107.977ms     149.968us           0 b           0 b           720  
                     aten::select         0.12%      17.236ms         0.13%      18.691ms      24.593us           0 b           0 b           760  
                        aten::mul         2.07%     293.622ms         2.07%     293.622ms     386.345us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.349ms         0.31%      43.842ms      57.687us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       6.863ms         0.14%      20.094ms      26.439us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.017ms         0.04%       5.017ms       6.601us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.34%     330.839ms         2.34%     330.839ms     435.314us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.127ms         2.52%     357.077ms       1.116ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.149ms         0.03%       4.277ms       5.628us           0 b           0 b           760  
                        aten::cat         2.37%     335.995ms         2.41%     340.629ms       1.064ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.019ms         0.03%       4.581ms      22.905us           0 b           0 b           200  
                      aten::slice         0.01%       1.033ms         0.02%       2.615ms      13.075us           0 b           0 b           200  
                       aten::ones         0.01%     941.000us         0.01%       1.882ms      23.525us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.787ms         0.02%       2.188ms      21.880us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     403.000us         0.00%     403.000us       4.030us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.160s

Average inference time: 1416.0337 ms
