---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.01%     640.751ms       100.00%       12.795s        1.279s           0 b      -7.77 Gb            10  
                     aten::conv2d         0.08%      10.668ms        42.15%        5.393s       4.117ms       3.17 Gb           0 b          1310  
                aten::convolution         0.39%      50.269ms        42.06%        5.382s       4.108ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.12%      14.794ms        41.67%        5.332s       4.070ms       3.17 Gb    -296.97 Kb          1310  
                aten::thnn_conv2d         0.13%      16.048ms        41.48%        5.307s       4.051ms       3.17 Gb     296.97 Kb          1310  
       aten::_slow_conv2d_forward        40.61%        5.197s        41.43%        5.301s       4.046ms       3.17 Gb      -5.25 Gb          1310  
                      aten::empty         0.64%      82.034ms         0.64%      82.034ms       6.664us       8.51 Gb       8.51 Gb         12310  
                       aten::view         0.08%      10.843ms         0.08%      10.843ms       6.378us           0 b           0 b          1700  
                    aten::resize_         0.39%      49.488ms         0.39%      49.488ms      37.777us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.25%     288.173ms         2.25%     288.173ms     210.345us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.294ms        30.11%        3.853s       3.184ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.446ms        30.04%        3.843s       3.176ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.38%        3.759s        29.79%        3.812s       3.150ms       3.16 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.06%       7.122ms         0.21%      27.446ms      18.928us       3.19 Gb     481.25 Kb          1450  
                      aten::relu_         0.68%      87.017ms         4.46%     570.513ms     513.976us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     483.496ms         3.78%     483.496ms     435.582us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.820ms         3.68%     470.845ms       2.478ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     469.025ms         3.67%     469.025ms       2.469ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.694ms         0.01%       1.694ms       4.344us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      78.330ms         1.48%     189.034ms       1.174ms     114.27 Mb      75.94 Mb           161  
                 aten::contiguous         0.03%       3.717ms         0.48%      61.697ms     257.071us      35.25 Mb       3.00 Mb           240  
                      aten::clone         0.03%       3.409ms         0.47%      60.629ms     252.621us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         0.96%     122.464ms         0.96%     122.464ms     100.380us           0 b           0 b          1220  
                         aten::to         0.03%       3.413ms         0.17%      22.125ms      20.486us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       7.610ms         0.11%      13.872ms      43.350us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.262ms         0.05%       6.262ms      19.569us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.30%     421.954ms         3.97%     508.303ms     794.223us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.354ms         0.06%       7.354ms       3.064us           0 b           0 b          2400  
                      aten::fill_         0.66%      84.660ms         0.66%      84.660ms     117.583us           0 b           0 b           720  
                     aten::select         0.12%      15.244ms         0.13%      16.529ms      21.749us           0 b           0 b           760  
                        aten::mul         1.89%     242.294ms         1.89%     242.294ms     318.808us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.588ms         0.33%      42.632ms      56.095us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       6.820ms         0.15%      19.702ms      25.924us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.701ms         0.04%       4.701ms       6.186us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.11%     269.531ms         2.11%     269.531ms     354.646us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.455ms         2.32%     296.983ms     928.072us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.174ms         0.03%       3.967ms       5.220us           0 b           0 b           760  
                        aten::cat         2.15%     275.225ms         2.18%     279.483ms     873.384us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.944ms         0.03%       4.231ms      21.155us           0 b           0 b           200  
                      aten::slice         0.01%       1.065ms         0.02%       2.314ms      11.570us           0 b           0 b           200  
                       aten::ones         0.00%     521.000us         0.01%       1.620ms      20.250us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.746ms         0.02%       2.178ms      21.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     432.000us         0.00%     432.000us       4.320us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.795s

Average inference time: 1279.4962 ms
