---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     629.530ms       100.00%       12.852s        1.285s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.08%      10.787ms        42.58%        5.473s       4.178ms       3.20 Gb           0 b          1310  
                aten::convolution         0.39%      49.544ms        42.50%        5.462s       4.169ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.11%      14.202ms        42.11%        5.412s       4.132ms       3.20 Gb    -173.24 Kb          1310  
                aten::thnn_conv2d         0.13%      17.226ms        41.92%        5.387s       4.113ms       3.20 Gb     173.24 Kb          1310  
       aten::_slow_conv2d_forward        41.01%        5.270s        41.87%        5.381s       4.108ms       3.20 Gb      -4.94 Gb          1310  
                      aten::empty         0.64%      82.578ms         0.64%      82.578ms       6.708us       8.34 Gb       8.34 Gb         12310  
                       aten::view         0.08%      10.254ms         0.08%      10.254ms       6.032us           0 b           0 b          1700  
                    aten::resize_         0.44%      56.574ms         0.44%      56.574ms      43.186us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.26%     290.496ms         2.26%     290.496ms     212.041us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.426ms        29.39%        3.777s       3.122ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.272ms        29.31%        3.768s       3.114ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.66%        3.683s        29.07%        3.736s       3.087ms       3.19 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       6.928ms         0.21%      26.799ms      18.482us       3.22 Gb     206.25 Kb          1450  
                      aten::relu_         0.71%      90.767ms         4.45%     571.683ms     515.030us           0 b           0 b          1110  
                 aten::clamp_min_         3.74%     480.916ms         3.74%     480.916ms     433.258us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.838ms         3.72%     477.567ms       2.514ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     475.729ms         3.70%     475.729ms       2.504ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.888ms         0.01%       1.888ms       4.841us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      83.513ms         1.54%     197.845ms       1.214ms     114.34 Mb      75.81 Mb           163  
                 aten::contiguous         0.03%       3.700ms         0.50%      64.048ms     266.867us      35.25 Mb       3.21 Mb           240  
                      aten::clone         0.02%       3.152ms         0.49%      62.823ms     261.762us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         0.97%     124.863ms         0.97%     124.863ms     102.347us           0 b           0 b          1220  
                         aten::to         0.03%       3.427ms         0.18%      22.537ms      20.868us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       7.987ms         0.11%      14.671ms      45.847us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.684ms         0.05%       6.684ms      20.887us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.41%     438.740ms         4.10%     526.551ms     822.736us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.376ms         0.06%       7.376ms       3.073us           0 b           0 b          2400  
                      aten::fill_         0.67%      85.954ms         0.67%      85.954ms     119.381us           0 b           0 b           720  
                     aten::select         0.13%      16.194ms         0.14%      17.438ms      22.945us           0 b           0 b           760  
                        aten::mul         1.93%     248.219ms         1.93%     248.219ms     326.604us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.208ms         0.34%      43.822ms      57.661us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.06%       7.343ms         0.16%      20.195ms      26.572us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.833ms         0.04%       4.833ms       6.359us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.17%     279.117ms         2.17%     279.117ms     367.259us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.12%      15.928ms         2.37%     305.175ms     953.672us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.164ms         0.03%       4.075ms       5.362us           0 b           0 b           760  
                        aten::cat         2.18%     280.790ms         2.22%     285.120ms     891.000us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.882ms         0.03%       4.330ms      21.650us           0 b           0 b           200  
                      aten::slice         0.01%       1.218ms         0.02%       2.448ms      12.240us           0 b           0 b           200  
                       aten::ones         0.00%     514.000us         0.01%       1.468ms      18.350us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.794ms         0.02%       2.151ms      21.510us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     361.000us         0.00%     361.000us       3.610us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.852s

Average inference time: 1285.2208999999998 ms
