---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.03%     657.819ms       100.00%       13.073s        1.307s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.12%      16.338ms        39.13%        5.115s       3.905ms       3.11 Gb      34.38 Kb          1310  
                aten::convolution         0.35%      46.019ms        39.01%        5.100s       3.893ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.20%      26.788ms        38.66%        5.054s       3.858ms       3.11 Gb    -191.11 Kb          1310  
                aten::thnn_conv2d         0.11%      14.024ms        38.39%        5.019s       3.832ms       3.11 Gb     191.11 Kb          1310  
       aten::_slow_conv2d_forward        37.61%        4.917s        38.35%        5.013s       3.827ms       3.11 Gb      -4.97 Gb          1310  
                      aten::empty         0.65%      84.732ms         0.65%      84.732ms       6.883us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.07%       8.913ms         0.07%       8.913ms       5.243us           0 b           0 b          1700  
                    aten::resize_         0.30%      39.866ms         0.30%      39.866ms      30.432us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.37%     310.083ms         2.37%     310.083ms     226.338us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.118ms        30.63%        4.005s       3.310ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.447ms        30.56%        3.995s       3.301ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        29.87%        3.905s        30.26%        3.957s       3.270ms       3.10 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.06%       7.313ms         0.20%      25.712ms      17.732us       3.13 Gb     343.75 Kb          1450  
                      aten::relu_         0.56%      73.588ms         4.58%     598.781ms     539.442us           0 b           0 b          1110  
                 aten::clamp_min_         4.02%     525.193ms         4.02%     525.193ms     473.147us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.275ms         4.35%     568.862ms       2.994ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.34%     567.587ms         4.34%     567.587ms       2.987ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.912ms         0.01%       1.912ms       4.903us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      85.411ms         1.67%     218.064ms       1.346ms     114.40 Mb      76.73 Mb           162  
                 aten::contiguous         0.04%       4.717ms         0.57%      75.126ms     313.025us      35.25 Mb       2.38 Mb           240  
                      aten::clone         0.03%       3.755ms         0.57%      74.210ms     309.208us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.13%     147.923ms         1.13%     147.923ms     121.248us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.516ms         0.19%      25.373ms      23.494us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.205ms         0.12%      15.193ms      47.478us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.988ms         0.05%       6.988ms      21.837us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.75%     489.869ms         4.51%     589.133ms     920.520us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.391ms         0.06%       8.391ms       3.496us           0 b           0 b          2400  
                      aten::fill_         0.74%      96.996ms         0.74%      96.996ms     134.717us           0 b           0 b           720  
                     aten::select         0.12%      16.244ms         0.14%      17.669ms      23.249us           0 b           0 b           760  
                        aten::mul         2.13%     278.106ms         2.13%     278.106ms     365.929us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.327ms         0.36%      47.653ms      62.701us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.06%       7.303ms         0.17%      22.875ms      30.099us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.248ms         0.04%       5.248ms       6.905us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.44%     319.630ms         2.44%     319.630ms     420.566us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.081ms         2.53%     331.276ms       1.035ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.454ms         0.03%       4.504ms       5.926us           0 b           0 b           760  
                        aten::cat         2.38%     311.002ms         2.41%     315.618ms     986.306us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.117ms         0.03%       4.569ms      22.845us           0 b           0 b           200  
                      aten::slice         0.01%       1.216ms         0.02%       2.499ms      12.495us           0 b           0 b           200  
                       aten::ones         0.00%     485.000us         0.01%       1.512ms      18.900us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.839ms         0.02%       2.279ms      22.790us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     440.000us         0.00%     440.000us       4.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.073s

Average inference time: 1307.3433 ms
