---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     654.325ms       100.00%       13.781s        1.378s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.14%      19.418ms        38.43%        5.296s       4.042ms       3.16 Gb       3.52 Kb          1310  
                aten::convolution         0.34%      46.871ms        38.29%        5.277s       4.028ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.17%      23.785ms        37.95%        5.230s       3.992ms       3.16 Gb    -278.32 Kb          1310  
                aten::thnn_conv2d         0.12%      16.478ms        37.72%        5.198s       3.968ms       3.16 Gb     278.32 Kb          1310  
       aten::_slow_conv2d_forward        36.93%        5.090s        37.66%        5.190s       3.962ms       3.16 Gb      -4.90 Gb          1310  
                      aten::empty         0.63%      86.363ms         0.63%      86.363ms       7.016us       8.19 Gb       8.19 Gb         12310  
                       aten::view         0.07%       9.150ms         0.07%       9.150ms       5.382us           0 b           0 b          1700  
                    aten::resize_         0.33%      45.804ms         0.33%      45.804ms      34.965us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.52%     347.682ms         2.52%     347.682ms     253.782us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.604ms        31.96%        4.404s       3.640ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.916ms        31.88%        4.394s       3.631ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        31.21%        4.302s        31.60%        4.355s       3.599ms       3.15 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       7.301ms         0.20%      28.178ms      19.433us       3.18 Gb     309.38 Kb          1450  
                      aten::relu_         0.52%      71.651ms         4.85%     667.943ms     601.750us           0 b           0 b          1110  
                 aten::clamp_min_         4.33%     596.292ms         4.33%     596.292ms     537.200us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.678ms         3.98%     548.983ms       2.889ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.97%     547.305ms         3.97%     547.305ms       2.881ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.490ms         0.02%       2.490ms       6.385us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      89.073ms         1.62%     223.599ms       1.389ms     114.17 Mb      78.36 Mb           161  
                 aten::contiguous         0.01%       1.524ms         0.55%      76.147ms     317.279us      35.25 Mb     498.44 Kb           240  
                      aten::clone         0.03%       3.531ms         0.54%      75.077ms     312.821us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.08%     148.594ms         1.08%     148.594ms     121.798us           0 b           0 b          1220  
                         aten::to         0.02%       3.400ms         0.17%      23.593ms      21.845us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.260ms         0.11%      15.608ms      48.775us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.348ms         0.05%       7.348ms      22.962us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.85%     530.854ms         4.61%     635.738ms     993.341us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.880ms         0.06%       7.880ms       3.283us           0 b           0 b          2400  
                      aten::fill_         0.74%     102.515ms         0.74%     102.515ms     142.382us           0 b           0 b           720  
                     aten::select         0.11%      15.029ms         0.12%      16.272ms      21.411us           0 b           0 b           760  
                        aten::mul         2.00%     276.297ms         2.00%     276.297ms     363.549us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.910ms         0.33%      45.341ms      59.659us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.037ms         0.15%      21.162ms      27.845us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.297ms         0.04%       5.297ms       6.970us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     312.678ms         2.27%     312.678ms     411.418us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.184ms         2.43%     335.511ms       1.048ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.117ms         0.03%       4.056ms       5.337us           0 b           0 b           760  
                        aten::cat         2.28%     313.850ms         2.31%     318.220ms     994.438us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.079ms         0.03%       4.351ms      21.755us           0 b           0 b           200  
                      aten::slice         0.01%       1.142ms         0.02%       2.291ms      11.455us           0 b           0 b           200  
                       aten::ones         0.00%     613.000us         0.01%       1.466ms      18.325us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       2.043ms         0.02%       2.447ms      24.470us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     404.000us         0.00%     404.000us       4.040us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.781s

Average inference time: 1378.0871000000002 ms
