---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.57%     650.326ms       100.00%       14.224s        1.422s           0 b      -7.93 Gb            10  
                     aten::conv2d         0.08%      10.727ms        42.48%        6.043s       4.613ms       3.25 Gb           0 b          1310  
                aten::convolution         0.34%      48.952ms        42.41%        6.032s       4.605ms       3.25 Gb        -900 b          1310  
               aten::_convolution         0.14%      19.291ms        42.06%        5.982s       4.567ms       3.25 Gb     -84.86 Kb          1310  
                aten::thnn_conv2d         0.09%      13.183ms        41.88%        5.957s       4.547ms       3.25 Gb      85.74 Kb          1310  
       aten::_slow_conv2d_forward        41.12%        5.849s        41.84%        5.951s       4.543ms       3.25 Gb      -5.96 Gb          1310  
                      aten::empty         0.61%      87.299ms         0.61%      87.299ms       7.092us       9.34 Gb       9.34 Gb         12310  
                       aten::view         0.07%      10.482ms         0.07%      10.482ms       6.166us           0 b           0 b          1700  
                    aten::resize_         0.29%      41.585ms         0.29%      41.585ms      31.744us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.16%     306.559ms         2.16%     306.559ms     223.766us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.258ms        29.68%        4.222s       3.489ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.446ms        29.61%        4.212s       3.481ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        29.01%        4.126s        29.40%        4.182s       3.456ms       3.24 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       7.075ms         0.20%      28.827ms      19.881us       3.27 Gb     206.25 Kb          1450  
                      aten::relu_         0.61%      86.641ms         4.50%     639.705ms     576.311us           0 b           0 b          1110  
                 aten::clamp_min_         3.89%     553.064ms         3.89%     553.064ms     498.256us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.399ms         3.59%     510.291ms       2.686ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     508.892ms         3.58%     508.892ms       2.678ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.918ms         0.01%       1.918ms       4.918us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      89.746ms         1.58%     224.998ms       1.398ms     114.67 Mb      75.90 Mb           161  
                 aten::contiguous         0.04%       6.279ms         0.52%      73.801ms     307.504us      35.25 Mb       3.45 Mb           240  
                      aten::clone         0.02%       2.434ms         0.51%      72.786ms     303.275us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.05%     149.091ms         1.05%     149.091ms     122.206us           0 b           0 b          1220  
                         aten::to         0.02%       3.481ms         0.17%      23.804ms      22.041us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       7.892ms         0.10%      14.198ms      44.369us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.306ms         0.04%       6.306ms      19.706us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.47%     493.884ms         4.20%     598.032ms     934.425us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.559ms         0.06%       8.559ms       3.566us           0 b           0 b          2400  
                      aten::fill_         0.71%     101.594ms         0.71%     101.594ms     141.103us           0 b           0 b           720  
                     aten::select         0.11%      15.614ms         0.12%      17.058ms      22.445us           0 b           0 b           760  
                        aten::mul         2.00%     284.215ms         2.00%     284.215ms     373.967us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.510ms         0.32%      45.403ms      59.741us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.141ms         0.15%      21.441ms      28.212us       2.97 Kb          16 b           760  
              aten::empty_strided         0.04%       5.088ms         0.04%       5.088ms       6.695us       2.95 Kb       2.95 Kb           760  
                        aten::div         2.27%     322.841ms         2.27%     322.841ms     424.791us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.227ms         2.43%     345.485ms       1.080ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.261ms         0.03%       4.413ms       5.807us           0 b           0 b           760  
                        aten::cat         2.28%     324.296ms         2.31%     328.811ms       1.028ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.007ms         0.03%       4.515ms      22.575us           0 b           0 b           200  
                      aten::slice         0.01%       1.203ms         0.02%       2.508ms      12.540us           0 b           0 b           200  
                       aten::ones         0.00%     513.000us         0.01%       1.544ms      19.300us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.752ms         0.02%       2.178ms      21.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     426.000us         0.00%     426.000us       4.260us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.224s

Average inference time: 1422.3789 ms
