---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.60%     643.006ms       100.00%       13.971s        1.397s           0 b      -7.73 Gb            10  
                     aten::conv2d         0.08%      11.533ms        40.80%        5.701s       4.352ms       3.15 Gb           0 b          1310  
                aten::convolution         0.37%      51.440ms        40.72%        5.689s       4.343ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.13%      17.637ms        40.35%        5.638s       4.303ms       3.15 Gb    -338.38 Kb          1310  
                aten::thnn_conv2d         0.11%      14.914ms        40.16%        5.612s       4.284ms       3.15 Gb     338.38 Kb          1310  
       aten::_slow_conv2d_forward        39.36%        5.500s        40.12%        5.605s       4.279ms       3.15 Gb      -4.94 Gb          1310  
                      aten::empty         0.61%      84.693ms         0.61%      84.693ms       6.880us       8.24 Gb       8.24 Gb         12310  
                       aten::view         0.07%       9.130ms         0.07%       9.130ms       5.371us           0 b           0 b          1700  
                    aten::resize_         0.36%      49.690ms         0.36%      49.690ms      37.931us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.26%     315.896ms         2.26%     315.896ms     230.581us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.162ms        30.02%        4.194s       3.466ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.658ms        29.94%        4.184s       3.458ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        29.33%        4.098s        29.69%        4.148s       3.428ms       3.14 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.05%       6.948ms         0.18%      25.606ms      17.659us       3.17 Gb     373.05 Kb          1450  
                      aten::relu_         0.57%      78.954ms         4.56%     637.372ms     574.209us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     558.418ms         4.00%     558.418ms     503.079us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.768ms         4.02%     561.101ms       2.953ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.00%     559.333ms         4.00%     559.333ms       2.944ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.726ms         0.01%       1.726ms       4.426us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      90.018ms         1.62%     226.824ms       1.409ms     114.17 Mb      76.19 Mb           161  
                 aten::contiguous         0.03%       4.603ms         0.55%      76.729ms     319.704us      35.25 Mb       2.66 Mb           240  
                      aten::clone         0.02%       2.418ms         0.54%      75.891ms     316.212us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.08%     150.259ms         1.08%     150.259ms     123.163us           0 b           0 b          1220  
                         aten::to         0.02%       3.314ms         0.17%      23.105ms      21.394us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.692ms         0.11%      15.357ms      47.991us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.665ms         0.05%       6.665ms      20.828us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.73%     521.051ms         4.50%     628.249ms     981.639us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.450ms         0.06%       8.450ms       3.521us           0 b           0 b          2400  
                      aten::fill_         0.75%     104.522ms         0.75%     104.522ms     145.169us           0 b           0 b           720  
                     aten::select         0.11%      15.786ms         0.12%      17.140ms      22.553us           0 b           0 b           760  
                        aten::mul         2.10%     293.939ms         2.10%     293.939ms     386.762us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.135ms         0.32%      45.005ms      59.217us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       7.546ms         0.15%      20.654ms      27.176us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.790ms         0.03%       4.790ms       6.303us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     337.872ms         2.42%     337.872ms     444.568us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.614ms         2.54%     355.151ms       1.110ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.319ms         0.03%       4.399ms       5.788us           0 b           0 b           760  
                        aten::cat         2.40%     334.860ms         2.43%     339.094ms       1.060ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.008ms         0.03%       4.216ms      21.080us           0 b           0 b           200  
                      aten::slice         0.01%       1.116ms         0.02%       2.226ms      11.130us           0 b           0 b           200  
                       aten::ones         0.00%     664.000us         0.01%       1.571ms      19.637us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.595ms         0.01%       2.004ms      20.040us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     409.000us         0.00%     409.000us       4.090us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.971s

Average inference time: 1397.1488 ms
