---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.51%     632.470ms       100.00%       11.486s        1.149s           0 b      -7.60 Gb            10  
                     aten::conv2d         0.09%      10.535ms        40.67%        4.671s       3.566ms       3.09 Gb           0 b          1310  
                aten::convolution         0.44%      50.491ms        40.58%        4.661s       3.558ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.15%      17.550ms        40.14%        4.610s       3.519ms       3.09 Gb     -94.82 Kb          1310  
                aten::thnn_conv2d         0.12%      13.634ms        39.92%        4.585s       3.500ms       3.09 Gb      94.82 Kb          1310  
       aten::_slow_conv2d_forward        39.04%        4.485s        39.87%        4.579s       3.495ms       3.09 Gb      -4.38 Gb          1310  
                      aten::empty         0.69%      79.153ms         0.69%      79.153ms       6.430us       7.57 Gb       7.57 Gb         12310  
                       aten::view         0.09%       9.995ms         0.09%       9.995ms       5.879us           0 b           0 b          1700  
                    aten::resize_         0.36%      40.858ms         0.36%      40.858ms      31.189us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.28%     261.504ms         2.28%     261.504ms     190.879us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.473ms        29.62%        3.402s       2.811ms       3.07 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.21%      24.092ms        29.54%        3.393s       2.804ms       3.07 Gb           0 b          1210  
          aten::native_batch_norm        28.83%        3.311s        29.27%        3.362s       2.779ms       3.07 Gb      -3.81 Mb          1210  
                 aten::empty_like         0.06%       6.742ms         0.25%      28.649ms      19.758us       3.11 Gb      68.75 Kb          1450  
                      aten::relu_         0.60%      69.426ms         4.31%     495.179ms     446.107us           0 b           0 b          1110  
                 aten::clamp_min_         3.71%     425.753ms         3.71%     425.753ms     383.561us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.220ms         3.96%     454.409ms       2.392ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.95%     453.189ms         3.95%     453.189ms       2.385ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.043ms         0.02%       2.043ms       5.238us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      77.717ms         1.64%     188.770ms       1.180ms     114.14 Mb      77.77 Mb           160  
                 aten::contiguous         0.02%       2.603ms         0.57%      65.127ms     271.363us      35.25 Mb       1.05 Mb           240  
                      aten::clone         0.02%       2.185ms         0.56%      64.017ms     266.738us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.08%     124.132ms         1.08%     124.132ms     101.748us           0 b           0 b          1220  
                         aten::to         0.03%       3.656ms         0.19%      21.921ms      20.297us       2.97 Kb         188 b          1080  
                       aten::relu         0.07%       8.345ms         0.13%      14.531ms      45.409us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.186ms         0.05%       6.186ms      19.331us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.64%     418.458ms         4.39%     504.610ms     788.453us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.146ms         0.06%       7.146ms       2.978us           0 b           0 b          2400  
                      aten::fill_         0.74%      84.482ms         0.74%      84.482ms     117.336us           0 b           0 b           720  
                     aten::select         0.14%      15.927ms         0.15%      17.231ms      22.672us           0 b           0 b           760  
                        aten::mul         2.10%     241.362ms         2.10%     241.362ms     317.582us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.18%      20.152ms         0.37%      43.001ms      56.580us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.06%       6.880ms         0.17%      19.273ms      25.359us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.451ms         0.04%       4.451ms       5.857us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.34%     269.205ms         2.34%     269.205ms     354.217us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      12.184ms         2.53%     290.384ms     907.450us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.154ms         0.03%       3.933ms       5.175us           0 b           0 b           760  
                        aten::cat         2.35%     269.673ms         2.39%     274.231ms     856.972us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.203ms         0.04%       4.442ms      22.210us           0 b           0 b           200  
                      aten::slice         0.01%       1.116ms         0.02%       2.355ms      11.775us           0 b           0 b           200  
                       aten::ones         0.00%     496.000us         0.01%       1.586ms      19.825us      25.00 Kb         320 b            80  
                    aten::reshape         0.02%       1.839ms         0.02%       2.208ms      22.080us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     369.000us         0.00%     369.000us       3.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.486s

Average inference time: 1148.5843 ms
