---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.50%     635.396ms       100.00%       14.127s        1.413s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.08%      10.995ms        41.05%        5.799s       4.427ms       3.17 Gb       6.64 Kb          1310  
                aten::convolution         0.37%      52.434ms        40.97%        5.788s       4.419ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.09%      13.360ms        40.60%        5.736s       4.379ms       3.17 Gb    -362.70 Kb          1310  
                aten::thnn_conv2d         0.13%      17.746ms        40.43%        5.711s       4.359ms       3.17 Gb     362.70 Kb          1310  
       aten::_slow_conv2d_forward        39.67%        5.604s        40.38%        5.705s       4.355ms       3.17 Gb      -4.98 Gb          1310  
                      aten::empty         0.62%      87.012ms         0.62%      87.012ms       7.068us       8.30 Gb       8.30 Gb         12310  
                       aten::view         0.07%       9.276ms         0.07%       9.276ms       5.456us           0 b           0 b          1700  
                    aten::resize_         0.30%      43.027ms         0.30%      43.027ms      32.845us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.32%     327.416ms         2.32%     327.416ms     238.990us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.590ms        30.78%        4.348s       3.594ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.15%      21.714ms        30.72%        4.340s       3.586ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        30.12%        4.254s        30.49%        4.308s       3.560ms       3.16 Gb      -4.06 Mb          1210  
                 aten::empty_like         0.05%       7.208ms         0.20%      27.711ms      19.111us       3.19 Gb           0 b          1450  
                      aten::relu_         0.42%      60.012ms         4.59%     647.938ms     583.728us           0 b           0 b          1110  
                 aten::clamp_min_         4.16%     587.926ms         4.16%     587.926ms     529.663us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.262ms         3.77%     532.812ms       2.804ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     531.550ms         3.76%     531.550ms       2.798ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.147ms         0.02%       2.147ms       5.505us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      85.598ms         1.56%     220.118ms       1.376ms     114.14 Mb      77.55 Mb           160  
                 aten::contiguous         0.04%       4.946ms         0.53%      75.529ms     314.704us      35.25 Mb       1.27 Mb           240  
                      aten::clone         0.02%       2.435ms         0.53%      74.278ms     309.492us      35.25 Mb           0 b           240  
                      aten::copy_         1.04%     147.107ms         1.04%     147.107ms     120.580us           0 b           0 b          1220  
                         aten::to         0.03%       3.564ms         0.16%      22.893ms      21.197us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.064ms         0.10%      14.740ms      46.062us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.676ms         0.05%       6.676ms      20.863us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.57%     503.945ms         4.31%     608.725ms     951.133us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.293ms         0.05%       7.293ms       3.039us           0 b           0 b          2400  
                      aten::fill_         0.73%     103.246ms         0.73%     103.246ms     143.397us           0 b           0 b           720  
                     aten::select         0.12%      16.527ms         0.13%      17.884ms      23.532us           0 b           0 b           760  
                        aten::mul         1.97%     278.984ms         1.97%     278.984ms     367.084us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.405ms         0.31%      44.474ms      58.518us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       7.166ms         0.15%      20.560ms      27.053us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.588ms         0.03%       4.588ms       6.037us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     316.109ms         2.24%     316.109ms     415.933us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.245ms         2.37%     334.538ms       1.045ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.176ms         0.03%       4.114ms       5.413us           0 b           0 b           760  
                        aten::cat         2.24%     316.008ms         2.27%     320.130ms       1.000ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.855ms         0.03%       4.113ms      20.565us           0 b           0 b           200  
                      aten::slice         0.01%       1.075ms         0.02%       2.267ms      11.335us           0 b           0 b           200  
                       aten::ones         0.00%     699.000us         0.01%       2.021ms      25.262us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       2.129ms         0.02%       2.484ms      24.840us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     357.000us         0.00%     357.000us       3.570us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.127s

Average inference time: 1412.707 ms
