---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.45%     641.390ms       100.00%       14.406s        1.441s           0 b      -8.05 Gb            10  
                     aten::conv2d         0.08%      11.857ms        42.42%        6.111s       4.665ms       3.31 Gb           0 b          1310  
                aten::convolution         0.35%      50.531ms        42.34%        6.100s       4.656ms       3.31 Gb           0 b          1310  
               aten::_convolution         0.12%      17.804ms        41.99%        6.049s       4.618ms       3.31 Gb    -939.45 Kb          1310  
                aten::thnn_conv2d         0.11%      15.424ms        41.80%        6.022s       4.597ms       3.31 Gb     939.45 Kb          1310  
       aten::_slow_conv2d_forward        41.09%        5.919s        41.76%        6.016s       4.592ms       3.31 Gb      -6.24 Gb          1310  
                      aten::empty         0.58%      83.420ms         0.58%      83.420ms       6.777us       9.67 Gb       9.67 Gb         12310  
                       aten::view         0.06%       8.947ms         0.06%       8.947ms       5.263us           0 b           0 b          1700  
                    aten::resize_         0.29%      42.354ms         0.29%      42.354ms      32.331us       3.21 Gb       3.21 Gb          1310  
                       aten::add_         2.24%     322.112ms         2.24%     322.112ms     235.118us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.445ms        29.81%        4.294s       3.549ms       3.30 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      26.161ms        29.74%        4.284s       3.540ms       3.30 Gb           0 b          1210  
          aten::native_batch_norm        29.13%        4.196s        29.48%        4.247s       3.510ms       3.30 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       7.043ms         0.18%      26.085ms      17.990us       3.33 Gb     412.50 Kb          1450  
                      aten::relu_         0.54%      78.156ms         4.57%     658.627ms     593.358us           0 b           0 b          1110  
                 aten::clamp_min_         4.03%     580.471ms         4.03%     580.471ms     522.947us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.950ms         3.67%     528.484ms       2.781ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     526.534ms         3.65%     526.534ms       2.771ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.043ms         0.01%       2.043ms       5.238us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      90.548ms         1.58%     228.114ms       1.399ms     114.94 Mb      78.08 Mb           163  
                 aten::contiguous         0.04%       6.295ms         0.53%      76.027ms     316.779us      35.25 Mb       1.54 Mb           240  
                      aten::clone         0.02%       3.082ms         0.52%      74.218ms     309.242us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.02%     147.484ms         1.02%     147.484ms     120.889us           0 b           0 b          1220  
                         aten::to         0.02%       3.418ms         0.16%      22.894ms      21.198us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.801ms         0.11%      15.291ms      47.784us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.490ms         0.05%       6.490ms      20.281us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.42%     493.028ms         4.14%     596.383ms     931.848us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.130ms         0.06%       8.130ms       3.388us           0 b           0 b          2400  
                      aten::fill_         0.70%     100.971ms         0.70%     100.971ms     140.238us           0 b           0 b           720  
                     aten::select         0.11%      15.882ms         0.12%      17.239ms      22.683us           0 b           0 b           760  
                        aten::mul         1.99%     287.364ms         1.99%     287.364ms     378.111us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.070ms         0.31%      44.913ms      59.096us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       6.785ms         0.14%      20.515ms      26.993us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.255ms         0.04%       5.255ms       6.914us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.21%     318.344ms         2.21%     318.344ms     418.874us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.152ms         2.38%     342.198ms       1.069ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.077ms         0.03%       4.077ms       5.364us           0 b           0 b           760  
                        aten::cat         2.24%     322.534ms         2.27%     326.948ms       1.022ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.947ms         0.03%       4.404ms      22.020us           0 b           0 b           200  
                      aten::slice         0.01%       1.165ms         0.02%       2.467ms      12.335us           0 b           0 b           200  
                       aten::ones         0.00%     701.000us         0.01%       1.621ms      20.262us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.619ms         0.01%       2.032ms      20.320us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     416.000us         0.00%     416.000us       4.160us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.406s

Average inference time: 1440.6485 ms
