---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.66%     660.361ms       100.00%       14.158s        1.416s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.11%      15.119ms        40.25%        5.699s       4.351ms       3.20 Gb           0 b          1310  
                aten::convolution         0.35%      49.104ms        40.15%        5.684s       4.339ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.11%      15.391ms        39.80%        5.635s       4.302ms       3.20 Gb    -413.48 Kb          1310  
                aten::thnn_conv2d         0.14%      20.459ms        39.60%        5.606s       4.280ms       3.20 Gb     413.48 Kb          1310  
       aten::_slow_conv2d_forward        38.80%        5.493s        39.55%        5.599s       4.274ms       3.20 Gb      -5.40 Gb          1310  
                      aten::empty         0.56%      78.994ms         0.56%      78.994ms       6.417us       8.80 Gb       8.80 Gb         12310  
                       aten::view         0.06%       8.597ms         0.06%       8.597ms       5.057us           0 b           0 b          1700  
                    aten::resize_         0.38%      53.635ms         0.38%      53.635ms      40.943us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.38%     336.914ms         2.38%     336.914ms     245.923us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.772ms        30.70%        4.347s       3.593ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      27.567ms        30.63%        4.336s       3.584ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.01%        4.249s        30.36%        4.299s       3.553ms       3.19 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       6.659ms         0.18%      25.653ms      17.692us       3.22 Gb     618.75 Kb          1450  
                      aten::relu_         0.59%      83.013ms         4.75%     672.358ms     605.728us           0 b           0 b          1110  
                 aten::clamp_min_         4.16%     589.345ms         4.16%     589.345ms     530.941us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.707ms         3.71%     524.941ms       2.763ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     523.234ms         3.70%     523.234ms       2.754ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.917ms         0.01%       1.917ms       4.915us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      97.097ms         1.64%     232.089ms       1.442ms     114.27 Mb      77.64 Mb           161  
                 aten::contiguous         0.02%       2.171ms         0.54%      76.701ms     319.587us      35.25 Mb       1.31 Mb           240  
                      aten::clone         0.02%       3.116ms         0.53%      75.325ms     313.854us      35.25 Mb    -618.75 Kb           240  
                      aten::copy_         1.07%     150.905ms         1.07%     150.905ms     123.693us           0 b           0 b          1220  
                         aten::to         0.02%       3.282ms         0.17%      23.674ms      21.920us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.153ms         0.10%      14.617ms      45.678us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.464ms         0.05%       6.464ms      20.200us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.65%     516.286ms         4.41%     624.909ms     976.420us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.431ms         0.06%       8.431ms       3.513us           0 b           0 b          2400  
                      aten::fill_         0.75%     106.274ms         0.75%     106.274ms     147.603us           0 b           0 b           720  
                     aten::select         0.12%      16.371ms         0.13%      17.877ms      23.522us           0 b           0 b           760  
                        aten::mul         2.05%     290.157ms         2.05%     290.157ms     381.786us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.249ms         0.32%      45.771ms      60.225us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.198ms         0.15%      21.311ms      28.041us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.527ms         0.04%       5.527ms       7.272us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.36%     334.389ms         2.36%     334.389ms     439.986us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.546ms         2.52%     357.246ms       1.116ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.314ms         0.03%       4.448ms       5.853us           0 b           0 b           760  
                        aten::cat         2.37%     335.864ms         2.40%     340.216ms       1.063ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.931ms         0.03%       4.334ms      21.670us           0 b           0 b           200  
                      aten::slice         0.01%       1.170ms         0.02%       2.421ms      12.105us           0 b           0 b           200  
                       aten::ones         0.00%     477.000us         0.01%       1.364ms      17.050us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.546ms         0.01%       1.959ms      19.590us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     417.000us         0.00%     417.000us       4.170us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.158s

Average inference time: 1415.8226000000002 ms
