---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.53%     625.414ms       100.00%       13.809s        1.381s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.08%      10.915ms        39.18%        5.410s       4.130ms       3.15 Gb           0 b          1310  
                aten::convolution         0.36%      50.218ms        39.10%        5.399s       4.121ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.06%       8.601ms        38.73%        5.349s       4.083ms       3.15 Gb    -483.40 Kb          1310  
                aten::thnn_conv2d         0.16%      22.294ms        38.55%        5.324s       4.064ms       3.15 Gb     483.40 Kb          1310  
       aten::_slow_conv2d_forward        37.85%        5.227s        38.51%        5.318s       4.059ms       3.15 Gb      -5.21 Gb          1310  
                      aten::empty         0.58%      79.660ms         0.58%      79.660ms       6.471us       8.43 Gb       8.43 Gb         12310  
                       aten::view         0.07%       9.190ms         0.07%       9.190ms       5.406us           0 b           0 b          1700  
                    aten::resize_         0.26%      36.285ms         0.26%      36.285ms      27.698us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.23%     307.745ms         2.23%     307.745ms     224.631us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.535ms        30.27%        4.180s       3.455ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.480ms        30.21%        4.172s       3.448ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        29.62%        4.091s        30.00%        4.142s       3.423ms       3.14 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.859ms         0.19%      26.427ms      18.226us       3.17 Gb     721.88 Kb          1450  
                      aten::relu_         0.47%      65.490ms         4.72%     651.447ms     586.889us           0 b           0 b          1110  
                 aten::clamp_min_         4.24%     585.957ms         4.24%     585.957ms     527.889us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.229ms         4.09%     565.154ms       2.974ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.08%     563.925ms         4.08%     563.925ms       2.968ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.214ms         0.02%       2.214ms       5.677us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      97.166ms         1.82%     251.872ms       1.574ms     114.14 Mb      75.05 Mb           160  
                 aten::contiguous         0.05%       7.310ms         0.63%      86.381ms     359.921us      35.25 Mb       3.76 Mb           240  
                      aten::clone         0.02%       2.219ms         0.62%      84.975ms     354.062us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.20%     165.165ms         1.20%     165.165ms     135.381us           0 b           0 b          1220  
                         aten::to         0.02%       3.353ms         0.17%      22.989ms      21.286us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.497ms         0.11%      14.972ms      46.788us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.475ms         0.05%       6.475ms      20.234us       2.97 Kb       2.97 Kb           320  
                        aten::sum         4.06%     560.475ms         4.95%     683.203ms       1.068ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.599ms         0.06%       7.599ms       3.166us           0 b           0 b          2400  
                      aten::fill_         0.87%     120.643ms         0.87%     120.643ms     167.560us           0 b           0 b           720  
                     aten::select         0.12%      15.938ms         0.12%      17.249ms      22.696us           0 b           0 b           760  
                        aten::mul         2.32%     319.688ms         2.32%     319.688ms     420.642us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.449ms         0.33%      45.163ms      59.425us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.140ms         0.15%      20.432ms      26.884us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.114ms         0.04%       5.114ms       6.729us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.61%     360.026ms         2.61%     360.026ms     473.718us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.363ms         2.72%     376.274ms       1.176ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.127ms         0.03%       4.045ms       5.322us           0 b           0 b           760  
                        aten::cat         2.60%     358.548ms         2.63%     362.828ms       1.134ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.011ms         0.03%       4.262ms      21.310us           0 b           0 b           200  
                      aten::slice         0.01%       1.137ms         0.02%       2.269ms      11.345us           0 b           0 b           200  
                       aten::ones         0.00%     629.000us         0.01%       1.734ms      21.675us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.601ms         0.01%       2.016ms      20.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     415.000us         0.00%     415.000us       4.150us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.809s

Average inference time: 1380.8658 ms
