---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.91%     656.720ms       100.00%       13.385s        1.338s           0 b      -7.78 Gb            10  
                     aten::conv2d         0.09%      12.366ms        41.22%        5.517s       4.212ms       3.18 Gb       5.96 Kb          1310  
                aten::convolution         0.38%      51.240ms        41.13%        5.506s       4.203ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.12%      16.255ms        40.75%        5.455s       4.164ms       3.18 Gb    -182.13 Kb          1310  
                aten::thnn_conv2d         0.13%      17.973ms        40.55%        5.428s       4.143ms       3.18 Gb     182.13 Kb          1310  
       aten::_slow_conv2d_forward        39.74%        5.319s        40.50%        5.420s       4.138ms       3.18 Gb      -4.84 Gb          1310  
                      aten::empty         0.66%      88.252ms         0.66%      88.252ms       7.169us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.08%      10.561ms         0.08%      10.561ms       6.212us           0 b           0 b          1700  
                    aten::resize_         0.33%      44.650ms         0.33%      44.650ms      34.084us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.38%     318.603ms         2.38%     318.603ms     232.557us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.275ms        30.70%        4.109s       3.396ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.535ms        30.62%        4.099s       3.388ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.97%        4.011s        30.37%        4.065s       3.360ms       3.16 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       7.026ms         0.21%      28.285ms      19.507us       3.20 Gb     790.62 Kb          1450  
                      aten::relu_         0.57%      75.741ms         4.54%     607.634ms     547.418us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     531.893ms         3.97%     531.893ms     479.183us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.979ms         3.78%     505.766ms       2.662ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     503.787ms         3.76%     503.787ms       2.652ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.812ms         0.01%       1.812ms       4.646us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      83.454ms         1.54%     206.456ms       1.282ms     114.27 Mb      77.05 Mb           161  
                 aten::contiguous         0.03%       3.422ms         0.52%      69.087ms     287.863us      35.25 Mb       1.90 Mb           240  
                      aten::clone         0.02%       3.245ms         0.51%      67.635ms     281.812us      35.25 Mb    -790.62 Kb           240  
                      aten::copy_         0.99%     132.757ms         0.99%     132.757ms     108.817us           0 b           0 b          1220  
                         aten::to         0.03%       3.482ms         0.17%      23.098ms      21.387us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       8.422ms         0.11%      14.898ms      46.556us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.476ms         0.05%       6.476ms      20.238us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.36%     449.898ms         4.04%     540.411ms     844.392us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.347ms         0.06%       8.347ms       3.478us           0 b           0 b          2400  
                      aten::fill_         0.66%      88.070ms         0.66%      88.070ms     122.319us           0 b           0 b           720  
                     aten::select         0.12%      15.837ms         0.13%      17.167ms      22.588us           0 b           0 b           760  
                        aten::mul         1.87%     250.773ms         1.87%     250.773ms     329.964us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.176ms         0.34%      45.265ms      59.559us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.226ms         0.15%      20.617ms      27.128us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.255ms         0.04%       5.255ms       6.914us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.12%     283.426ms         2.12%     283.426ms     372.929us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.013ms         2.32%     310.114ms     969.106us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.385ms         0.03%       4.273ms       5.622us           0 b           0 b           760  
                        aten::cat         2.16%     288.595ms         2.19%     293.766ms     918.019us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.409ms         0.04%       5.144ms      25.720us           0 b           0 b           200  
                      aten::slice         0.01%       1.328ms         0.02%       2.762ms      13.810us           0 b           0 b           200  
                       aten::ones         0.01%     709.000us         0.01%       1.734ms      21.675us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.535ms         0.01%       1.904ms      19.040us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     369.000us         0.00%     369.000us       3.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.385s

Average inference time: 1338.4816 ms
