---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.61%     648.121ms       100.00%       14.050s        1.405s           0 b      -8.15 Gb            10  
                     aten::conv2d         0.09%      12.252ms        43.89%        6.167s       4.708ms       3.36 Gb           0 b          1310  
                aten::convolution         0.36%      50.973ms        43.81%        6.155s       4.698ms       3.36 Gb           0 b          1310  
               aten::_convolution         0.11%      16.006ms        43.44%        6.104s       4.660ms       3.36 Gb    -289.65 Kb          1310  
                aten::thnn_conv2d         0.12%      16.438ms        43.26%        6.078s       4.639ms       3.36 Gb     289.65 Kb          1310  
       aten::_slow_conv2d_forward        42.50%        5.971s        43.21%        6.072s       4.635ms       3.36 Gb      -6.03 Gb          1310  
                      aten::empty         0.61%      86.107ms         0.61%      86.107ms       6.995us       9.50 Gb       9.50 Gb         12310  
                       aten::view         0.07%       9.139ms         0.07%       9.139ms       5.376us           0 b           0 b          1700  
                    aten::resize_         0.30%      42.001ms         0.30%      42.001ms      32.062us       3.28 Gb       3.28 Gb          1310  
                       aten::add_         2.09%     293.014ms         2.09%     293.014ms     213.879us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.485ms        29.23%        4.106s       3.394ms       3.35 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      23.178ms        29.15%        4.096s       3.385ms       3.35 Gb           0 b          1210  
          aten::native_batch_norm        28.55%        4.012s        28.92%        4.064s       3.358ms       3.35 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       6.719ms         0.19%      26.806ms      18.487us       3.38 Gb     515.62 Kb          1450  
                      aten::relu_         0.56%      79.233ms         4.46%     626.102ms     564.056us           0 b           0 b          1110  
                 aten::clamp_min_         3.89%     546.869ms         3.89%     546.869ms     492.675us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.017ms         3.46%     485.782ms       2.557ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.45%     484.765ms         3.45%     484.765ms       2.551ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.841ms         0.01%       1.841ms       4.721us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      83.623ms         1.46%     204.438ms       1.278ms     114.14 Mb      77.09 Mb           160  
                 aten::contiguous         0.02%       2.722ms         0.49%      68.522ms     285.508us      35.25 Mb       1.72 Mb           240  
                      aten::clone         0.03%       3.924ms         0.48%      67.081ms     279.504us      35.25 Mb    -515.62 Kb           240  
                      aten::copy_         0.96%     134.794ms         0.96%     134.794ms     110.487us           0 b           0 b          1220  
                         aten::to         0.02%       3.238ms         0.16%      22.387ms      20.729us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.265ms         0.10%      14.349ms      44.841us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.084ms         0.04%       6.084ms      19.012us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.36%     471.774ms         4.03%     566.867ms     885.730us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.021ms         0.06%       8.021ms       3.342us           0 b           0 b          2400  
                      aten::fill_         0.66%      92.957ms         0.66%      92.957ms     129.107us           0 b           0 b           720  
                     aten::select         0.11%      15.172ms         0.12%      16.523ms      21.741us           0 b           0 b           760  
                        aten::mul         1.87%     262.242ms         1.87%     262.242ms     345.055us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.313ms         0.31%      43.642ms      57.424us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       6.561ms         0.14%      20.091ms      26.436us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.824ms         0.03%       4.824ms       6.347us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.10%     295.497ms         2.10%     295.497ms     388.812us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.807ms         2.28%     319.848ms     999.525us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.134ms         0.03%       4.163ms       5.478us           0 b           0 b           760  
                        aten::cat         2.12%     298.279ms         2.16%     302.849ms     946.403us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.148ms         0.03%       4.570ms      22.850us           0 b           0 b           200  
                      aten::slice         0.01%       1.159ms         0.02%       2.422ms      12.110us           0 b           0 b           200  
                       aten::ones         0.00%     587.000us         0.01%       1.640ms      20.500us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.635ms         0.01%       2.051ms      20.510us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     416.000us         0.00%     416.000us       4.160us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.050s

Average inference time: 1405.0254 ms
