---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.58%     633.954ms       100.00%       13.833s        1.383s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.08%      10.762ms        40.43%        5.593s       4.269ms       3.11 Gb           0 b          1310  
                aten::convolution         0.37%      50.606ms        40.35%        5.582s       4.261ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.08%      10.748ms        39.99%        5.532s       4.223ms       3.11 Gb    -439.84 Kb          1310  
                aten::thnn_conv2d         0.15%      20.680ms        39.80%        5.506s       4.203ms       3.11 Gb     439.84 Kb          1310  
       aten::_slow_conv2d_forward        39.04%        5.401s        39.76%        5.500s       4.199ms       3.11 Gb      -4.65 Gb          1310  
                      aten::empty         0.61%      84.518ms         0.61%      84.518ms       6.866us       7.96 Gb       7.96 Gb         12310  
                       aten::view         0.06%       8.699ms         0.06%       8.699ms       5.117us           0 b           0 b          1700  
                    aten::resize_         0.31%      42.267ms         0.31%      42.267ms      32.265us       2.93 Gb       2.93 Gb          1310  
                       aten::add_         2.34%     323.299ms         2.34%     323.299ms     235.985us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.458ms        30.45%        4.212s       3.481ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.126ms        30.39%        4.204s       3.474ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        29.79%        4.121s        30.16%        4.172s       3.448ms       3.10 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.05%       7.063ms         0.19%      26.705ms      18.417us       3.13 Gb     275.00 Kb          1450  
                      aten::relu_         0.55%      75.927ms         4.55%     629.508ms     567.124us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     553.581ms         4.00%     553.581ms     498.722us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.671ms         3.83%     529.738ms       2.788ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.82%     528.067ms         3.82%     528.067ms       2.779ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.913ms         0.01%       1.913ms       4.905us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      95.255ms         1.70%     235.072ms       1.469ms     114.14 Mb      78.28 Mb           160  
                 aten::contiguous         0.01%     789.000us         0.58%      79.948ms     333.117us      35.25 Mb     550.00 Kb           240  
                      aten::clone         0.04%       5.227ms         0.57%      78.546ms     327.275us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.11%     153.551ms         1.11%     153.551ms     125.861us           0 b           0 b          1220  
                         aten::to         0.03%       3.907ms         0.17%      23.552ms      21.807us       2.97 Kb         240 b          1080  
                       aten::relu         0.06%       8.270ms         0.11%      14.633ms      45.728us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.363ms         0.05%       6.363ms      19.884us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     510.342ms         4.44%     614.593ms     960.302us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.699ms         0.06%       7.699ms       3.208us           0 b           0 b          2400  
                      aten::fill_         0.74%     102.359ms         0.74%     102.359ms     142.165us           0 b           0 b           720  
                     aten::select         0.11%      15.442ms         0.12%      16.705ms      21.980us           0 b           0 b           760  
                        aten::mul         2.12%     293.006ms         2.12%     293.006ms     385.534us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.678ms         0.33%      45.505ms      59.875us       2.97 Kb        -240 b           760  
                   aten::_to_copy         0.05%       7.270ms         0.15%      21.093ms      27.754us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.273ms         0.04%       5.273ms       6.938us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.44%     337.090ms         2.44%     337.090ms     443.539us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.362ms         2.56%     354.345ms       1.107ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.237ms         0.03%       4.190ms       5.513us           0 b           0 b           760  
                        aten::cat         2.41%     333.136ms         2.44%     337.747ms       1.055ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.108ms         0.03%       4.602ms      23.010us           0 b           0 b           200  
                      aten::slice         0.01%       1.098ms         0.02%       2.503ms      12.515us           0 b           0 b           200  
                       aten::ones         0.01%     752.000us         0.01%       1.666ms      20.825us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.650ms         0.01%       1.994ms      19.940us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     344.000us         0.00%     344.000us       3.440us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.833s

Average inference time: 1383.3131 ms
