---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.53%     640.105ms       100.00%       14.125s        1.412s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.08%      11.467ms        39.78%        5.619s       4.289ms       3.20 Gb      60.94 Kb          1310  
                aten::convolution         0.37%      52.376ms        39.70%        5.608s       4.281ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.09%      12.742ms        39.33%        5.556s       4.241ms       3.20 Gb    -377.15 Kb          1310  
                aten::thnn_conv2d         0.13%      18.539ms        39.15%        5.531s       4.222ms       3.20 Gb     377.15 Kb          1310  
       aten::_slow_conv2d_forward        38.40%        5.424s        39.11%        5.525s       4.217ms       3.20 Gb      -5.32 Gb          1310  
                      aten::empty         0.61%      85.661ms         0.61%      85.661ms       6.959us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%       9.607ms         0.07%       9.607ms       5.651us           0 b           0 b          1700  
                    aten::resize_         0.33%      47.178ms         0.33%      47.178ms      36.014us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.33%     329.412ms         2.33%     329.412ms     240.447us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.377ms        30.78%        4.348s       3.594ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.733ms        30.72%        4.339s       3.586ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        30.09%        4.251s        30.48%        4.305s       3.558ms       3.18 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.05%       7.047ms         0.20%      28.598ms      19.723us       3.22 Gb     240.62 Kb          1450  
                      aten::relu_         0.51%      71.797ms         4.51%     636.791ms     573.686us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     564.994ms         4.00%     564.994ms     509.004us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.396ms         3.92%     553.635ms       2.914ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.91%     552.239ms         3.91%     552.239ms       2.907ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.892ms         0.01%       1.892ms       4.851us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      96.244ms         1.72%     242.762ms       1.508ms     114.17 Mb      76.22 Mb           161  
                 aten::contiguous         0.02%       3.357ms         0.58%      81.829ms     340.954us      35.25 Mb       2.66 Mb           240  
                      aten::clone         0.02%       2.968ms         0.57%      81.011ms     337.546us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.12%     158.530ms         1.12%     158.530ms     129.943us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.673ms         0.17%      23.607ms      21.858us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.555ms         0.11%      16.241ms      50.753us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.686ms         0.05%       7.686ms      24.019us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.85%     544.276ms         4.66%     658.493ms       1.029ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.522ms         0.06%       8.522ms       3.551us           0 b           0 b          2400  
                      aten::fill_         0.79%     111.766ms         0.79%     111.766ms     155.231us           0 b           0 b           720  
                     aten::select         0.12%      16.349ms         0.13%      17.693ms      23.280us           0 b           0 b           760  
                        aten::mul         2.16%     305.773ms         2.16%     305.773ms     402.333us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.527ms         0.32%      45.534ms      59.913us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.217ms         0.15%      21.405ms      28.164us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.916ms         0.03%       4.916ms       6.468us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.46%     347.728ms         2.46%     347.728ms     457.537us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.256ms         2.57%     362.442ms       1.133ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.185ms         0.03%       4.348ms       5.721us           0 b           0 b           760  
                        aten::cat         2.43%     343.089ms         2.46%     347.772ms       1.087ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.968ms         0.03%       4.674ms      23.370us           0 b           0 b           200  
                      aten::slice         0.01%       1.400ms         0.02%       2.715ms      13.575us           0 b           0 b           200  
                       aten::ones         0.00%     613.000us         0.01%       1.567ms      19.587us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.637ms         0.01%       2.070ms      20.700us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     437.000us         0.00%     437.000us       4.370us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.125s

Average inference time: 1412.4801 ms
