---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.82%     645.443ms       100.00%       13.403s        1.340s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.09%      11.600ms        43.36%        5.812s       4.437ms       3.19 Gb           0 b          1310  
                aten::convolution         0.38%      51.484ms        43.28%        5.800s       4.428ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.04%       5.769ms        42.89%        5.749s       4.389ms       3.19 Gb    -401.76 Kb          1310  
                aten::thnn_conv2d         0.20%      26.902ms        42.70%        5.723s       4.369ms       3.19 Gb     401.76 Kb          1310  
       aten::_slow_conv2d_forward        41.91%        5.617s        42.65%        5.716s       4.364ms       3.19 Gb      -5.21 Gb          1310  
                      aten::empty         0.64%      86.123ms         0.64%      86.123ms       6.996us       8.61 Gb       8.61 Gb         12310  
                       aten::view         0.07%       9.324ms         0.07%       9.324ms       5.485us           0 b           0 b          1700  
                    aten::resize_         0.30%      40.134ms         0.30%      40.134ms      30.637us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.12%     284.187ms         2.12%     284.187ms     207.436us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.679ms        28.76%        3.855s       3.186ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.887ms        28.68%        3.844s       3.177ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.04%        3.758s        28.43%        3.811s       3.149ms       3.18 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.05%       7.040ms         0.20%      27.354ms      18.865us       3.21 Gb     206.25 Kb          1450  
                      aten::relu_         0.60%      80.078ms         4.38%     586.561ms     528.433us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     506.483ms         3.78%     506.483ms     456.291us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.707ms         3.59%     481.162ms       2.532ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     479.455ms         3.58%     479.455ms       2.523ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.900ms         0.01%       1.900ms       4.872us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      84.998ms         1.58%     212.384ms       1.319ms     114.17 Mb      76.30 Mb           161  
                 aten::contiguous         0.03%       3.936ms         0.53%      71.648ms     298.533us      35.25 Mb       2.55 Mb           240  
                      aten::clone         0.03%       3.516ms         0.53%      70.407ms     293.363us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.05%     141.237ms         1.05%     141.237ms     115.768us           0 b           0 b          1220  
                         aten::to         0.02%       3.079ms         0.17%      23.146ms      21.431us       2.97 Kb         152 b          1080  
                       aten::relu         0.06%       8.117ms         0.11%      14.262ms      44.569us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.145ms         0.05%       6.145ms      19.203us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.52%     471.123ms         4.23%     566.364ms     884.944us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.998ms         0.06%       7.998ms       3.333us           0 b           0 b          2400  
                      aten::fill_         0.70%      93.331ms         0.70%      93.331ms     129.626us           0 b           0 b           720  
                     aten::select         0.12%      15.515ms         0.13%      16.975ms      22.336us           0 b           0 b           760  
                        aten::mul         1.97%     264.531ms         1.97%     264.531ms     348.067us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.711ms         0.32%      43.556ms      57.311us       2.97 Kb        -152 b           760  
                   aten::_to_copy         0.06%       7.404ms         0.16%      20.804ms      27.374us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.954ms         0.04%       4.954ms       6.518us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.24%     300.229ms         2.24%     300.229ms     395.038us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.171ms         2.39%     320.648ms       1.002ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.175ms         0.03%       4.429ms       5.828us           0 b           0 b           760  
                        aten::cat         2.23%     299.449ms         2.27%     304.003ms     950.009us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.080ms         0.03%       4.536ms      22.680us           0 b           0 b           200  
                      aten::slice         0.01%       1.313ms         0.02%       2.474ms      12.370us           0 b           0 b           200  
                       aten::ones         0.00%     455.000us         0.01%       1.450ms      18.125us      25.00 Kb       1.25 Kb            80  
                    aten::reshape         0.01%       1.653ms         0.02%       2.038ms      20.380us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     385.000us         0.00%     385.000us       3.850us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.403s

Average inference time: 1340.3155 ms
