---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.47%     636.456ms       100.00%       14.251s        1.425s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.08%      11.828ms        40.37%        5.753s       4.392ms       3.24 Gb           0 b          1310  
                aten::convolution         0.36%      51.483ms        40.28%        5.741s       4.382ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.10%      13.714ms        39.92%        5.690s       4.343ms       3.24 Gb    -292.09 Kb          1310  
                aten::thnn_conv2d         0.14%      19.566ms        39.73%        5.663s       4.323ms       3.24 Gb     292.09 Kb          1310  
       aten::_slow_conv2d_forward        39.00%        5.558s        39.69%        5.656s       4.318ms       3.24 Gb      -4.84 Gb          1310  
                      aten::empty         0.62%      88.141ms         0.62%      88.141ms       7.160us       8.23 Gb       8.23 Gb         12310  
                       aten::view         0.07%       9.454ms         0.07%       9.454ms       5.561us           0 b           0 b          1700  
                    aten::resize_         0.28%      40.060ms         0.28%      40.060ms      30.580us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.32%     330.338ms         2.32%     330.338ms     241.123us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.269ms        31.14%        4.438s       3.668ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.15%      21.855ms        31.07%        4.428s       3.659ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        30.46%        4.341s        30.84%        4.395s       3.632ms       3.23 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       7.183ms         0.19%      27.723ms      19.119us       3.26 Gb     309.38 Kb          1450  
                      aten::relu_         0.52%      73.769ms         4.53%     645.066ms     581.141us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     571.297ms         4.01%     571.297ms     514.682us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.537ms         4.04%     575.612ms       3.030ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.03%     574.075ms         4.03%     574.075ms       3.021ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.939ms         0.01%       1.939ms       4.972us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      91.135ms         1.58%     224.505ms       1.377ms     114.94 Mb      77.99 Mb           163  
                 aten::contiguous         0.02%       2.397ms         0.53%      75.456ms     314.400us      35.25 Mb       1.66 Mb           240  
                      aten::clone         0.03%       4.878ms         0.52%      74.654ms     311.058us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.04%     148.351ms         1.04%     148.351ms     121.599us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.352ms         0.17%      23.880ms      22.111us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       7.984ms         0.10%      14.171ms      44.284us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.187ms         0.04%       6.187ms      19.334us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.65%     519.637ms         4.37%     622.644ms     972.881us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.218ms         0.06%       8.218ms       3.424us           0 b           0 b          2400  
                      aten::fill_         0.71%     100.769ms         0.71%     100.769ms     139.957us           0 b           0 b           720  
                     aten::select         0.11%      15.666ms         0.12%      17.190ms      22.618us           0 b           0 b           760  
                        aten::mul         2.01%     286.457ms         2.01%     286.457ms     376.917us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.150ms         0.32%      45.976ms      60.495us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       6.983ms         0.15%      21.489ms      28.275us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.982ms         0.03%       4.982ms       6.555us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     324.734ms         2.28%     324.734ms     427.282us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.317ms         2.37%     337.227ms       1.054ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.276ms         0.03%       4.200ms       5.526us           0 b           0 b           760  
                        aten::cat         2.22%     316.730ms         2.26%     321.653ms       1.005ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.015ms         0.03%       4.912ms      24.560us           0 b           0 b           200  
                      aten::slice         0.01%       1.585ms         0.02%       2.908ms      14.540us           0 b           0 b           200  
                       aten::ones         0.01%     836.000us         0.01%       1.710ms      21.375us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.741ms         0.02%       2.144ms      21.440us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     408.000us         0.00%     408.000us       4.080us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.251s

Average inference time: 1425.1438 ms
