---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.05%     648.874ms       100.00%       12.852s        1.285s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.09%      11.396ms        41.93%        5.389s       4.114ms       3.19 Gb           0 b          1310  
                aten::convolution         0.39%      50.721ms        41.84%        5.377s       4.105ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.11%      13.558ms        41.45%        5.327s       4.066ms       3.19 Gb    -420.02 Kb          1310  
                aten::thnn_conv2d         0.14%      18.226ms        41.25%        5.301s       4.047ms       3.19 Gb     420.02 Kb          1310  
       aten::_slow_conv2d_forward        40.38%        5.190s        41.20%        5.295s       4.042ms       3.19 Gb      -5.06 Gb          1310  
                      aten::empty         0.66%      84.209ms         0.66%      84.209ms       6.841us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.08%      10.285ms         0.08%      10.285ms       6.050us           0 b           0 b          1700  
                    aten::resize_         0.39%      50.746ms         0.39%      50.746ms      38.737us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.27%     291.937ms         2.27%     291.937ms     213.093us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.575ms        29.09%        3.738s       3.090ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.483ms        29.01%        3.729s       3.082ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.34%        3.642s        28.78%        3.698s       3.057ms       3.18 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.06%       7.477ms         0.22%      28.077ms      19.363us       3.21 Gb     275.00 Kb          1450  
                      aten::relu_         0.66%      85.343ms         4.57%     586.748ms     528.602us           0 b           0 b          1110  
                 aten::clamp_min_         3.90%     501.405ms         3.90%     501.405ms     451.716us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.427ms         3.65%     469.373ms       2.470ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.64%     467.946ms         3.64%     467.946ms       2.463ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.911ms         0.01%       1.911ms       4.900us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      86.318ms         1.66%     213.305ms       1.317ms     114.30 Mb      76.59 Mb           162  
                 aten::contiguous         0.03%       3.825ms         0.56%      71.693ms     298.721us      35.25 Mb       2.43 Mb           240  
                      aten::clone         0.03%       3.618ms         0.55%      70.916ms     295.483us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.08%     138.645ms         1.08%     138.645ms     113.643us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.389ms         0.18%      23.087ms      21.377us       2.97 Kb         236 b          1080  
                       aten::relu         0.07%       8.511ms         0.12%      15.389ms      48.091us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.878ms         0.05%       6.878ms      21.494us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     449.019ms         4.24%     544.958ms     851.497us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.645ms         0.06%       7.645ms       3.185us           0 b           0 b          2400  
                      aten::fill_         0.73%      94.045ms         0.73%      94.045ms     130.618us           0 b           0 b           720  
                     aten::select         0.13%      16.979ms         0.14%      18.400ms      24.211us           0 b           0 b           760  
                        aten::mul         2.07%     266.194ms         2.07%     266.194ms     350.255us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.116ms         0.35%      45.188ms      59.458us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.06%       7.210ms         0.16%      20.667ms      27.193us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.768ms         0.04%       4.768ms       6.274us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.35%     302.059ms         2.35%     302.059ms     397.446us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      14.373ms         2.51%     322.468ms       1.008ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.047ms         0.03%       4.086ms       5.376us           0 b           0 b           760  
                        aten::cat         2.33%     299.623ms         2.37%     303.969ms     949.903us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.072ms         0.03%       4.346ms      21.730us           0 b           0 b           200  
                      aten::slice         0.01%       1.241ms         0.02%       2.274ms      11.370us           0 b           0 b           200  
                       aten::ones         0.00%     535.000us         0.01%       1.568ms      19.600us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.673ms         0.02%       2.034ms      20.340us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     365.000us         0.00%     365.000us       3.650us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.852s

Average inference time: 1285.2343 ms
