---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.64%     629.891ms       100.00%       13.573s        1.357s           0 b      -7.69 Gb            10  
                     aten::conv2d         0.11%      15.312ms        39.71%        5.389s       4.114ms       3.13 Gb           0 b          1310  
                aten::convolution         0.34%      46.483ms        39.59%        5.374s       4.102ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.07%       9.556ms        39.25%        5.328s       4.067ms       3.13 Gb    -289.94 Kb          1310  
                aten::thnn_conv2d         0.19%      26.159ms        39.05%        5.300s       4.046ms       3.13 Gb     289.94 Kb          1310  
       aten::_slow_conv2d_forward        38.30%        5.199s        38.99%        5.292s       4.040ms       3.13 Gb      -4.86 Gb          1310  
                      aten::empty         0.59%      80.716ms         0.59%      80.716ms       6.557us       8.15 Gb       8.15 Gb         12310  
                       aten::view         0.06%       8.768ms         0.06%       8.768ms       5.158us           0 b           0 b          1700  
                    aten::resize_         0.30%      40.486ms         0.30%      40.486ms      30.905us       2.99 Gb       2.99 Gb          1310  
                       aten::add_         2.23%     302.777ms         2.23%     302.777ms     221.005us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.229ms        30.32%        4.115s       3.401ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.198ms        30.25%        4.106s       3.393ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        29.61%        4.019s        29.97%        4.068s       3.362ms       3.12 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       6.943ms         0.19%      26.391ms      18.201us       3.15 Gb     309.38 Kb          1450  
                      aten::relu_         0.59%      79.958ms         4.59%     623.513ms     561.723us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     543.555ms         4.00%     543.555ms     489.689us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.299ms         4.01%     543.889ms       2.863ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.00%     542.590ms         4.00%     542.590ms       2.856ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.042ms         0.02%       2.042ms       5.236us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      91.742ms         1.73%     234.653ms       1.457ms     114.17 Mb      76.36 Mb           161  
                 aten::contiguous         0.05%       6.250ms         0.58%      79.320ms     330.500us      35.25 Mb       2.52 Mb           240  
                      aten::clone         0.02%       3.243ms         0.57%      77.997ms     324.988us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.14%     154.880ms         1.14%     154.880ms     126.951us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.600ms         0.18%      24.114ms      22.328us       2.97 Kb         168 b          1080  
                       aten::relu         0.06%       8.350ms         0.11%      15.047ms      47.022us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.697ms         0.05%       6.697ms      20.928us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.89%     527.721ms         4.73%     642.294ms       1.004ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.616ms         0.06%       8.616ms       3.590us           0 b           0 b          2400  
                      aten::fill_         0.82%     111.837ms         0.82%     111.837ms     155.329us           0 b           0 b           720  
                     aten::select         0.11%      15.233ms         0.12%      16.415ms      21.599us           0 b           0 b           760  
                        aten::mul         2.24%     303.621ms         2.24%     303.621ms     399.501us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.549ms         0.34%      45.726ms      60.166us       2.97 Kb        -168 b           760  
                   aten::_to_copy         0.05%       7.187ms         0.16%      21.679ms      28.525us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.959ms         0.04%       5.959ms       7.841us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.55%     346.696ms         2.55%     346.696ms     456.179us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.434ms         2.68%     364.288ms       1.138ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.199ms         0.03%       4.276ms       5.626us           0 b           0 b           760  
                        aten::cat         2.54%     344.170ms         2.57%     348.545ms       1.089ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.061ms         0.03%       4.365ms      21.825us           0 b           0 b           200  
                      aten::slice         0.01%       1.186ms         0.02%       2.314ms      11.570us           0 b           0 b           200  
                       aten::ones         0.00%     525.000us         0.01%       1.915ms      23.938us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.640ms         0.02%       2.092ms      20.920us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     455.000us         0.00%     455.000us       4.550us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.573s

Average inference time: 1357.3487 ms
