---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.53%     642.048ms       100.00%       14.169s        1.417s           0 b      -8.07 Gb            10  
                     aten::conv2d         0.09%      12.645ms        42.53%        6.026s       4.600ms       3.32 Gb      14.06 Kb          1310  
                aten::convolution         0.36%      50.748ms        42.45%        6.014s       4.591ms       3.32 Gb           0 b          1310  
               aten::_convolution         0.15%      21.209ms        42.09%        5.963s       4.552ms       3.32 Gb    -134.18 Kb          1310  
                aten::thnn_conv2d         0.10%      13.496ms        41.90%        5.936s       4.531ms       3.32 Gb     134.18 Kb          1310  
       aten::_slow_conv2d_forward        41.14%        5.829s        41.84%        5.929s       4.526ms       3.32 Gb      -5.54 Gb          1310  
                      aten::empty         0.60%      84.462ms         0.60%      84.462ms       6.861us       8.96 Gb       8.96 Gb         12310  
                       aten::view         0.07%       9.228ms         0.07%       9.228ms       5.428us           0 b           0 b          1700  
                    aten::resize_         0.33%      46.205ms         0.33%      46.205ms      35.271us       3.24 Gb       3.24 Gb          1310  
                       aten::add_         2.16%     305.464ms         2.16%     305.464ms     222.966us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.442ms        29.80%        4.223s       3.490ms       3.31 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      25.388ms        29.74%        4.213s       3.482ms       3.31 Gb           0 b          1210  
          aten::native_batch_norm        29.11%        4.125s        29.49%        4.178s       3.453ms       3.31 Gb      -4.07 Mb          1210  
                 aten::empty_like         0.05%       7.238ms         0.19%      27.152ms      18.726us       3.34 Gb     721.88 Kb          1450  
                      aten::relu_         0.53%      74.915ms         4.41%     625.121ms     563.172us           0 b           0 b          1110  
                 aten::clamp_min_         3.88%     550.206ms         3.88%     550.206ms     495.681us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.871ms         3.54%     501.274ms       2.638ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.52%     499.403ms         3.52%     499.403ms       2.628ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.721ms         0.01%       1.721ms       4.413us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      93.549ms         1.59%     224.679ms       1.396ms     114.67 Mb      78.14 Mb           161  
                 aten::contiguous         0.01%       2.023ms         0.53%      74.764ms     311.517us      35.25 Mb       1.21 Mb           240  
                      aten::clone         0.02%       2.934ms         0.52%      73.942ms     308.092us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.03%     145.391ms         1.03%     145.391ms     119.173us           0 b           0 b          1220  
                         aten::to         0.02%       3.428ms         0.16%      23.300ms      21.574us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       8.329ms         0.10%      14.604ms      45.638us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.275ms         0.04%       6.275ms      19.609us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.36%     476.012ms         4.14%     586.903ms     917.036us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.705ms         0.05%       7.705ms       3.210us           0 b           0 b          2400  
                      aten::fill_         0.77%     108.831ms         0.77%     108.831ms     151.154us           0 b           0 b           720  
                     aten::select         0.11%      15.863ms         0.12%      17.420ms      22.921us           0 b           0 b           760  
                        aten::mul         2.05%     290.075ms         2.05%     290.075ms     381.678us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.319ms         0.31%      44.609ms      58.696us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.05%       7.432ms         0.15%      21.018ms      27.655us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.228ms         0.04%       5.228ms       6.879us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.29%     324.748ms         2.29%     324.748ms     427.300us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.935ms         2.41%     341.995ms       1.069ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.183ms         0.03%       3.944ms       5.189us           0 b           0 b           760  
                        aten::cat         2.27%     321.476ms         2.30%     326.052ms       1.019ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.150ms         0.03%       4.533ms      22.665us           0 b           0 b           200  
                      aten::slice         0.01%       1.236ms         0.02%       2.426ms      12.130us           0 b           0 b           200  
                       aten::ones         0.00%     475.000us         0.01%       1.350ms      16.875us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.498ms         0.01%       1.875ms      18.750us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     377.000us         0.00%     377.000us       3.770us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.169s

Average inference time: 1416.8713 ms
