---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     617.825ms       100.00%       12.906s        1.291s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      12.226ms        40.59%        5.239s       3.999ms       3.16 Gb       6.15 Kb          1310  
                aten::convolution         0.39%      50.691ms        40.50%        5.227s       3.990ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.11%      14.510ms        40.11%        5.177s       3.952ms       3.16 Gb      -1.39 Mb          1310  
                aten::thnn_conv2d         0.13%      16.814ms        39.91%        5.151s       3.932ms       3.16 Gb       1.39 Mb          1310  
       aten::_slow_conv2d_forward        39.16%        5.054s        39.87%        5.145s       3.928ms       3.16 Gb      -5.62 Gb          1310  
                      aten::empty         0.61%      78.659ms         0.61%      78.659ms       6.390us       9.01 Gb       9.01 Gb         12310  
                       aten::view         0.07%       8.711ms         0.07%       8.711ms       5.124us           0 b           0 b          1700  
                    aten::resize_         0.31%      40.082ms         0.31%      40.082ms      30.597us       2.95 Gb       2.95 Gb          1310  
                       aten::add_         2.34%     301.484ms         2.34%     301.484ms     220.061us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.420ms        30.27%        3.907s       3.229ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.640ms        30.19%        3.897s       3.220ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.54%        3.813s        29.93%        3.862s       3.192ms       3.15 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       6.752ms         0.19%      24.913ms      17.181us       3.18 Gb           0 b          1450  
                      aten::relu_         0.56%      72.545ms         4.53%     584.311ms     526.406us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     511.766ms         3.97%     511.766ms     461.050us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.256ms         3.68%     475.278ms       2.501ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     474.022ms         3.67%     474.022ms       2.495ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.865ms         0.01%       1.865ms       4.782us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      86.637ms         1.68%     217.004ms       1.331ms     114.44 Mb      77.32 Mb           163  
                 aten::contiguous         0.04%       4.558ms         0.57%      73.541ms     306.421us      35.25 Mb       1.80 Mb           240  
                      aten::clone         0.02%       3.002ms         0.56%      72.098ms     300.408us      35.25 Mb           0 b           240  
                      aten::copy_         1.10%     141.824ms         1.10%     141.824ms     116.249us           0 b           0 b          1220  
                         aten::to         0.03%       3.296ms         0.18%      23.652ms      21.900us       2.97 Kb         156 b          1080  
                       aten::relu         0.06%       7.872ms         0.11%      14.200ms      44.375us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.328ms         0.05%       6.328ms      19.775us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     480.746ms         4.52%     582.818ms     910.653us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.350ms         0.06%       8.350ms       3.479us           0 b           0 b          2400  
                      aten::fill_         0.77%      99.760ms         0.77%      99.760ms     138.556us           0 b           0 b           720  
                     aten::select         0.12%      15.360ms         0.13%      16.717ms      21.996us           0 b           0 b           760  
                        aten::mul         2.09%     269.736ms         2.09%     269.736ms     354.916us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.517ms         0.35%      45.072ms      59.305us       2.97 Kb        -156 b           760  
                   aten::_to_copy         0.06%       7.512ms         0.17%      21.369ms      28.117us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.159ms         0.04%       5.159ms       6.788us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.39%     308.257ms         2.39%     308.257ms     405.601us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.075ms         2.53%     326.463ms       1.020ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.165ms         0.03%       4.020ms       5.289us           0 b           0 b           760  
                        aten::cat         2.39%     307.811ms         2.42%     312.337ms     976.053us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.140ms         0.03%       4.514ms      22.570us           0 b           0 b           200  
                      aten::slice         0.01%       1.023ms         0.02%       2.386ms      11.930us           0 b           0 b           200  
                       aten::ones         0.00%     618.000us         0.01%       1.516ms      18.950us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.597ms         0.02%       1.981ms      19.810us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     384.000us         0.00%     384.000us       3.840us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.906s

Average inference time: 1290.608 ms
