---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.59%     635.233ms       100.00%       13.851s        1.385s           0 b      -7.94 Gb            10  
                     aten::conv2d         0.09%      12.642ms        41.12%        5.696s       4.348ms       3.26 Gb      25.39 Kb          1310  
                aten::convolution         0.38%      52.047ms        41.04%        5.684s       4.339ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.13%      18.199ms        40.66%        5.632s       4.299ms       3.26 Gb    -498.63 Kb          1310  
                aten::thnn_conv2d         0.10%      14.453ms        40.47%        5.606s       4.280ms       3.26 Gb     498.63 Kb          1310  
       aten::_slow_conv2d_forward        39.78%        5.510s        40.43%        5.600s       4.274ms       3.26 Gb      -5.45 Gb          1310  
                      aten::empty         0.58%      80.055ms         0.58%      80.055ms       6.503us       8.88 Gb       8.88 Gb         12310  
                       aten::view         0.07%       9.822ms         0.07%       9.822ms       5.778us           0 b           0 b          1700  
                    aten::resize_         0.25%      34.967ms         0.25%      34.967ms      26.692us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.21%     306.068ms         2.21%     306.068ms     223.407us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.252ms        30.12%        4.173s       3.448ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.21%      28.498ms        30.06%        4.163s       3.441ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        29.42%        4.075s        29.78%        4.126s       3.410ms       3.24 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       6.698ms         0.19%      25.726ms      17.742us       3.28 Gb     825.00 Kb          1450  
                      aten::relu_         0.50%      68.802ms         4.36%     603.239ms     543.459us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     534.437ms         3.86%     534.437ms     481.475us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.712ms         4.02%     556.412ms       2.928ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.00%     554.700ms         4.00%     554.700ms       2.919ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.658ms         0.01%       1.658ms       4.251us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      88.863ms         1.57%     217.177ms       1.341ms     114.20 Mb      76.87 Mb           162  
                 aten::contiguous         0.03%       3.538ms         0.53%      73.096ms     304.567us      35.25 Mb       2.01 Mb           240  
                      aten::clone         0.01%       1.773ms         0.52%      71.947ms     299.779us      35.25 Mb    -825.00 Kb           240  
                      aten::copy_         1.04%     144.499ms         1.04%     144.499ms     118.442us           0 b           0 b          1220  
                         aten::to         0.02%       3.395ms         0.17%      23.425ms      21.690us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.291ms         0.11%      14.803ms      46.259us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.512ms         0.05%       6.512ms      20.350us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.84%     531.271ms         4.63%     641.986ms       1.003ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.854ms         0.06%       8.854ms       3.689us           0 b           0 b          2400  
                      aten::fill_         0.78%     108.340ms         0.78%     108.340ms     150.472us           0 b           0 b           720  
                     aten::select         0.11%      15.503ms         0.12%      16.795ms      22.099us           0 b           0 b           760  
                        aten::mul         2.04%     282.131ms         2.04%     282.131ms     371.225us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.122ms         0.32%      44.604ms      58.689us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       7.180ms         0.15%      21.080ms      27.737us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.288ms         0.04%       5.288ms       6.958us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     323.016ms         2.33%     323.016ms     425.021us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.461ms         2.46%     340.308ms       1.063ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.191ms         0.03%       4.362ms       5.739us           0 b           0 b           760  
                        aten::cat         2.32%     321.353ms         2.36%     326.449ms       1.020ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.178ms         0.04%       5.078ms      25.390us           0 b           0 b           200  
                      aten::slice         0.01%       1.036ms         0.02%       2.918ms      14.590us           0 b           0 b           200  
                       aten::ones         0.00%     480.000us         0.01%       1.379ms      17.238us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.670ms         0.02%       2.105ms      21.050us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     435.000us         0.00%     435.000us       4.350us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.851s

Average inference time: 1385.1494 ms
