---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.62%     633.055ms       100.00%       13.700s        1.370s           0 b      -7.93 Gb            10  
                     aten::conv2d         0.09%      12.673ms        40.48%        5.545s       4.233ms       3.25 Gb           0 b          1310  
                aten::convolution         0.36%      49.439ms        40.38%        5.533s       4.223ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.13%      17.817ms        40.02%        5.483s       4.186ms       3.25 Gb    -134.67 Kb          1310  
                aten::thnn_conv2d         0.11%      15.645ms        39.83%        5.456s       4.165ms       3.25 Gb     134.67 Kb          1310  
       aten::_slow_conv2d_forward        39.02%        5.346s        39.78%        5.450s       4.160ms       3.25 Gb      -5.72 Gb          1310  
                      aten::empty         0.62%      84.923ms         0.62%      84.923ms       6.899us       9.12 Gb       9.12 Gb         12310  
                       aten::view         0.07%       9.066ms         0.07%       9.066ms       5.333us           0 b           0 b          1700  
                    aten::resize_         0.36%      48.854ms         0.36%      48.854ms      37.293us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.28%     312.774ms         2.28%     312.774ms     228.302us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.902ms        30.61%        4.194s       3.466ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      26.205ms        30.54%        4.184s       3.458ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        29.89%        4.095s        30.26%        4.146s       3.426ms       3.24 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       7.145ms         0.20%      27.899ms      19.241us       3.27 Gb     137.50 Kb          1450  
                      aten::relu_         0.60%      81.854ms         4.68%     640.867ms     577.358us           0 b           0 b          1110  
                 aten::clamp_min_         4.08%     559.013ms         4.08%     559.013ms     503.615us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.820ms         3.86%     529.054ms       2.784ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.85%     527.234ms         3.85%     527.234ms       2.775ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.920ms         0.01%       1.920ms       4.923us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      88.823ms         1.61%     220.440ms       1.369ms     114.17 Mb      76.01 Mb           161  
                 aten::contiguous         0.04%       5.361ms         0.54%      73.605ms     306.688us      35.25 Mb       2.84 Mb           240  
                      aten::clone         0.02%       2.934ms         0.53%      72.382ms     301.592us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.04%     143.023ms         1.04%     143.023ms     117.232us           0 b           0 b          1220  
                         aten::to         0.03%       3.741ms         0.18%      24.341ms      22.538us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.237ms         0.11%      14.777ms      46.178us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.540ms         0.05%       6.540ms      20.438us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     495.736ms         4.36%     597.768ms     934.013us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.834ms         0.06%       7.834ms       3.264us           0 b           0 b          2400  
                      aten::fill_         0.73%      99.867ms         0.73%      99.867ms     138.704us           0 b           0 b           720  
                     aten::select         0.11%      15.351ms         0.12%      16.696ms      21.968us           0 b           0 b           760  
                        aten::mul         2.06%     281.968ms         2.06%     281.968ms     371.011us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.864ms         0.33%      45.434ms      59.782us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.05%       7.495ms         0.16%      21.808ms      28.695us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.498ms         0.04%       5.498ms       7.234us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.36%     323.992ms         2.36%     323.992ms     426.305us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.188ms         2.51%     343.760ms       1.074ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.220ms         0.03%       4.212ms       5.542us           0 b           0 b           760  
                        aten::cat         2.35%     321.544ms         2.38%     326.302ms       1.020ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.208ms         0.03%       4.724ms      23.620us           0 b           0 b           200  
                      aten::slice         0.01%       1.589ms         0.02%       2.550ms      12.750us           0 b           0 b           200  
                       aten::ones         0.00%     545.000us         0.01%       1.895ms      23.688us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.729ms         0.02%       2.154ms      21.540us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.700s

Average inference time: 1369.9616 ms
