---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.09%     653.069ms       100.00%       12.836s        1.284s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      10.505ms        42.09%        5.402s       4.124ms       3.18 Gb           0 b          1310  
                aten::convolution         0.41%      52.976ms        42.01%        5.392s       4.116ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.11%      13.754ms        41.59%        5.339s       4.076ms       3.18 Gb    -169.63 Kb          1310  
                aten::thnn_conv2d         0.14%      17.789ms        41.40%        5.314s       4.056ms       3.18 Gb     169.63 Kb          1310  
       aten::_slow_conv2d_forward        40.58%        5.208s        41.35%        5.307s       4.051ms       3.18 Gb      -5.06 Gb          1310  
                      aten::empty         0.67%      85.877ms         0.67%      85.877ms       6.976us       8.31 Gb       8.31 Gb         12310  
                       aten::view         0.07%       8.887ms         0.07%       8.887ms       5.228us           0 b           0 b          1700  
                    aten::resize_         0.34%      43.604ms         0.34%      43.604ms      33.285us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.35%     301.455ms         2.35%     301.455ms     220.040us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.055ms        29.45%        3.780s       3.124ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.249ms        29.38%        3.771s       3.117ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        28.72%        3.686s        29.12%        3.738s       3.089ms       3.17 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.645ms         0.21%      26.334ms      18.161us       3.20 Gb      68.75 Kb          1450  
                      aten::relu_         0.49%      62.772ms         4.40%     565.264ms     509.247us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     502.492ms         3.91%     502.492ms     452.695us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.741ms         3.75%     481.228ms       2.533ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     479.487ms         3.74%     479.487ms       2.524ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.063ms         0.02%       2.063ms       5.290us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      78.252ms         1.52%     195.619ms       1.223ms     114.14 Mb      76.41 Mb           160  
                 aten::contiguous         0.01%       1.912ms         0.52%      66.616ms     277.567us      35.25 Mb       2.44 Mb           240  
                      aten::clone         0.03%       3.570ms         0.51%      65.753ms     273.971us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.01%     129.354ms         1.01%     129.354ms     106.028us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.586ms         0.18%      23.108ms      21.396us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.318ms         0.12%      14.884ms      46.513us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.566ms         0.05%       6.566ms      20.519us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.46%     443.915ms         4.19%     537.354ms     839.616us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.767ms         0.06%       7.767ms       3.236us           0 b           0 b          2400  
                      aten::fill_         0.71%      91.161ms         0.71%      91.161ms     126.612us           0 b           0 b           720  
                     aten::select         0.12%      15.574ms         0.13%      17.003ms      22.372us           0 b           0 b           760  
                        aten::mul         1.99%     255.823ms         1.99%     255.823ms     336.609us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.769ms         0.34%      44.099ms      58.025us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       7.188ms         0.16%      20.661ms      27.186us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.119ms         0.04%       5.119ms       6.736us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.22%     285.336ms         2.22%     285.336ms     375.442us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.839ms         2.36%     302.396ms     944.987us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.274ms         0.03%       4.142ms       5.450us           0 b           0 b           760  
                        aten::cat         2.20%     282.995ms         2.24%     287.378ms     898.056us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.937ms         0.03%       4.383ms      21.915us           0 b           0 b           200  
                      aten::slice         0.01%       1.440ms         0.02%       2.446ms      12.230us           0 b           0 b           200  
                       aten::ones         0.00%     512.000us         0.01%       1.475ms      18.438us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.846ms         0.02%       2.194ms      21.940us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     354.000us         0.00%     354.000us       3.540us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.836s

Average inference time: 1283.6301 ms
