---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     617.920ms       100.00%       12.996s        1.300s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.09%      11.113ms        41.06%        5.336s       4.074ms       3.17 Gb           0 b          1310  
                aten::convolution         0.39%      50.321ms        40.97%        5.325s       4.065ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.12%      15.893ms        40.59%        5.275s       4.027ms       3.17 Gb    -494.63 Kb          1310  
                aten::thnn_conv2d         0.11%      14.535ms        40.40%        5.250s       4.008ms       3.17 Gb     494.63 Kb          1310  
       aten::_slow_conv2d_forward        39.64%        5.152s        40.35%        5.244s       4.003ms       3.17 Gb      -5.27 Gb          1310  
                      aten::empty         0.63%      82.133ms         0.63%      82.133ms       6.672us       8.53 Gb       8.53 Gb         12310  
                       aten::view         0.07%       9.252ms         0.07%       9.252ms       5.442us           0 b           0 b          1700  
                    aten::resize_         0.29%      38.236ms         0.29%      38.236ms      29.188us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.28%     296.705ms         2.28%     296.705ms     216.573us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.953ms        29.84%        3.879s       3.205ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      20.895ms        29.77%        3.870s       3.198ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.15%        3.788s        29.55%        3.840s       3.174ms       3.16 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       7.001ms         0.21%      26.833ms      18.506us       3.19 Gb     446.88 Kb          1450  
                      aten::relu_         0.57%      74.450ms         4.50%     584.701ms     526.758us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     510.251ms         3.93%     510.251ms     459.686us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.776ms         3.89%     505.778ms       2.662ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.88%     504.002ms         3.88%     504.002ms       2.653ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.175ms         0.02%       2.175ms       5.577us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      87.600ms         1.65%     214.257ms       1.339ms     114.14 Mb      76.97 Mb           160  
                 aten::contiguous         0.02%       2.256ms         0.56%      72.230ms     300.958us      35.25 Mb       1.85 Mb           240  
                      aten::clone         0.03%       3.529ms         0.55%      71.166ms     296.525us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.07%     139.184ms         1.07%     139.184ms     114.085us           0 b           0 b          1220  
                         aten::to         0.03%       3.293ms         0.17%      22.493ms      20.827us       2.97 Kb         172 b          1080  
                       aten::relu         0.06%       7.879ms         0.11%      14.220ms      44.438us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.341ms         0.05%       6.341ms      19.816us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.68%     477.621ms         4.49%     583.180ms     911.219us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.168ms         0.06%       8.168ms       3.403us           0 b           0 b          2400  
                      aten::fill_         0.80%     104.414ms         0.80%     104.414ms     145.019us           0 b           0 b           720  
                     aten::select         0.12%      15.813ms         0.13%      17.383ms      22.872us           0 b           0 b           760  
                        aten::mul         2.12%     275.008ms         2.12%     275.008ms     361.853us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.073ms         0.34%      44.290ms      58.276us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       7.211ms         0.15%      19.988ms      26.300us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.672ms         0.04%       4.672ms       6.147us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.38%     308.738ms         2.38%     308.738ms     406.234us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.361ms         2.46%     319.102ms     997.194us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.613ms         0.04%       4.576ms       6.021us           0 b           0 b           760  
                        aten::cat         2.29%     297.573ms         2.32%     302.119ms     944.122us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.924ms         0.03%       4.535ms      22.675us           0 b           0 b           200  
                      aten::slice         0.01%       1.144ms         0.02%       2.622ms      13.110us           0 b           0 b           200  
                       aten::ones         0.00%     537.000us         0.02%       2.358ms      29.475us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.768ms         0.02%       2.128ms      21.280us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     363.000us         0.00%     363.000us       3.630us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.996s

Average inference time: 1299.6433 ms
