---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.26%     619.669ms       100.00%       11.790s        1.179s           0 b      -7.45 Gb            10  
                     aten::conv2d         0.09%      10.712ms        40.53%        4.778s       3.648ms       3.01 Gb           0 b          1310  
                aten::convolution         0.43%      50.452ms        40.44%        4.768s       3.640ms       3.01 Gb           0 b          1310  
               aten::_convolution         0.11%      13.069ms        40.01%        4.717s       3.601ms       3.01 Gb    -346.19 Kb          1310  
                aten::thnn_conv2d         0.15%      17.968ms        39.80%        4.692s       3.582ms       3.01 Gb     346.19 Kb          1310  
       aten::_slow_conv2d_forward        38.95%        4.592s        39.75%        4.686s       3.577ms       3.01 Gb      -4.65 Gb          1310  
                      aten::empty         0.65%      76.927ms         0.65%      76.927ms       6.249us       7.80 Gb       7.80 Gb         12310  
                       aten::view         0.08%       8.972ms         0.08%       8.972ms       5.278us           0 b           0 b          1700  
                    aten::resize_         0.36%      42.621ms         0.36%      42.621ms      32.535us       2.90 Gb       2.90 Gb          1310  
                       aten::add_         2.36%     277.792ms         2.36%     277.792ms     202.768us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.516ms        29.30%        3.455s       2.855ms       3.00 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      23.710ms        29.22%        3.445s       2.847ms       3.00 Gb           0 b          1210  
          aten::native_batch_norm        28.54%        3.365s        28.95%        3.414s       2.821ms       3.00 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.06%       7.236ms         0.22%      25.634ms      17.679us       3.03 Gb     283.59 Kb          1450  
                      aten::relu_         0.65%      76.226ms         4.45%     524.385ms     472.419us           0 b           0 b          1110  
                 aten::clamp_min_         3.80%     448.159ms         3.80%     448.159ms     403.747us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.407ms         3.99%     470.981ms       2.479ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.98%     469.574ms         3.98%     469.574ms       2.471ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.938ms         0.02%       1.938ms       4.969us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      80.940ms         1.69%     198.815ms       1.235ms     114.27 Mb      76.42 Mb           161  
                 aten::contiguous         0.03%       3.843ms         0.57%      66.993ms     279.137us      35.25 Mb       2.53 Mb           240  
                      aten::clone         0.03%       2.975ms         0.56%      65.706ms     273.775us      35.25 Mb    -283.59 Kb           240  
                      aten::copy_         1.08%     127.909ms         1.08%     127.909ms     104.843us           0 b           0 b          1220  
                         aten::to         0.03%       3.940ms         0.19%      22.494ms      20.828us       2.97 Kb         212 b          1080  
                       aten::relu         0.07%       8.058ms         0.12%      14.606ms      45.644us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.548ms         0.06%       6.548ms      20.462us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.94%     464.649ms         4.71%     554.873ms     866.989us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       7.730ms         0.07%       7.730ms       3.221us           0 b           0 b          2400  
                      aten::fill_         0.75%      88.014ms         0.75%      88.014ms     122.242us           0 b           0 b           720  
                     aten::select         0.13%      15.240ms         0.14%      16.638ms      21.892us           0 b           0 b           760  
                        aten::mul         2.11%     248.746ms         2.11%     248.746ms     327.297us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      19.904ms         0.37%      43.565ms      57.322us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.025ms         0.17%      19.703ms      25.925us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.828ms         0.04%       4.828ms       6.353us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     284.868ms         2.42%     284.868ms     374.826us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      11.428ms         2.56%     301.849ms     943.278us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.188ms         0.03%       4.086ms       5.376us           0 b           0 b           760  
                        aten::cat         2.39%     282.164ms         2.43%     286.314ms     894.731us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.007ms         0.04%       4.140ms      20.700us           0 b           0 b           200  
                      aten::slice         0.01%       1.113ms         0.02%       2.143ms      10.715us           0 b           0 b           200  
                       aten::ones         0.00%     451.000us         0.01%       1.575ms      19.688us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.724ms         0.02%       2.125ms      21.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     401.000us         0.00%     401.000us       4.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.790s

Average inference time: 1179.0111000000002 ms
