---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.78%     647.766ms       100.00%       13.559s        1.356s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.09%      12.016ms        40.08%        5.434s       4.148ms       3.24 Gb           0 b          1310  
                aten::convolution         0.39%      52.236ms        39.99%        5.422s       4.139ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.11%      14.736ms        39.61%        5.370s       4.099ms       3.24 Gb    -842.29 Kb          1310  
                aten::thnn_conv2d         0.13%      17.541ms        39.41%        5.344s       4.079ms       3.24 Gb     842.29 Kb          1310  
       aten::_slow_conv2d_forward        38.64%        5.239s        39.37%        5.338s       4.075ms       3.24 Gb      -4.97 Gb          1310  
                      aten::empty         0.62%      83.463ms         0.62%      83.463ms       6.780us       8.26 Gb       8.26 Gb         12310  
                       aten::view         0.07%       9.013ms         0.07%       9.013ms       5.302us           0 b           0 b          1700  
                    aten::resize_         0.33%      44.301ms         0.33%      44.301ms      33.818us       3.21 Gb       3.21 Gb          1310  
                       aten::add_         2.27%     307.250ms         2.27%     307.250ms     224.270us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.492ms        30.53%        4.140s       3.421ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.668ms        30.46%        4.130s       3.413ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.81%        4.042s        30.21%        4.096s       3.385ms       3.23 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       7.063ms         0.20%      27.778ms      19.157us       3.26 Gb     137.50 Kb          1450  
                      aten::relu_         0.58%      78.924ms         4.64%     629.796ms     567.384us           0 b           0 b          1110  
                 aten::clamp_min_         4.06%     550.872ms         4.06%     550.872ms     496.281us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.578ms         3.78%     512.213ms       2.696ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     510.635ms         3.77%     510.635ms       2.688ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.847ms         0.01%       1.847ms       4.736us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      92.237ms         1.70%     230.601ms       1.441ms     114.14 Mb      77.40 Mb           160  
                 aten::contiguous         0.00%     464.000us         0.58%      78.366ms     326.525us      35.25 Mb       1.42 Mb           240  
                      aten::clone         0.03%       4.606ms         0.57%      77.199ms     321.663us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.13%     153.809ms         1.13%     153.809ms     126.073us           0 b           0 b          1220  
                         aten::to         0.02%       3.330ms         0.17%      23.164ms      21.448us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.315ms         0.11%      15.264ms      47.700us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.949ms         0.05%       6.949ms      21.716us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     491.873ms         4.46%     604.960ms     945.250us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.923ms         0.07%       8.923ms       3.718us           0 b           0 b          2400  
                      aten::fill_         0.81%     110.282ms         0.81%     110.282ms     153.169us           0 b           0 b           720  
                     aten::select         0.12%      15.799ms         0.13%      17.301ms      22.764us           0 b           0 b           760  
                        aten::mul         2.15%     291.646ms         2.15%     291.646ms     383.745us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.803ms         0.33%      44.834ms      58.992us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.122ms         0.15%      20.779ms      27.341us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.841ms         0.04%       4.841ms       6.370us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.44%     330.876ms         2.44%     330.876ms     435.363us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.064ms         2.60%     352.077ms       1.100ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.188ms         0.03%       4.481ms       5.896us           0 b           0 b           760  
                        aten::cat         2.45%     331.922ms         2.48%     336.468ms       1.051ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.133ms         0.03%       4.537ms      22.685us           0 b           0 b           200  
                      aten::slice         0.01%       1.289ms         0.02%       2.413ms      12.065us           0 b           0 b           200  
                       aten::ones         0.00%     673.000us         0.01%       1.516ms      18.950us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.598ms         0.01%       1.994ms      19.940us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     396.000us         0.00%     396.000us       3.960us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.559s

Average inference time: 1355.8918999999999 ms
