---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.61%     640.485ms       100.00%       13.886s        1.389s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      11.654ms        42.91%        5.958s       4.548ms       3.22 Gb      14.06 Kb          1310  
                aten::convolution         0.37%      51.290ms        42.83%        5.947s       4.540ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.11%      15.119ms        42.46%        5.896s       4.501ms       3.22 Gb    -185.45 Kb          1310  
                aten::thnn_conv2d         0.12%      16.373ms        42.27%        5.870s       4.481ms       3.22 Gb     185.45 Kb          1310  
       aten::_slow_conv2d_forward        41.53%        5.766s        42.23%        5.864s       4.476ms       3.22 Gb      -5.18 Gb          1310  
                      aten::empty         0.61%      84.960ms         0.61%      84.960ms       6.902us       8.53 Gb       8.53 Gb         12310  
                       aten::view         0.07%       9.457ms         0.07%       9.457ms       5.563us           0 b           0 b          1700  
                    aten::resize_         0.30%      41.816ms         0.30%      41.816ms      31.921us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.16%     300.616ms         2.16%     300.616ms     219.428us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.122ms        29.15%        4.047s       3.345ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.092ms        29.07%        4.037s       3.337ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.46%        3.952s        28.84%        4.005s       3.310ms       3.21 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       6.762ms         0.20%      27.620ms      19.048us       3.24 Gb      34.38 Kb          1450  
                      aten::relu_         0.49%      67.996ms         4.26%     592.109ms     533.432us           0 b           0 b          1110  
                 aten::clamp_min_         3.77%     524.113ms         3.77%     524.113ms     472.174us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.315ms         3.66%     508.641ms       2.677ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     507.326ms         3.65%     507.326ms       2.670ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.885ms         0.01%       1.885ms       4.833us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      88.312ms         1.56%     216.283ms       1.352ms     114.14 Mb      77.91 Mb           160  
                 aten::contiguous         0.02%       2.547ms         0.52%      72.179ms     300.746us      35.25 Mb     962.50 Kb           240  
                      aten::clone         0.01%       1.931ms         0.51%      71.383ms     297.429us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.03%     142.349ms         1.03%     142.349ms     116.680us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.649ms         0.17%      23.177ms      21.460us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       7.818ms         0.10%      14.271ms      44.597us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.453ms         0.05%       6.453ms      20.166us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     519.081ms         4.46%     619.942ms     968.659us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.140ms         0.06%       8.140ms       3.392us           0 b           0 b          2400  
                      aten::fill_         0.71%      98.504ms         0.71%      98.504ms     136.811us           0 b           0 b           720  
                     aten::select         0.11%      15.705ms         0.12%      17.193ms      22.622us           0 b           0 b           760  
                        aten::mul         1.99%     276.555ms         1.99%     276.555ms     363.888us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.584ms         0.33%      45.621ms      60.028us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       7.091ms         0.15%      20.448ms      26.905us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.027ms         0.04%       5.027ms       6.614us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     315.623ms         2.27%     315.623ms     415.293us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.238ms         2.39%     332.567ms       1.039ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.297ms         0.03%       4.209ms       5.538us           0 b           0 b           760  
                        aten::cat         2.26%     313.683ms         2.29%     318.068ms     993.962us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.047ms         0.03%       4.385ms      21.925us           0 b           0 b           200  
                      aten::slice         0.01%       1.136ms         0.02%       2.338ms      11.690us           0 b           0 b           200  
                       aten::ones         0.00%     506.000us         0.01%       1.489ms      18.613us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.706ms         0.01%       2.047ms      20.470us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     344.000us         0.00%     344.000us       3.440us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.886s

Average inference time: 1388.6103 ms
