---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.34%     647.957ms       100.00%       12.129s        1.213s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.12%      14.059ms        42.74%        5.184s       3.957ms       3.15 Gb           0 b          1310  
                aten::convolution         0.39%      47.147ms        42.62%        5.170s       3.946ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.14%      16.880ms        42.23%        5.123s       3.911ms       3.15 Gb    -348.63 Kb          1310  
                aten::thnn_conv2d         0.15%      17.718ms        42.01%        5.096s       3.890ms       3.15 Gb     348.63 Kb          1310  
       aten::_slow_conv2d_forward        41.20%        4.998s        41.95%        5.088s       3.884ms       3.15 Gb      -4.97 Gb          1310  
                      aten::empty         0.66%      79.828ms         0.66%      79.828ms       6.485us       8.24 Gb       8.24 Gb         12310  
                       aten::view         0.07%       8.183ms         0.07%       8.183ms       4.814us           0 b           0 b          1700  
                    aten::resize_         0.33%      40.251ms         0.33%      40.251ms      30.726us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.19%     266.127ms         2.19%     266.127ms     194.253us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.296ms        28.50%        3.457s       2.857ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.21%      24.908ms        28.42%        3.447s       2.849ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        27.71%        3.361s        28.12%        3.411s       2.819ms       3.14 Gb      -3.84 Mb          1210  
                 aten::empty_like         0.05%       6.559ms         0.21%      25.900ms      17.862us       3.17 Gb     343.75 Kb          1450  
                      aten::relu_         0.69%      83.264ms         4.20%     508.851ms     458.424us           0 b           0 b          1110  
                 aten::clamp_min_         3.51%     425.587ms         3.51%     425.587ms     383.412us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.348ms         3.75%     455.038ms       2.395ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     453.690ms         3.74%     453.690ms       2.388ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.702ms         0.01%       1.702ms       4.364us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      77.433ms         1.62%     196.239ms       1.219ms     114.27 Mb      75.74 Mb           161  
                 aten::contiguous         0.03%       3.638ms         0.53%      64.229ms     267.621us      35.25 Mb       3.24 Mb           240  
                      aten::clone         0.03%       3.218ms         0.51%      62.455ms     260.229us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.07%     130.041ms         1.07%     130.041ms     106.591us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.422ms         0.18%      22.151ms      20.510us       2.97 Kb         216 b          1080  
                       aten::relu         0.07%       8.161ms         0.12%      14.911ms      46.597us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.750ms         0.06%       6.750ms      21.094us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     435.817ms         4.33%     524.968ms     820.263us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.477ms         0.07%       8.477ms       3.532us           0 b           0 b          2400  
                      aten::fill_         0.72%      87.936ms         0.72%      87.936ms     122.133us           0 b           0 b           720  
                     aten::select         0.12%      14.710ms         0.13%      15.954ms      20.992us           0 b           0 b           760  
                        aten::mul         1.99%     241.254ms         1.99%     241.254ms     317.439us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.496ms         0.35%      42.590ms      56.039us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.06%       6.783ms         0.16%      19.756ms      25.995us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.795ms         0.04%       4.795ms       6.309us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.25%     272.550ms         2.25%     272.550ms     358.618us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.186ms         2.48%     301.311ms     941.597us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.234ms         0.04%       4.429ms       5.828us           0 b           0 b           760  
                        aten::cat         2.30%     278.757ms         2.34%     283.680ms     886.500us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.029ms         0.04%       4.912ms      24.560us           0 b           0 b           200  
                      aten::slice         0.01%       1.344ms         0.02%       2.894ms      14.470us           0 b           0 b           200  
                       aten::ones         0.00%     535.000us         0.02%       2.507ms      31.337us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.665ms         0.02%       2.062ms      20.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     401.000us         0.00%     401.000us       4.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.129s

Average inference time: 1212.9242 ms
