---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.64%     623.412ms       100.00%       13.434s        1.343s           0 b      -7.62 Gb            10  
                     aten::conv2d         0.08%      10.634ms        39.69%        5.332s       4.070ms       3.10 Gb           0 b          1310  
                aten::convolution         0.37%      49.720ms        39.61%        5.321s       4.062ms       3.10 Gb           0 b          1310  
               aten::_convolution         0.13%      17.771ms        39.24%        5.272s       4.024ms       3.10 Gb    -282.71 Kb          1310  
                aten::thnn_conv2d         0.13%      16.797ms        39.03%        5.244s       4.003ms       3.10 Gb     282.71 Kb          1310  
       aten::_slow_conv2d_forward        38.28%        5.143s        38.98%        5.237s       3.998ms       3.10 Gb      -4.98 Gb          1310  
                      aten::empty         0.62%      82.971ms         0.62%      82.971ms       6.740us       8.14 Gb       8.14 Gb         12310  
                       aten::view         0.07%       9.005ms         0.07%       9.005ms       5.297us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.239ms         0.31%      41.239ms      31.480us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.40%     322.409ms         2.40%     322.409ms     235.335us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.680ms        30.45%        4.090s       3.380ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.847ms        30.38%        4.082s       3.373ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        29.76%        3.998s        30.15%        4.051s       3.348ms       3.08 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       7.077ms         0.21%      28.242ms      19.477us       3.12 Gb     343.75 Kb          1450  
                      aten::relu_         0.50%      67.238ms         4.41%     592.341ms     533.641us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     525.103ms         3.91%     525.103ms     473.066us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.406ms         4.13%     554.458ms       2.918ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.12%     553.052ms         4.12%     553.052ms       2.911ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.693ms         0.01%       1.693ms       4.341us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      89.109ms         1.70%     228.571ms       1.411ms     114.20 Mb      76.67 Mb           162  
                 aten::contiguous         0.04%       4.918ms         0.58%      77.597ms     323.321us      35.25 Mb       2.21 Mb           240  
                      aten::clone         0.01%       1.664ms         0.57%      76.586ms     319.108us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.12%     150.624ms         1.12%     150.624ms     123.462us           0 b           0 b          1220  
                         aten::to         0.02%       2.905ms         0.17%      22.736ms      21.052us       2.97 Kb         144 b          1080  
                       aten::relu         0.06%       7.882ms         0.11%      14.303ms      44.697us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.421ms         0.05%       6.421ms      20.066us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.98%     535.194ms         4.78%     642.175ms       1.003ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.622ms         0.06%       7.622ms       3.176us           0 b           0 b          2400  
                      aten::fill_         0.79%     105.645ms         0.79%     105.645ms     146.729us           0 b           0 b           720  
                     aten::select         0.11%      15.216ms         0.12%      16.552ms      21.779us           0 b           0 b           760  
                        aten::mul         2.18%     293.191ms         2.18%     293.191ms     385.778us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.922ms         0.33%      44.274ms      58.255us       2.97 Kb        -144 b           760  
                   aten::_to_copy         0.05%       7.295ms         0.15%      20.455ms      26.914us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.356ms         0.03%       4.356ms       5.732us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.49%     333.949ms         2.49%     333.949ms     439.407us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.137ms         2.58%     346.190ms       1.082ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.286ms         0.03%       4.310ms       5.671us           0 b           0 b           760  
                        aten::cat         2.44%     327.463ms         2.47%     331.665ms       1.036ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.957ms         0.03%       4.173ms      20.865us           0 b           0 b           200  
                      aten::slice         0.01%       1.076ms         0.02%       2.245ms      11.225us           0 b           0 b           200  
                       aten::ones         0.01%     687.000us         0.02%       2.101ms      26.262us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.636ms         0.01%       2.011ms      20.110us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     375.000us         0.00%     375.000us       3.750us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.434s

Average inference time: 1343.4398 ms
