---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     622.093ms       100.00%       12.980s        1.298s           0 b      -7.68 Gb            10  
                     aten::conv2d         0.09%      12.313ms        40.52%        5.259s       4.015ms       3.13 Gb           0 b          1310  
                aten::convolution         0.37%      47.512ms        40.42%        5.247s       4.005ms       3.13 Gb     -13.28 Kb          1310  
               aten::_convolution         0.10%      12.974ms        40.05%        5.199s       3.968ms       3.13 Gb    -633.01 Kb          1310  
                aten::thnn_conv2d         0.15%      19.796ms        39.86%        5.174s       3.949ms       3.13 Gb     646.29 Kb          1310  
       aten::_slow_conv2d_forward        39.04%        5.067s        39.80%        5.167s       3.944ms       3.13 Gb      -4.71 Gb          1310  
                      aten::empty         0.63%      82.103ms         0.63%      82.103ms       6.670us       7.97 Gb       7.97 Gb         12310  
                       aten::view         0.06%       8.397ms         0.06%       8.397ms       4.939us           0 b           0 b          1700  
                    aten::resize_         0.35%      45.518ms         0.35%      45.518ms      34.747us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.32%     300.538ms         2.32%     300.538ms     219.371us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.158ms        30.32%        3.936s       3.253ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.213ms        30.24%        3.926s       3.244ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        29.59%        3.841s        29.97%        3.891s       3.215ms       3.11 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       6.895ms         0.20%      26.241ms      18.097us       3.15 Gb     378.12 Kb          1450  
                      aten::relu_         0.65%      84.700ms         4.58%     594.303ms     535.408us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     509.603ms         3.93%     509.603ms     459.102us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.203ms         3.71%     482.201ms       2.538ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.71%     480.998ms         3.71%     480.998ms       2.532ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.813ms         0.01%       1.813ms       4.649us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      87.863ms         1.68%     217.858ms       1.345ms     114.30 Mb      78.14 Mb           162  
                 aten::contiguous         0.02%       2.904ms         0.57%      74.212ms     309.217us      35.25 Mb     859.38 Kb           240  
                      aten::clone         0.02%       3.196ms         0.56%      72.964ms     304.017us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.10%     142.531ms         1.10%     142.531ms     116.829us           0 b           0 b          1220  
                         aten::to         0.03%       3.486ms         0.17%      22.499ms      20.832us       2.97 Kb         216 b          1080  
                       aten::relu         0.07%       8.918ms         0.12%      15.552ms      48.600us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.634ms         0.05%       6.634ms      20.731us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.70%     479.886ms         4.45%     577.056ms     901.650us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.722ms         0.06%       7.722ms       3.217us           0 b           0 b          2400  
                      aten::fill_         0.73%      95.234ms         0.73%      95.234ms     132.269us           0 b           0 b           720  
                     aten::select         0.13%      16.825ms         0.14%      18.226ms      23.982us           0 b           0 b           760  
                        aten::mul         2.10%     272.022ms         2.10%     272.022ms     357.924us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.110ms         0.34%      43.691ms      57.488us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.06%       7.166ms         0.16%      20.182ms      26.555us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.970ms         0.04%       4.970ms       6.539us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.40%     311.085ms         2.40%     311.085ms     409.322us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.613ms         2.54%     330.140ms       1.032ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.227ms         0.03%       4.196ms       5.521us           0 b           0 b           760  
                        aten::cat         2.38%     309.015ms         2.41%     313.275ms     978.984us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.884ms         0.03%       4.260ms      21.300us           0 b           0 b           200  
                      aten::slice         0.01%       1.137ms         0.02%       2.376ms      11.880us           0 b           0 b           200  
                       aten::ones         0.01%     678.000us         0.01%       1.625ms      20.312us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.521ms         0.01%       1.899ms      18.990us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     380.000us         0.00%     380.000us       3.800us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.980s

Average inference time: 1297.9915 ms
