---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.52%     649.912ms       100.00%       14.379s        1.438s           0 b      -7.68 Gb            10  
                     aten::conv2d         0.10%      13.861ms        39.02%        5.610s       4.283ms       3.13 Gb      34.38 Kb          1310  
                aten::convolution         0.36%      52.332ms        38.93%        5.597s       4.273ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.10%      14.042ms        38.56%        5.545s       4.233ms       3.13 Gb    -217.19 Kb          1310  
                aten::thnn_conv2d         0.15%      21.281ms        38.37%        5.517s       4.211ms       3.13 Gb     217.19 Kb          1310  
       aten::_slow_conv2d_forward        37.62%        5.409s        38.32%        5.510s       4.206ms       3.13 Gb      -5.27 Gb          1310  
                      aten::empty         0.57%      82.058ms         0.57%      82.058ms       6.666us       8.54 Gb       8.54 Gb         12310  
                       aten::view         0.07%       9.761ms         0.07%       9.761ms       5.742us           0 b           0 b          1700  
                    aten::resize_         0.29%      41.665ms         0.29%      41.665ms      31.805us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.43%     350.012ms         2.43%     350.012ms     255.483us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.394ms        31.98%        4.598s       3.800ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.979ms        31.91%        4.588s       3.792ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        31.32%        4.503s        31.66%        4.552s       3.762ms       3.12 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.061ms         0.17%      24.267ms      16.736us       3.15 Gb     206.25 Kb          1450  
                      aten::relu_         0.56%      80.601ms         4.84%     696.094ms     627.112us           0 b           0 b          1110  
                 aten::clamp_min_         4.28%     615.493ms         4.28%     615.493ms     554.498us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.350ms         4.06%     583.167ms       3.069ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.05%     581.817ms         4.05%     581.817ms       3.062ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.695ms         0.01%       1.695ms       4.346us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      92.573ms         1.61%     230.789ms       1.442ms     114.14 Mb      77.05 Mb           160  
                 aten::contiguous         0.02%       3.477ms         0.54%      78.161ms     325.671us      35.25 Mb       1.76 Mb           240  
                      aten::clone         0.02%       2.162ms         0.54%      77.194ms     321.642us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.09%     156.281ms         1.09%     156.281ms     128.099us           0 b           0 b          1220  
                         aten::to         0.03%       3.623ms         0.16%      23.275ms      21.551us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.339ms         0.10%      14.847ms      46.397us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.508ms         0.05%       6.508ms      20.337us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     504.247ms         4.25%     610.662ms     954.159us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.315ms         0.06%       8.315ms       3.465us           0 b           0 b          2400  
                      aten::fill_         0.72%     104.028ms         0.72%     104.028ms     144.483us           0 b           0 b           720  
                     aten::select         0.11%      16.447ms         0.12%      17.971ms      23.646us           0 b           0 b           760  
                        aten::mul         2.03%     291.234ms         2.03%     291.234ms     383.203us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.160ms         0.32%      45.766ms      60.218us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.05%       7.373ms         0.15%      20.988ms      27.616us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.896ms         0.03%       4.896ms       6.442us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.30%     330.404ms         2.30%     330.404ms     434.742us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.367ms         2.42%     348.658ms       1.090ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.198ms         0.03%       4.099ms       5.393us           0 b           0 b           760  
                        aten::cat         2.30%     330.375ms         2.33%     335.148ms       1.047ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.255ms         0.03%       4.745ms      23.725us           0 b           0 b           200  
                      aten::slice         0.01%       1.143ms         0.02%       2.518ms      12.590us           0 b           0 b           200  
                       aten::ones         0.00%     584.000us         0.01%       1.484ms      18.550us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.642ms         0.01%       2.056ms      20.560us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     414.000us         0.00%     414.000us       4.140us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.379s

Average inference time: 1437.9115 ms
