---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.38%     641.709ms       100.00%       14.638s        1.464s           0 b      -8.03 Gb            10  
                     aten::conv2d         0.08%      11.686ms        40.97%        5.997s       4.578ms       3.30 Gb           0 b          1310  
                aten::convolution         0.36%      52.304ms        40.89%        5.985s       4.569ms       3.30 Gb           0 b          1310  
               aten::_convolution         0.09%      12.760ms        40.53%        5.933s       4.529ms       3.30 Gb    -484.18 Kb          1310  
                aten::thnn_conv2d         0.14%      20.399ms        40.35%        5.906s       4.508ms       3.30 Gb     484.18 Kb          1310  
       aten::_slow_conv2d_forward        39.59%        5.795s        40.30%        5.900s       4.504ms       3.30 Gb      -5.90 Gb          1310  
                      aten::empty         0.60%      87.151ms         0.60%      87.151ms       7.080us       9.32 Gb       9.32 Gb         12310  
                       aten::view         0.06%       9.395ms         0.06%       9.395ms       5.526us           0 b           0 b          1700  
                    aten::resize_         0.32%      46.878ms         0.32%      46.878ms      35.785us       3.21 Gb       3.21 Gb          1310  
                       aten::add_         2.29%     334.710ms         2.29%     334.710ms     244.314us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.461ms        30.62%        4.482s       3.704ms       3.29 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      24.150ms        30.56%        4.473s       3.697ms       3.29 Gb           0 b          1210  
          aten::native_batch_norm        29.97%        4.387s        30.32%        4.439s       3.668ms       3.29 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       6.965ms         0.19%      27.690ms      19.097us       3.32 Gb     928.12 Kb          1450  
                      aten::relu_         0.47%      68.832ms         4.52%     661.780ms     596.198us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     592.948ms         4.05%     592.948ms     534.187us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.035ms         3.92%     574.183ms       3.022ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.92%     573.148ms         3.92%     573.148ms       3.017ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.723ms         0.01%       1.723ms       4.418us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      92.613ms         1.60%     234.547ms       1.466ms     114.14 Mb      77.12 Mb           160  
                 aten::contiguous         0.01%       1.911ms         0.56%      81.483ms     339.512us      35.25 Mb       1.70 Mb           240  
                      aten::clone         0.03%       3.913ms         0.55%      80.503ms     335.429us      35.25 Mb    -928.12 Kb           240  
                      aten::copy_         1.07%     156.624ms         1.07%     156.624ms     128.380us           0 b           0 b          1220  
                         aten::to         0.03%       3.832ms         0.16%      23.762ms      22.002us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.255ms         0.10%      14.944ms      46.700us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.689ms         0.05%       6.689ms      20.903us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     542.873ms         4.47%     654.101ms       1.022ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.824ms         0.06%       8.824ms       3.677us           0 b           0 b          2400  
                      aten::fill_         0.74%     108.509ms         0.74%     108.509ms     150.707us           0 b           0 b           720  
                     aten::select         0.11%      15.485ms         0.11%      16.785ms      22.086us           0 b           0 b           760  
                        aten::mul         2.02%     295.143ms         2.02%     295.143ms     388.346us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      21.019ms         0.32%      46.191ms      60.778us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       7.358ms         0.15%      21.301ms      28.028us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.887ms         0.03%       4.887ms       6.430us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.30%     336.110ms         2.30%     336.110ms     442.250us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.681ms         2.38%     348.655ms       1.090ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.309ms         0.03%       4.618ms       6.076us           0 b           0 b           760  
                        aten::cat         2.25%     328.924ms         2.28%     333.316ms       1.042ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.881ms         0.03%       4.374ms      21.870us           0 b           0 b           200  
                      aten::slice         0.01%       1.183ms         0.02%       2.511ms      12.555us           0 b           0 b           200  
                       aten::ones         0.00%     531.000us         0.01%       1.394ms      17.425us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.745ms         0.01%       2.178ms      21.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     433.000us         0.00%     433.000us       4.330us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.638s

Average inference time: 1463.8145 ms
