---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.80%     639.650ms       100.00%       13.337s        1.334s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.09%      12.053ms        40.21%        5.363s       4.094ms       3.20 Gb       2.73 Kb          1310  
                aten::convolution         0.39%      51.678ms        40.13%        5.352s       4.085ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.12%      16.509ms        39.74%        5.300s       4.046ms       3.20 Gb    -243.85 Kb          1310  
                aten::thnn_conv2d         0.12%      16.200ms        39.54%        5.274s       4.026ms       3.20 Gb     243.85 Kb          1310  
       aten::_slow_conv2d_forward        38.69%        5.160s        39.49%        5.268s       4.021ms       3.20 Gb      -5.66 Gb          1310  
                      aten::empty         0.64%      85.027ms         0.64%      85.027ms       6.907us       8.96 Gb       8.96 Gb         12310  
                       aten::view         0.07%       8.766ms         0.07%       8.766ms       5.156us           0 b           0 b          1700  
                    aten::resize_         0.39%      52.103ms         0.39%      52.103ms      39.773us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.36%     314.603ms         2.36%     314.603ms     229.637us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.726ms        30.77%        4.104s       3.392ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.365ms        30.69%        4.093s       3.383ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.04%        4.007s        30.43%        4.059s       3.354ms       3.19 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.028ms         0.19%      25.173ms      17.361us       3.22 Gb     378.12 Kb          1450  
                      aten::relu_         0.55%      73.648ms         4.65%     620.726ms     559.213us           0 b           0 b          1110  
                 aten::clamp_min_         4.10%     547.078ms         4.10%     547.078ms     492.863us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.477ms         3.84%     512.318ms       2.696ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     510.841ms         3.83%     510.841ms       2.689ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.949ms         0.01%       1.949ms       4.997us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      84.936ms         1.56%     207.755ms       1.290ms     114.17 Mb      77.19 Mb           161  
                 aten::contiguous         0.02%       3.037ms         0.53%      70.148ms     292.283us      35.25 Mb       1.66 Mb           240  
                      aten::clone         0.02%       2.441ms         0.52%      69.142ms     288.092us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.03%     137.947ms         1.03%     137.947ms     113.071us           0 b           0 b          1220  
                         aten::to         0.03%       3.910ms         0.18%      23.931ms      22.158us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.318ms         0.11%      15.159ms      47.372us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.841ms         0.05%       6.841ms      21.378us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.64%     485.138ms         4.40%     587.196ms     917.494us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.840ms         0.07%       8.840ms       3.683us           0 b           0 b          2400  
                      aten::fill_         0.74%      99.176ms         0.74%      99.176ms     137.744us           0 b           0 b           720  
                     aten::select         0.12%      15.945ms         0.13%      17.279ms      22.736us           0 b           0 b           760  
                        aten::mul         2.05%     273.564ms         2.05%     273.564ms     359.953us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.867ms         0.34%      45.971ms      60.488us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.06%       7.675ms         0.16%      21.353ms      28.096us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.840ms         0.04%       4.840ms       6.368us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.30%     306.456ms         2.30%     306.456ms     403.232us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.739ms         2.46%     328.633ms       1.027ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.250ms         0.03%       4.207ms       5.536us           0 b           0 b           760  
                        aten::cat         2.31%     307.836ms         2.34%     312.621ms     976.941us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.009ms         0.04%       4.785ms      23.925us           0 b           0 b           200  
                      aten::slice         0.01%       1.260ms         0.02%       2.776ms      13.880us           0 b           0 b           200  
                       aten::ones         0.01%     692.000us         0.01%       1.592ms      19.900us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.697ms         0.02%       2.148ms      21.480us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     451.000us         0.00%     451.000us       4.510us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.337s

Average inference time: 1333.7423999999999 ms
