---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.87%     629.522ms       100.00%       12.920s        1.292s           0 b      -7.77 Gb            10  
                     aten::conv2d         0.08%      10.483ms        40.52%        5.235s       3.996ms       3.17 Gb           0 b          1310  
                aten::convolution         0.40%      51.804ms        40.44%        5.225s       3.988ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.15%      18.765ms        40.04%        5.173s       3.949ms       3.17 Gb     -68.75 Kb          1310  
                aten::thnn_conv2d         0.09%      11.988ms        39.85%        5.148s       3.930ms       3.17 Gb      68.75 Kb          1310  
       aten::_slow_conv2d_forward        39.08%        5.049s        39.80%        5.142s       3.925ms       3.17 Gb      -4.85 Gb          1310  
                      aten::empty         0.64%      82.918ms         0.64%      82.918ms       6.736us       8.16 Gb       8.16 Gb         12310  
                       aten::view         0.08%       9.973ms         0.08%       9.973ms       5.866us           0 b           0 b          1700  
                    aten::resize_         0.29%      37.634ms         0.29%      37.634ms      28.728us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.24%     289.196ms         2.24%     289.196ms     211.092us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.886ms        29.94%        3.869s       3.197ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.958ms        29.87%        3.859s       3.189ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.21%        3.774s        29.62%        3.827s       3.162ms       3.16 Gb      -3.80 Mb          1210  
                 aten::empty_like         0.06%       7.370ms         0.21%      26.962ms      18.594us       3.19 Gb     412.50 Kb          1450  
                      aten::relu_         0.60%      77.883ms         4.44%     574.189ms     517.287us           0 b           0 b          1110  
                 aten::clamp_min_         3.84%     496.306ms         3.84%     496.306ms     447.123us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.053ms         4.10%     529.382ms       2.786ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.09%     528.329ms         4.09%     528.329ms       2.781ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.678ms         0.01%       1.678ms       4.303us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      86.030ms         1.66%     214.519ms       1.341ms     114.14 Mb      76.47 Mb           160  
                 aten::contiguous         0.03%       3.732ms         0.55%      71.553ms     298.137us      35.25 Mb       2.34 Mb           240  
                      aten::clone         0.03%       3.705ms         0.55%      70.461ms     293.587us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.09%     140.650ms         1.09%     140.650ms     115.287us           0 b           0 b          1220  
                         aten::to         0.03%       3.462ms         0.18%      23.288ms      21.563us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.123ms         0.12%      14.919ms      46.622us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.796ms         0.05%       6.796ms      21.238us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.81%     492.423ms         4.59%     593.463ms     927.286us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.630ms         0.07%       8.630ms       3.596us           0 b           0 b          2400  
                      aten::fill_         0.76%      98.625ms         0.76%      98.625ms     136.979us           0 b           0 b           720  
                     aten::select         0.12%      15.749ms         0.13%      17.205ms      22.638us           0 b           0 b           760  
                        aten::mul         2.10%     271.004ms         2.10%     271.004ms     356.584us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.039ms         0.34%      44.389ms      58.407us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.06%       7.139ms         0.16%      20.899ms      27.499us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.835ms         0.04%       4.835ms       6.362us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.38%     306.881ms         2.38%     306.881ms     403.791us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.388ms         2.56%     331.160ms       1.035ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.366ms         0.03%       4.392ms       5.779us           0 b           0 b           760  
                        aten::cat         2.40%     309.921ms         2.43%     314.343ms     982.322us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.933ms         0.03%       4.394ms      21.970us           0 b           0 b           200  
                      aten::slice         0.01%       1.111ms         0.02%       2.489ms      12.445us           0 b           0 b           200  
                       aten::ones         0.00%     455.000us         0.01%       1.501ms      18.762us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.720ms         0.02%       2.198ms      21.980us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     481.000us         0.00%     481.000us       4.810us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.920s

Average inference time: 1291.9964 ms
